Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
38,Tetairoa McMillan   CAR (5),WR16,37,37,44,43,35,39.2,39  -1
39,Emeka Egbuka   TB (10),WR17,44,39,42,40,38,40.6,40  -1
40,Garrett Wilson   NYJ (13),WR18,32,45,46,42,39,40.8,44  -4
41,Lamar Jackson   BAL (13),QB2,34,32,41,54,46,41.4,37  +4
42,Tee Higgins   CIN (6),WR19,51,34,39,49,37,42.0,34  +8
43,Colston Loveland   CHI (10),TE3,41,40,45,46,42,42.8,43
44,Ladd McConkey   LAC (7),WR20,46,38,43,44,54,45.0,38  +6
45,Bucky Irving   TB (10),RB20,49,41,40,41,57,45.6,47  -2
46,Quinshon Judkins   CLE (11),RB21,50,54,48,34,48,46.8,52  -6
47,D'Andre Swift   CHI (10),RB22,56,55,35,47,44,47.4,46  +1
48,Jaylen Waddle   DEN (10),WR21,52,46,50,53,43,48.8,41  +7
49,David Montgomery   HOU (8),RB23,60,49,47,45,47,49.6,48  +1
50,Davante Adams   LAR (11),WR22,42,50,56,57,45,50.0,54  -4
51,DJ Moore   BUF (7),WR23,55,57,53,35,52,50.4,49  +2
52,Tyler Warren   IND (13),TE4,45,47,59,55,51,51.4,51  +1
53,Drake Maye   NE (11),QB3,43,48,51,64,55,52.2,50  +3
54,Joe Burrow   CIN (6),QB4,53,51,49,65,53,54.2,56  -2
55,Terry McLaurin   WAS (7),WR24,54,56,55,56,50,54.2,53  +2
56,Luther Burden III   CHI (10),WR25,66,52,60,48,49,55.0,55  +1
57,Jameson Williams   DET (6),WR26,59,58,54,58,56,57.0,59  -2
58,Bhayshul Tuten   JAC (7),RB24,62,63,52,50,60,57.4,58
59,TreVeyon Henderson   NE (11),RB25,68,53,61,51,62,59.0,60  -1
60,Jadarian Price   SEA (11),RB26,64,67,58,52,66,61.4,61  -1
61,Rome Odunze   CHI (10),WR27,57,65,63,59,65,61.8,57  +4
62,Jayden Daniels   WAS (7),QB5,47,64,64,73,67,63.0,65  -3
63,Jalen Hurts   PHI (10),QB6,48,60,65,76,71,64.0,64  -1
64,Mike Evans   SF (8),WR28,82,61,62,62,64,66.2,62  +2
65,Harold Fannin Jr.   CLE (11),TE5,63,68,79,60,76,69.2,72  -7
66,Christian Watson   GB (11),WR29,85,69,68,70,59,70.2,63  +3
67,Rhamondre Stevenson   NE (11),RB27,71,81,75,67,58,70.4,76  -9
68,Tucker Kraft   GB (11),TE6,78,62,72,71,74,71.4,66  +2
69,Kyle Pitts Sr.   ATL (11),TE7,58,70,66,84,81,71.8,75  -6
70,Jaylen Warren   PIT (9),RB28,87,73,67,61,72,72.0,70
71,Sam LaPorta   DET (6),TE8,61,59,73,88,83,72.8,68  +3
72,Parker Washington   JAC (7),WR30,84,76,78,69,61,73.6,67  +5
73,Carnell Tate   TEN (9),WR31,67,66,87,81,68,73.8,69  +4
74,Marvin Harrison Jr.   ARI (14),WR32,73,75,69,80,73,74.0,71  +3
75,Dak Prescott   DAL (14),QB7,72,78,57,92,80,75.8,79  -4
76,Courtland Sutton   DEN (10),WR33,69,80,76,78,77,76.0,81  -5
77,Caleb Williams   CHI (10),QB8,80,71,70,89,70,76.0,73  +4
78,Brian Thomas Jr.   JAC (7),WR34,93,72,81,82,69,79.4,77  +1
79,Rico Dowdle   PIT (9),RB29,95,85,74,63,84,80.2,80  -1
80,DK Metcalf   PIT (9),WR35,74,74,88,86,79,80.2,74  +6
81,Tony Pollard   TEN (9),RB30,96,84,71,74,78,80.6,78  +3
82,Jonathon Brooks   CAR (5),RB31,106,109,84,68,63,86.0,83  -1
83,RJ Harvey   DEN (10),RB32,134,79,85,66,75,87.8,87  -4
84,Trevor Lawrence   JAC (7),QB9,81,100,77,94,88,88.0,97  -13
85,Michael Wilson   ARI (14),WR36,94,83,102,72,92,88.6,86  -1
86,Justin Herbert   LAC (7),QB10,98,82,86,97,85,89.6,82  +4
87,J.K. Dobbins   DEN (10),RB33,107,94,83,83,93,92.0,88  -1
88,Chuba Hubbard   CAR (5),RB34,113,77,97,85,90,92.4,89  -1
89,George Kittle   SF (8),TE9,83,90,90,102,102,93.4,85  +4
90,Matthew Stafford   LAR (11),QB11,70,96,91,120,94,94.2,111  -21
91,Jaxson Dart   NYG (8),QB12,65,91,106,110,106,95.6,103  -12
92,Alec Pierce   IND (13),WR37,90,101,82,101,108,96.4,101  -9
93,Michael Pittman Jr.   PIT (9),WR38,79,102,112,99,95,97.4,98  -5
94,Travis Kelce   KC (5),TE10,86,92,100,98,114,98.0,92  +2
95,Chris Godwin Jr.   TB (10),WR39,139,95,93,79,86,98.4,84  +11
96,Wan'Dale Robinson   TEN (9),WR40,104,116,107,75,100,100.4,108  -12
97,Brandon Aubrey   DAL (14),K1,76,93,104,111,119,100.6,122  -25
98,Houston Texans DST   (8),DST1,77,98,99,128,103,101.0,123  -25
99,Kenny Gainwell   TB (10),RB35,108,112,94,93,101,101.6,106  -7
100,Kyle Monangai   CHI (10),RB36,119,99,108,87,98,102.2,102  -2
101,Patrick Mahomes II   KC (5),QB13,99,106,96,118,105,104.8,114  -13
102,Blake Corum   LAR (11),RB37,129,103,105,91,97,105.0,93  +9
103,Stefon Diggs   WAS (7),WR41,117,113,115,103,82,106.0,94  +9
104,Jordan Mason   MIN (6),RB38,135,117,98,77,104,106.2,99  +5
105,Jordan Addison   MIN (6),WR42,105,104,116,104,107,107.2,95  +10
106,Isaiah Likely   NYG (8),TE11,118,108,95,95,123,107.8,105  +1
107,Bo Nix   DEN (10),QB14,75,120,117,112,116,108.0,115  -8
108,Quentin Johnston   LAC (7),WR43,133,111,101,106,89,108.0,107  +1
109,Jacory Croskey-Merritt   WAS (7),RB39,121,114,103,90,113,108.2,104  +5
110,Brock Purdy   SF (8),QB15,92,121,92,126,112,108.6,118  -8
111,Jake Ferguson   DAL (14),TE12,102,97,118,117,109,108.6,113  -2
112,Josh Downs   IND (13),WR44,128,107,114,100,99,109.6,96  +16
113,Dallas Goedert   PHI (10),TE13,88,123,80,145,124,112.0,109  +4
114,Jakobi Meyers   JAC (7),WR45,103,110,123,114,111,112.2,124  -10
115,Makai Lemon   PHI (10),WR46,137,87,130,113,96,112.6,91  +24
116,Los Angeles Rams DST   (11),DST2,97,88,110,141,129,113.0,120  -4
117,Rachaad White   WAS (7),RB40,131,131,122,96,87,113.4,119  -2
118,Denver Broncos DST   (10),DST3,89,119,89,143,127,113.4,127  -9
119,Jayden Reed   GB (11),WR47,116,115,128,108,110,115.4,100  +19
120,Aaron Jones Sr.   MIN (6),RB41,123,124,111,107,115,116.0,121  -1
121,Dalton Kincaid   BUF (7),TE14,122,89,124,129,130,118.8,90  +31
122,Seattle Seahawks DST   (11),DST4,101,105,113,146,142,121.4,132  -10
123,Jared Goff   DET (6),QB16,132,133,109,121,117,122.4,135  -12
124,Matthew Golden   GB (11),WR48,91,128,135,139,125,123.6,116  +8
125,De'Zhaun Stribling   SF (8),WR49,147,156,119,109,91,124.4,110  +15
126,Mark Andrews   BAL (13),TE15,112,129,120,125,139,125.0,125  +1
127,KC Concepcion   CLE (11),WR50,140,122,127,123,118,126.0,112  +15
128,Xavier Worthy   KC (5),WR51,114,139,140,144,128,133.0,131  -3
129,Deebo Samuel Sr.   SF (8),WR52,120,138,126,136,145,133.0,129
130,Jordyn Tyson   NO (8),WR53,178,86,139,127,143,134.6,117  +13
131,Cameron Dicker   LAC (7),K2,100,118,142,148,172,136.0,141  -10
132,Romeo Doubs   NE (11),WR54,149,132,148,132,122,136.6,128  +4
133,Jason Myers   SEA (11),K3,110,127,121,160,169,137.4,139  -6
134,Baker Mayfield   TB (10),QB17,144,141,129,142,134,138.0,153  -19
135,Woody Marks   HOU (8),RB42,145,162,136,105,144,138.4,138  -3
136,Ka'imi Fairbairn   HOU (8),K4,127,130,132,152,151,138.4,143  -7
137,Kyler Murray   MIN (6),QB18,142,159,134,140,126,140.2,140  -3
138,Zach Charbonnet   SEA (11),RB43,155,145,138,116,148,140.4,142  -4
139,Philadelphia Eagles DST   (10),DST5,130,126,131,153,163,140.6,144  -5
140,Khalil Shakir   BUF (7),WR55,115,140,158,156,135,140.8,137  +3
141,Chris Rodriguez Jr.   JAC (7),RB44,176,142,137,119,132,141.2,126  +15
142,Rashid Shaheed   SEA (11),WR56,151,147,141,131,147,143.4,136  +6
143,Tyler Allgeier   ARI (14),RB45,167,146,152,124,140,145.8,133  +10
144,Tyjae Spears   TEN (9),RB46,160,168,144,115,149,147.2,145  -1
145,Jalen Coker   CAR (5),WR57,159,144,154,149,133,147.8,130  +15
146,Jordan Love   GB (11),QB19,157,148,150,161,131,149.4,155  -9
147,Cam Little   JAC (7),K5,136,134,164,157,171,152.4,151  -4
148,Alvin Kamara   NO (8),RB47,161,161,155,138,156,154.2,160  -12
149,Pittsburgh Steelers DST   (9),DST6,109,160,149,177,178,154.6,195  -46
150,Tyrone Tracy Jr.   NYG (8),RB48,219,163,133,122,136,154.6,149  +1
151,Mike Washington Jr.   LV (13),RB49,171,172,143,147,141,154.8,134  +17
152,Tyler Shough   NO (8),QB20,153,182,153,151,138,155.4,180  -28
153,New England Patriots DST   (11),DST7,148,137,156,166,174,156.2,163  -10
154,Juwan Johnson   NO (8),TE16,163,187,147,130,157,156.8,152  +2
155,Isiah Pacheco   DET (6),RB50,164,185,151,137,153,158.0,178  -23
156,Hunter Henry   NE (11),TE17,138,135,169,165,194,160.2,147  +9
157,Keaton Mitchell   LAC (7),RB51,195,180,163,134,137,161.8,148  +9
158,Baltimore Ravens DST   (13),DST8,126,136,159,209,185,163.0,162  -4
159,Minnesota Vikings DST   (6),DST9,193,151,125,169,179,163.4,164  -5
160,Brenton Strange   JAC (7),TE18,185,152,146,180,154,163.4,154  +6
161,T.J. Hockenson   MIN (6),TE19,125,164,192,171,175,165.4,175  -14
162,Jake Bates   DET (6),K6,156,143,168,172,191,166.0,171  -9
163,Brian Robinson Jr.   ATL (11),RB52,170,153,185,155,170,166.6,157  +6
164,Harrison Mevis   LAR (11),K7,124,149,182,179,204,167.6,181  -17
165,Denzel Boston   CLE (11),WR58,175,165,177,163,158,167.6,146  +19
166,Kenyon Sadiq   NYJ (13),TE20,143,150,186,185,180,168.8,169  -3
167,Jonah Coleman   DEN (10),RB53,210,167,161,133,176,169.4,150  +17
168,Malik Willis   MIA (6),QB21,179,194,162,170,146,170.2,177  -9
169,Tank Bigsby   PHI (10),RB54,203,177,175,150,166,174.2,159  +10
170,Tank Dell   HOU (8),WR59,154,174,173,182,189,174.4,186  -16
171,Keenan Allen   IND (13),WR60,181,197,180,196,121,175.0,161  +10
172,Los Angeles Chargers DST   (7),DST10,168,178,166,184,186,176.4,188  -16
173,Jacksonville Jaguars DST   (7),DST11,186,169,181,175,181,178.4,184  -11
174,Ja'Kobi Lane   BAL (13),WR61,182,157,171,167,226,180.6,156  +18
175,Eddy Pineiro   SF (8),K8,146,171,199,193,210,183.8,204  -29
176,Daniel Jones   IND (13),QB22,158,205,157,208,197,185.0,192  -16
177,Jerry Jeudy   CLE (11),WR62,174,190,195,176,195,186.0,182  -5
178,Tyler Loop   BAL (13),K9,169,201,203,178,182,186.6,205  -27
179,Chig Okonkwo   WAS (7),TE21,231,186,187,168,162,186.8,167  +12
180,C.J. Stroud   HOU (8),QB23,172,204,165,203,190,186.8,225  -45
181,Tre Tucker   LV (13),WR63,188,203,184,201,160,187.2,174  +7
182,Dalton Schultz   HOU (8),TE22,187,193,174,200,184,187.6,179  +3
183,Detroit Lions DST   (6),DST12,150,154,170,257,215,189.2,191  -8
184,Harrison Butker   KC (5),K10,141,175,188,230,219,190.6,210  -26
185,Sam Darnold   SEA (11),QB24,162,176,145,181,309,194.6,168  +17
186,Green Bay Packers DST   (11),DST13,192,202,207,190,209,200.0,212  -26
187,Dallas Cowboys DST   (14),DST14,177,198,189,214,255,206.6,196  -9
188,Will Reichard   MIN (6),K11,180,170,204,224,259,207.4,194  -6
189,AJ Barner   SEA (11),TE23,208,184,200,243,208,208.6,189
190,MarShawn Lloyd   GB (11),RB55,,199,160,135,120,153.5,166  +24
191,Calvin Ridley   TEN (9),WR64,189,320,194,158,201,212.4,242  -51
192,Evan McPherson   CIN (6),K12,202,181,206,259,214,212.4,201  -9
193,Kansas City Chiefs DST   (5),DST15,166,211,208,262,216,212.6,231  -38
194,Buffalo Bills DST   (7),DST16,197,225,190,235,223,214.0,257  -63
195,Cooper Kupp   SEA (11),WR65,198,229,201,250,212,218.0,199  -4
196,Dylan Sampson   CLE (11),RB56,,188,167,159,161,168.8,172  +24
197,Cairo Santos   CHI (10),K13,190,217,197,263,254,224.2,245  -48
198,Oronde Gadsden II   LAC (7),TE24,,125,196,211,155,171.8,158  +40
199,Jalen Nailor   LV (13),WR66,,183,191,154,167,173.8,170  +29
200,Chicago Bears DST   (10),DST17,209,230,202,268,233,228.4,277  -77
201,Braelon Allen   NYJ (13),RB57,,208,172,162,177,179.8,185  +16
202,Cyrus Allen   KC (5),WR67,213,173,,192,150,182.0,176  +26
203,Jauan Jennings   MIN (6),WR68,,195,212,188,152,186.8,187  +16
204,Cleveland Browns DST   (11),DST18,152,353,205,258,222,238.0,250  -46
205,Chase McLaughlin   TB (10),K14,252,235,209,232,266,238.8,270  -65
206,Jalen McMillan   TB (10),WR69,191,209,,207,168,193.8,202  +4
207,Terrance Ferguson   LAR (11),TE25,173,207,,239,159,194.5,200  +7
208,Cam Ward   TEN (9),QB25,201,214,,217,200,208.0,214  -6
209,Fernando Mendoza   LV (13),QB26,183,179,,216,260,209.5,208  +1
210,David Njoku   LAC (7),TE26,217,206,,174,242,209.8,267  -57
211,Chris Boswell   PIT (9),K15,165,158,,254,265,210.5,193  +18
212,Wil Lutz   DEN (10),K16,222,321,214,264,276,259.4,247  -35
213,James Conner   ARI (14),RB58,,219,211,225,207,215.5,236  -23
214,Caleb Douglas   MIA (6),WR70,206,221,,198,240,216.3,211  +3
215,Bryce Young   CAR (5),QB27,196,237,,236,205,218.5,223  -8
216,Greg Dulcich   MIA (6),TE27,,248,210,227,211,224.0,258  -42
217,San Francisco 49ers DST   (8),DST19,194,226,,261,236,229.3,226  -9
218,Tyreek Hill,WR71,232,216,,223,249,230.0,239  -21
219,Trey Smack   GB (11),K17,184,218,,251,268,230.3,241  -22
220,Aaron Rodgers   PIT (9),QB28,204,243,,255,229,232.8,261  -41
221,Pat Freiermuth   PIT (9),TE28,200,273,,238,221,233.0,272  -51
222,Adonai Mitchell   NYJ (13),WR72,262,256,,218,203,234.8,197  +25
223,Malachi Fields   NYG (8),WR73,274,234,,189,244,235.3,213  +10
224,Travis Hunter   JAC (7),WR74,111,166,,246,,174.3,165  +59
225,Cade Otton   TB (10),TE29,,261,213,273,227,243.5,256  -31
226,Jake Elliott   PHI (10),K18,199,224,,272,290,246.3,273  -47
227,New York Giants DST   (8),DST20,211,267,,245,262,246.3,264  -37
228,Kaelon Black   SF (8),RB59,,,179,183,183,181.7,227  +1
229,New Orleans Saints DST   (8),DST21,,294,183,267,251,248.8,
230,Omar Cooper Jr.   NYJ (13),WR75,,189,,202,165,185.3,183  +47
231,Malik Washington   MIA (6),WR76,,200,,186,173,186.3,173  +58
232,Kayshon Boutte   HOU (8),WR77,,258,,173,164,198.3,207  +25
233,Justice Hill   BAL (13),RB60,,,215,191,192,199.3,233
234,Emmett Johnson   KC (5),RB61,,196,,199,220,205.0,190  +44
235,Zachariah Branch   ATL (11),WR78,,191,,212,217,206.7,203  +32
236,Andy Borregales   NE (11),K19,,155,,210,257,207.3,219  +17
237,Tampa Bay Buccaneers DST   (10),DST22,291,253,,270,252,266.5,
238,Christian Kirk   SF (8),WR79,296,281,,221,272,267.5,
239,Ray Davis   BUF (7),RB62,,244,,195,196,211.7,198  +41
240,Tre' Harris   LAC (7),WR80,,249,,194,193,212.0,229  +11
241,Jordan James   SF (8),RB63,,,193,222,228,214.3,279  -38
242,Jaydon Blue   DAL (14),RB64,,247,,197,199,214.3,218  +24
243,Nicholas Singleton   TEN (9),RB65,,210,,205,250,221.7,230  +13
244,Atlanta Falcons DST   (11),DST23,,241,198,,237,225.3,
245,Isaac TeSlaa   DET (6),WR81,,213,,276,188,225.7,234  +11
246,Tyler Bass   BUF (7),K20,215,399,,265,246,281.3,269  -23
247,Kimani Vidal   LAC (7),RB66,,263,,234,198,231.7,237  +10
248,Ryan Flournoy   DAL (14),WR82,,251,,274,187,237.3,221  +27
249,Germie Bernard   PIT (9),WR83,,250,,219,245,238.0,274  -25
250,Sean Tucker   TB (10),RB67,,290,,204,224,239.3,216  +34
251,Las Vegas Raiders DST   (13),DST24,227,375,,279,284,291.3,
252,Jaylin Noel   HOU (8),WR84,,215,,237,279,243.7,268  -16
253,Kaytron Allen   WAS (7),RB68,,270,,220,241,243.7,228  +25
254,Jacoby Brissett   ARI (14),QB29,,287,,228,218,244.3,260  -6
255,Antonio Williams   WAS (7),WR85,,264,,269,206,246.3,275  -20
256,Najee Harris   NYG (8),RB69,,228,,206,307,247.0,244  +12
257,Shedeur Sanders   CLE (11),QB30,220,259,,,267,248.7,263  -6
258,Pat Bryant   DEN (10),WR86,,238,,242,270,250.0,209  +49
259,Tennessee Titans DST   (9),DST25,278,363,,278,285,301.0,271  -12
260,J.J. McCarthy   MIN (6),QB31,224,231,,,308,254.3,
261,Demond Claiborne   MIN (6),RB70,,285,,215,280,260.0,249  +12
262,Keon Coleman   BUF (7),WR87,,257,,248,275,260.0,220  +42
263,Jaylen Wright   MIA (6),RB71,,302,,231,248,260.3,255  +8
264,Carolina Panthers DST   (5),DST26,234,266,,,282,260.7,
265,Emanuel Wilson   SEA (11),RB72,,312,,247,231,263.3,
266,Darnell Mooney   NYG (8),WR88,,308,,271,213,264.0,
267,Chris Bell   MIA (6),WR89,,276,,244,277,265.7,224  +43
268,Cincinnati Bengals DST   (6),DST27,238,278,,,292,269.3,
269,Jake Tonges   SF (8),TE30,,279,,260,269,269.3,278  -9
270,Devaughn Vele   NO (8),WR90,,272,,233,314,273.0,238  +32
271,Dontayvion Wicks   PHI (10),WR91,,,,187,202,194.5,215  +56
272,Eli Stowers   PHI (10),TE31,294,268,,,273,278.3,248  +24
273,Blake Grupe   IND (13),K21,,,176,277,394,282.3,
274,Kaleb Johnson   PIT (9),RB73,,220,,252,397,289.7,232  +42
275,Ty Simpson   LAR (11),QB32,264,283,,,323,290.0,
276,Kyle Williams   NE (11),WR92,267,227,,,391,295.0,
277,George Holani   SEA (11),RB74,,,,213,230,221.5,259  +18
278,Brandon Aiyuk   SF (8),WR93,285,315,,,291,297.0,
279,Nick Folk   ATL (11),K22,,384,178,,346,302.7,217  +62
280,Joey Slye   TEN (9),K23,239,,,275,395,303.0,
281,Indianapolis Colts DST   (13),DST28,,222,,,256,239.0,
282,Gunnar Helm   TEN (9),TE32,,255,,,232,243.5,253  +29
283,Rashod Bateman   BAL (13),WR94,,254,,,243,248.5,252  +31
284,Washington Commanders DST   (7),DST29,223,,,,278,250.5,
285,Samaje Perine   CIN (6),RB75,,,,241,261,251.0,222  +63
286,Troy Franklin   DEN (10),WR95,,282,,,225,253.5,
287,Ted Hurst III   TB (10),WR96,,271,,,238,254.5,246  +41
288,Michael Penix Jr.   ATL (11),QB33,,240,,,271,255.5,
289,Joe Mixon,RB76,342,239,,,373,318.0,243  +46
290,Mason Taylor   NYJ (13),TE33,,232,,,281,256.5,
291,Tua Tagovailoa   ATL (11),QB34,,260,,,253,256.5,
292,Darnell Washington   PIT (9),TE34,218,,,,300,259.0,
293,Matt Gay   LV (13),K24,212,346,,,403,320.3,
294,Miami Dolphins DST   (6),DST30,214,400,,,354,322.7,
295,Marvin Mims Jr.   DEN (10),WR97,,223,,,305,264.0,280  +15
296,Jack Bech   LV (13),WR98,,265,,,264,264.5,235  +61
297,Cole Kmet   CHI (10),TE35,226,,,,304,265.0,
298,Kirk Cousins   LV (13),QB35,292,,,,247,269.5,
299,Tory Horton   SEA (11),WR99,,242,,,298,270.0,
300,Riley Patterson   MIA (6),K25,255,356,,,375,328.7,
301,DJ Giddens   IND (13),RB77,,,,253,296,274.5,
302,Ollie Gordon II   MIA (6),RB78,,,,266,283,274.5,276  +26
303,Devin Singletary   NYG (8),RB79,,,,226,324,275.0,
304,Colby Parkinson   LAR (11),TE36,,316,,,234,275.0,240  +64
305,Drew Stevens   WAS (7),K26,250,,,,303,276.5,
306,Arizona Cardinals DST   (14),DST31,233,367,,,407,335.7,
307,Charlie Smyth   NO (8),K27,,359,,256,398,337.7,
308,Jameis Winston   NYG (8),QB36,265,,,,306,285.5,
309,Carson Beck   ARI (14),QB37,275,,,,299,287.0,
310,Elic Ayomanor   TEN (9),WR100,,280,,,294,287.0,
311,Dawson Knox   BUF (7),TE37,228,,,,347,287.5,
312,Drew Allar   PIT (9),QB38,245,,,,334,289.5,
313,Hollywood Brown   PHI (10),WR101,297,,,,287,292.0,
314,Luke McCaffrey   WAS (7),WR102,256,,,,331,293.5,
315,Ben Sauls   NYG (8),K28,230,,,,358,294.0,
316,Jalen Tolbert   MIA (6),WR103,,,,240,349,294.5,
317,Joe Flacco   CIN (6),QB39,257,,,,340,298.5,
318,Kendre Miller   NO (8),RB80,,233,,,366,299.5,254  +64
319,Jason Sanders   NYJ (13),K29,236,,,,365,300.5,
320,Ty Johnson   BUF (7),RB81,,,,249,352,300.5,
321,Chad Ryland   ARI (14),K30,247,,,,355,301.0,
322,Justin Fields   KC (5),QB40,293,,,,310,301.5,
323,Brashard Smith   KC (5),RB82,,236,,,369,302.5,
324,Theo Johnson   NYG (8),TE38,,252,,,353,302.5,
325,Malik Davis   DAL (14),RB83,305,,,,301,303.0,
326,Trey Benson   ARI (14),RB84,306,325,,,420,350.3,
327,Andre Szmyt   CLE (11),K31,244,,,,371,307.5,
328,Kareem Hunt,RB85,407,,,229,426,354.0,
329,Josh Williams   TB (10),RB86,276,,,,344,310.0,
330,Chimere Dike   TEN (9),WR104,,246,,,377,311.5,262  +68
331,Ja'Tavion Sanders   CAR (5),TE39,263,,,,361,312.0,
332,Elijah Arroyo   SEA (11),TE40,249,,,,378,313.5,
333,Kyle Allen   BUF (7),QB41,302,,,,325,313.5,
334,Colbie Young   CIN (6),WR105,316,,,,311,313.5,
335,Ryan Fitzgerald   CAR (5),K32,229,,,,399,314.0,
336,Jake Moody,K33,261,,,,367,314.0,
337,Hunter Luepke   DAL (14),RB87,323,311,,,,317.0,
338,Mac Jones   SF (8),QB42,314,,,,320,317.0,
339,Tyler Higbee   LAR (11),TE41,235,,,,400,317.5,
340,Joshua Palmer   BUF (7),WR106,279,,,,357,318.0,
341,Elijah Sarratt   BAL (13),WR107,432,245,,,402,359.7,
342,Eli Raridon   NE (11),TE42,281,,,,356,318.5,
343,Devin Neal   NO (8),RB88,,212,,,433,322.5,266  +77
344,Devontez Walker   BAL (13),WR108,359,,,,286,322.5,
345,Konata Mumpfield   LAR (11),WR109,319,,,,327,323.0,
346,Spencer Shrader   IND (13),K34,243,,,,404,323.5,
347,Odell Beckham Jr.   NYG (8),WR110,207,,,,,207.0,
348,Justin Tucker,K35,216,,,,,216.0,
349,Philip Rivers,QB43,221,,,,,221.0,
350,Cade Klubnik   NYJ (13),QB44,332,,,,332,332.0,
351,Younghoe Koo,K36,225,,,,,225.0,
352,KaVontae Turpin   DAL (14),WR111,241,,,,427,334.0,
353,Zavion Thomas   CHI (10),WR112,317,,,,351,334.0,
354,Jordan Whittington   LAR (11),WR113,298,,,,374,336.0,
355,J.J. Taylor,RB89,347,327,,,,337.0,
356,Max Klare   LAR (11),TE43,424,305,,,389,372.7,
357,Evan Engram   DEN (10),TE44,,,,,235,235.0,
358,Lil'Jordan Humphrey   DEN (10),WR114,237,,,,,237.0,
359,Skyler Bell   BUF (7),WR115,321,,,,359,340.0,
360,Mike Gesicki   CIN (6),TE45,,,,,239,239.0,
361,Noah Gray   KC (5),TE46,253,,,,430,341.5,
362,Dominic Zvada   NYG (8),K37,242,,,,,242.0,
363,Will Kacmarek   MIA (6),TE47,315,,,,372,343.5,
364,Elijah Higgins   ARI (14),TE48,295,,,,393,344.0,
365,Caden Davis,K38,246,,,,,246.0,
366,Sal Cannella,TE49,248,,,,,248.0,
367,Tommy Tremble   CAR (5),TE50,277,,,,414,345.5,
368,Mack Hollins   NE (11),WR116,282,,,,409,345.5,
369,Brock Wright   DET (6),TE51,251,,,,,251.0,
370,Tommy DeVito   NE (11),QB45,254,,,,,254.0,
371,Quinn Ewers   MIA (6),QB46,334,,,,364,349.0,
372,Luke Schoonmaker   DAL (14),TE52,258,,,,,258.0,
373,Emari Demercado   KC (5),RB90,,,,,258,258.0,
374,Ezekiel Elliott,RB91,259,,,,,259.0,
375,Kadarius Toney,WR117,260,,,,,260.0,
376,Noah Fant   NO (8),TE53,318,,,,385,351.5,
