ADP_Rank,Player,Team,Position,ADP_Average,Model_Rank,Model_Points,Expert_Rank,ADP_vs_Model,Value_Category,Likely_Rookie,Notes
61,T.J. Hockenson,MIN,TE,62.2,181.0,112.2,72.0,120.0,Strong Model Buy,False,
62,RJ Harvey,DEN,RB,62.8,,,57.0,,Unknown,True,Rookie prospect
63,Travis Kelce,KC,TE,62.8,43.0,221.9,70.0,-20.0,Model Fade,True,Rookie prospect
64,Aaron Jones Sr.,MIN,RB,63.8,24.0,238.9,532.0,-40.0,Model Fade,False,
65,Travis Hunter,JAC,WR,64.2,,,256.0,,Unknown,True,Rookie prospect
66,Baker Mayfield,TB,QB,65.8,2.0,340.5,61.0,-64.0,Strong Model Fade,True,Rookie prospect
67,George Pickens,DAL,WR,66.0,87.0,183.8,73.0,20.0,Fair Value,False,
68,Isiah Pacheco,KC,RB,66.8,197.0,104.2,54.0,129.0,Strong Model Buy,False,
69,Tetairoa McMillan,CAR,WR,67.0,,,98.0,,Unknown,True,Rookie prospect
70,Calvin Ridley,TEN,WR,68.8,72.0,196.3,69.0,2.0,Fair Value,False,
71,Kaleb Johnson,PIT,RB,69.6,,,565.0,,Unknown,True,Rookie prospect
72,Tony Pollard,TEN,RB,74.6,42.0,222.4,43.0,-30.0,Model Fade,False,
73,Jaylen Waddle,MIA,WR,74.8,104.0,163.5,85.0,31.0,Model Buy,False,
74,Mark Andrews,BAL,TE,75.4,111.0,157.9,58.0,37.0,Model Buy,False,
75,Bo Nix,DEN,QB,75.6,9.0,275.4,65.0,-66.0,Strong Model Fade,False,
76,Jerry Jeudy,CLE,WR,76.2,53.0,211.2,79.0,-23.0,Model Fade,True,Rookie prospect
77,Chris Godwin,TB,WR,79.6,147.0,131.3,94.0,70.0,Strong Model Buy,False,
78,Chris Olave,NO,WR,80.2,147.0,131.3,120.0,69.0,Strong Model Buy,False,
79,Brian Robinson Jr.,WAS,RB,83.0,128.0,142.9,2.0,49.0,Model Buy,True,Rookie prospect
80,Jordan Addison,MIN,WR,83.4,88.0,182.6,100.0,8.0,Fair Value,False,
81,Rome Odunze,CHI,WR,85.2,116.0,153.4,92.0,35.0,Model Buy,False,
82,Kyler Murray,ARI,QB,87.2,16.0,255.1,59.0,-66.0,Strong Model Fade,False,
83,Evan Engram,DEN,TE,87.4,175.0,114.6,97.0,92.0,Strong Model Buy,False,
84,Cooper Kupp,SEA,WR,88.2,97.0,167.8,123.0,13.0,Fair Value,False,
85,David Njoku,CLE,TE,88.4,95.0,172.4,78.0,10.0,Fair Value,False,
86,Deebo Samuel Sr.,WAS,WR,88.4,126.0,145.8,81.0,40.0,Model Buy,False,
87,Stefon Diggs,NE,WR,89.2,160.0,124.9,121.0,73.0,Strong Model Buy,False,
88,Tyrone Tracy Jr.,NYG,RB,91.2,76.0,193.3,64.0,-12.0,Fair Value,True,Rookie prospect
89,Jaylen Warren,PIT,RB,93.4,138.0,137.7,76.0,49.0,Model Buy,False,
90,Jakobi Meyers,LV,WR,94.0,33.0,230.2,87.0,-57.0,Strong Model Fade,False,
91,Cam Skattebo,NYG,RB,94.0,228.0,87.9,94.0,137.0,Strong Model Buy,True,Rookie prospect
92,Quinshon Judkins,CLE,RB,94.6,,,99.0,,Unknown,True,Rookie prospect
93,Khalil Shakir,BUF,WR,96.8,78.0,192.3,129.0,-15.0,Fair Value,False,
94,Travis Etienne Jr.,JAC,RB,100.0,117.0,153.1,111.0,23.0,Model Buy,False,
95,Jauan Jennings,SF,WR,100.0,49.0,213.0,452.0,-46.0,Model Fade,False,
96,Matthew Golden,GB,WR,101.2,,,113.0,,Unknown,True,Rookie prospect
97,Javonte Williams,DAL,RB,103.6,93.0,177.3,109.0,-4.0,Fair Value,False,
98,Jared Goff,DET,QB,105.4,7.0,293.5,105.0,-91.0,Strong Model Fade,True,Rookie prospect
99,Brandon Aubrey,DAL,K,106.0,,,,,Unknown,True,Rookie prospect
100,Brock Purdy,SF,QB,106.0,20.0,244.0,67.0,-80.0,Strong Model Fade,False,
101,Ricky Pearsall,SF,WR,106.2,217.0,90.8,116.0,116.0,Strong Model Buy,False,
102,Dak Prescott,DAL,QB,107.8,182.0,112.1,94.0,80.0,Strong Model Buy,False,
103,Justin Fields,NYJ,QB,108.8,18.0,251.2,77.0,-85.0,Strong Model Fade,False,
104,Jayden Reed,GB,WR,110.2,102.0,166.8,96.0,-2.0,Fair Value,False,
105,Rhamondre Stevenson,NE,RB,110.6,96.0,171.5,83.0,-9.0,Fair Value,False,
106,Tyler Warren,IND,TE,112.6,161.0,124.5,76.0,55.0,Strong Model Buy,True,Rookie prospect
107,Najee Harris,LAC,RB,113.8,56.0,209.4,95.0,-51.0,Strong Model Fade,False,
108,Caleb Williams,CHI,QB,114.6,22.0,240.2,109.0,-86.0,Strong Model Fade,False,
109,Denver Broncos,DST,DST,115.2,,,,,Unknown,True,Rookie prospect
110,Jonnu Smith,PIT,TE,115.4,65.0,201.5,156.0,-45.0,Model Fade,True,Rookie prospect
111,Colston Loveland,CHI,TE,115.8,,,102.0,,Unknown,True,Rookie prospect
112,Tucker Kraft,GB,TE,116.2,131.0,141.9,84.0,19.0,Fair Value,False,
113,Justin Herbert,LAC,QB,116.6,18.0,251.2,91.0,-95.0,Strong Model Fade,False,
114,J.K. Dobbins,DEN,RB,117.4,83.0,188.4,86.0,-31.0,Model Fade,False,
115,Jordan Mason,MIN,RB,117.8,137.0,138.4,103.0,22.0,Model Buy,False,
116,Philadelphia Eagles,DST,DST,119.0,,,,,Unknown,True,Rookie prospect
117,Cameron Dicker,LAC,K,121.4,,,,,Unknown,True,Rookie prospect
118,Zach Charbonnet,SEA,RB,122.4,115.0,156.8,122.0,-3.0,Fair Value,False,
119,Brandon Aiyuk,SF,WR,122.4,249.0,75.4,144.0,130.0,Strong Model Buy,False,
120,Emeka Egbuka,TB,WR,123.0,,,158.0,,Unknown,True,Rookie prospect
121,Josh Downs,IND,WR,125.6,74.0,194.2,149.0,-47.0,Model Fade,False,
122,Keon Coleman,BUF,WR,125.6,190.0,109.2,112.0,68.0,Strong Model Buy,False,
123,Michael Pittman Jr.,IND,WR,127.8,92.0,179.6,141.0,-31.0,Model Fade,True,Rookie prospect
124,Darnell Mooney,ATL,WR,129.8,69.0,197.5,119.0,-55.0,Strong Model Fade,False,
125,Pittsburgh Steelers,DST,DST,130.0,,,,,Unknown,True,Rookie prospect
126,Rachaad White,TB,RB,131.4,100.0,167.6,131.0,-26.0,Model Fade,False,
127,Jake Bates,DET,K,131.6,,,313.0,,Unknown,True,Rookie prospect
128,Tyjae Spears,TEN,RB,131.6,127.0,144.3,126.0,-1.0,Fair Value,False,
129,Dalton Kincaid,BUF,TE,132.6,139.0,137.2,98.0,10.0,Fair Value,False,
130,Jordan Love,GB,QB,133.4,45.0,219.9,132.0,-85.0,Strong Model Fade,False,
131,Jake Ferguson,DAL,TE,134.8,122.0,148.5,104.0,-9.0,Fair Value,False,
132,Baltimore Ravens,DST,DST,135.8,,,,,Unknown,True,Rookie prospect
133,Dallas Goedert,PHI,TE,135.8,153.0,126.8,80.0,20.0,Fair Value,False,
134,Austin Ekeler,WAS,RB,136.4,177.0,113.8,107.0,43.0,Model Buy,False,
135,C.J. Stroud,HOU,QB,140.0,32.0,230.4,127.0,-103.0,Strong Model Fade,False,
136,Tank Bigsby,JAC,RB,140.2,140.0,136.1,124.0,4.0,Fair Value,False,
137,Jaydon Blue,DAL,RB,140.8,,,173.0,,Unknown,True,Rookie prospect
138,Kyle Pitts Sr.,ATL,TE,142.0,149.0,129.6,93.0,11.0,Fair Value,False,
139,Buffalo Bills,DST,DST,143.4,,,,,Unknown,True,Rookie prospect
140,Jayden Higgins,HOU,WR,146.0,102.0,166.8,42.0,-38.0,Model Fade,True,Rookie prospect
141,Tre' Harris,LAC,WR,146.0,,,95.0,,Unknown,True,Rookie prospect
142,J.J. McCarthy,MIN,QB,147.6,,,130.0,,Unknown,True,Rookie prospect
143,Drake Maye,NE,QB,148.2,91.0,181.9,142.0,-52.0,Strong Model Fade,True,Rookie prospect
144,Houston Texans,DST,DST,148.4,,,,,Unknown,True,Rookie prospect
145,Chase McLaughlin,TB,K,148.8,,,363.0,,Unknown,True,Rookie prospect
146,Isaac Guerendo,SF,RB,149.2,133.0,139.6,162.0,-13.0,Fair Value,False,
147,Minnesota Vikings,DST,DST,149.8,,,,,Unknown,True,Rookie prospect
148,Nick Chubb,HOU,RB,151.0,253.0,70.5,155.0,105.0,Strong Model Buy,False,
149,Rashid Shaheed,NO,WR,152.2,269.0,64.2,106.0,120.0,Strong Model Buy,False,
150,Bhayshul Tuten,JAC,RB,154.8,,,172.0,,Unknown,True,Rookie prospect
151,Zach Ertz,WAS,TE,155.4,109.0,158.7,569.0,-42.0,Model Fade,False,
152,Marvin Mims Jr.,DEN,WR,156.0,86.0,185.3,419.0,-66.0,Strong Model Fade,True,Rookie prospect
153,Chris Boswell,PIT,K,158.6,,,,,Unknown,True,Rookie prospect
154,Ka'imi Fairbairn,HOU,K,161.2,,,,,Unknown,True,Rookie prospect
155,Trey Benson,ARI,RB,162.8,158.0,125.4,145.0,3.0,Fair Value,False,
156,Luther Burden III,CHI,WR,163.2,,,188.0,,Unknown,True,Rookie prospect
157,Tyler Allgeier,ATL,RB,164.0,82.0,188.5,152.0,-75.0,Strong Model Fade,False,
158,Jerome Ford,CLE,RB,164.2,134.0,139.6,148.0,-24.0,Model Fade,False,
159,Jack Bech,LV,WR,165.0,536.0,0.3,189.0,377.0,Strong Model Buy,True,Rookie prospect
160,Marquise Brown,KC,WR,165.6,376.0,22.2,541.0,216.0,Strong Model Buy,False,
161,Jake Elliott,PHI,K,166.8,,,,,Unknown,True,Rookie prospect
162,Isaiah Likely,BAL,TE,168.0,164.0,120.2,118.0,2.0,Fair Value,False,
163,Trevor Lawrence,JAC,QB,168.8,155.0,126.2,138.0,-8.0,Fair Value,False,
164,Harrison Butker,KC,K,169.4,,,,,Unknown,True,Rookie prospect
165,Christian Kirk,HOU,WR,169.6,186.0,110.9,165.0,21.0,Model Buy,False,
166,Hunter Henry,NE,TE,170.2,98.0,167.7,3.0,-68.0,Strong Model Fade,False,
167,San Francisco 49ers,DST,DST,171.8,,,,,Unknown,True,Rookie prospect
168,Tua Tagovailoa,MIA,QB,172.0,94.0,176.2,154.0,-74.0,Strong Model Fade,False,
169,Ray Davis,BUF,RB,174.8,206.0,97.5,151.0,37.0,Model Buy,False,
170,Detroit Lions,DST,DST,175.8,,,,,Unknown,True,Rookie prospect
171,Rashod Bateman,BAL,WR,176.0,129.0,142.6,140.0,-42.0,Model Fade,False,
172,Cameron Ward,TEN,QB,176.6,,,197.0,,Unknown,True,Rookie prospect
173,Tyler Bass,BUF,K,178.6,,,,,Unknown,True,Rookie prospect
174,Dylan Sampson,CLE,RB,178.8,621.0,-2.0,163.0,447.0,Strong Model Buy,True,Rookie prospect
175,Xavier Legette,CAR,WR,181.2,123.0,147.6,179.0,-52.0,Strong Model Fade,False,
176,Michael Penix Jr.,ATL,QB,181.8,236.0,84.5,167.0,60.0,Strong Model Buy,False,
177,Kansas City Chiefs,DST,DST,182.2,,,,,Unknown,True,Rookie prospect
178,Adam Thielen,CAR,WR,182.4,68.0,199.1,166.0,-110.0,Strong Model Fade,False,
179,Matthew Stafford,LAR,QB,183.4,37.0,226.0,148.0,-142.0,Strong Model Fade,False,
180,Braelon Allen,NYJ,RB,186.4,156.0,125.7,15.0,-24.0,Model Fade,False,
181,Kyle Williams,NE,WR,187.0,,,109.0,,Unknown,True,Rookie prospect
182,Jaylen Wright,MIA,RB,190.0,138.0,137.7,177.0,-44.0,Model Fade,False,
183,Jason Sanders,MIA,K,190.8,,,538.0,,Unknown,True,Rookie prospect
184,Wil Lutz,DEN,K,192.8,,,,,Unknown,True,Rookie prospect
185,Dallas Cowboys,DST,DST,196.6,,,,,Unknown,True,Rookie prospect
186,Kareem Hunt,KC,RB,196.6,132.0,140.5,581.0,-54.0,Strong Model Fade,False,
187,Younghoe Koo,ATL,K,197.2,,,,,Unknown,True,Rookie prospect
188,Washington Commanders,DST,DST,197.6,,,,,Unknown,True,Rookie prospect
189,Brenton Strange,JAC,TE,198.8,224.0,89.7,125.0,35.0,Model Buy,False,
190,Jalen McMillan,TB,WR,200.0,157.0,125.5,98.0,-33.0,Model Fade,False,
191,Quentin Johnston,LAC,WR,200.4,120.0,151.1,137.0,-71.0,Strong Model Fade,False,
192,Darren Waller,MIA,TE,202.6,,,101.0,,Unknown,True,Rookie prospect
193,Pat Freiermuth,PIT,TE,202.6,110.0,158.7,136.0,-83.0,Strong Model Fade,False,
194,Green Bay Packers,DST,DST,202.8,,,,,Unknown,True,Rookie prospect
195,Evan McPherson,CIN,K,203.4,,,,,Unknown,True,Rookie prospect
196,Cedric Tillman,CLE,WR,206.6,244.0,77.8,169.0,48.0,Model Buy,False,
197,New York Jets,DST,DST,207.6,,,,,Unknown,True,Rookie prospect
198,Anthony Richardson Sr.,IND,QB,209.6,112.0,157.5,357.0,-86.0,Strong Model Fade,False,
199,Geno Smith,LV,QB,212.8,21.0,242.9,156.0,-178.0,Strong Model Fade,False,
200,Roschon Johnson,CHI,RB,213.4,218.0,90.4,565.0,18.0,Fair Value,False,
201,Romeo Doubs,GB,WR,214.2,152.0,127.6,180.0,-49.0,Model Fade,False,
202,Wan'Dale Robinson,NYG,WR,214.4,60.0,205.5,2.0,-142.0,Strong Model Fade,False,
203,Los Angeles Chargers,DST,DST,217.8,,,,,Unknown,True,Rookie prospect
204,Justice Hill,BAL,RB,218.2,185.0,111.0,204.0,-19.0,Fair Value,False,
205,Seattle Seahawks,DST,DST,170.8,,,,,Unknown,True,Rookie prospect
206,Rico Dowdle,CAR,RB,177.8,38.0,225.5,171.0,-168.0,Strong Model Fade,False,
207,DeAndre Hopkins,BAL,WR,187.3,136.0,138.6,218.0,-71.0,Strong Model Fade,False,
208,Chicago Bears,DST,DST,187.8,,,,,Unknown,True,Rookie prospect
209,Bryce Young,CAR,QB,189.3,106.0,160.0,168.0,-103.0,Strong Model Fade,False,
210,Matt Gay,WAS,K,191.3,,,,,Unknown,True,Rookie prospect
211,Tampa Bay Buccaneers,DST,DST,193.0,,,,,Unknown,True,Rookie prospect
212,Mike Gesicki,CIN,TE,202.5,108.0,158.9,117.0,-104.0,Strong Model Fade,False,
213,Tyler Loop,BAL,K,203.0,,,,,Unknown,True,Rookie prospect
214,Cade Otton,TB,TE,204.3,118.0,153.1,115.0,-96.0,Strong Model Fade,False,
215,Aaron Rodgers,PIT,QB,204.3,28.0,234.7,202.0,-187.0,Strong Model Fade,False,
216,Arizona Cardinals,DST,DST,204.5,,,,,Unknown,True,Rookie prospect
217,New England Patriots,DST,DST,204.8,,,,,Unknown,True,Rookie prospect
218,Sam Darnold,SEA,QB,207.3,5.0,303.0,193.0,-213.0,Strong Model Fade,True,Rookie prospect
219,Zack Moss,,RB,209.5,238.0,82.9,244.0,19.0,Fair Value,False,
220,New York Giants,DST,DST,210.0,,,,,Unknown,True,Rookie prospect
221,DeMario Douglas,NE,WR,210.3,121.0,150.4,186.0,-100.0,Strong Model Fade,False,
222,Brandon McManus,GB,K,211.3,,,,,Unknown,True,Rookie prospect
223,Chig Okonkwo,TEN,TE,211.5,141.0,135.9,135.0,-82.0,Strong Model Fade,True,Rookie prospect
224,Los Angeles Rams,DST,DST,215.8,,,,,Unknown,True,Rookie prospect
225,Joshua Palmer,BUF,WR,222.0,554.0,0.0,181.0,329.0,Strong Model Buy,True,Rookie prospect
226,Raheem Mostert,LV,RB,222.3,245.0,77.1,212.0,19.0,Fair Value,False,
227,MarShawn Lloyd,GB,RB,222.5,463.0,6.5,182.0,236.0,Strong Model Buy,False,
228,Elijah Arroyo,SEA,TE,222.8,316.0,40.9,159.0,88.0,Strong Model Buy,True,Rookie prospect
229,Blake Corum,LAR,RB,222.8,192.0,107.9,234.0,-37.0,Model Fade,False,
230,Daniel Carlson,LV,K,225.3,,,,,Unknown,True,Rookie prospect
231,Mason Taylor,NYJ,TE,226.0,,,564.0,,Unknown,True,Rookie prospect
232,Will Shipley,PHI,RB,229.5,39.0,225.4,279.0,-193.0,Strong Model Fade,False,
233,Dalton Schultz,HOU,TE,230.5,139.0,137.2,133.0,-94.0,Strong Model Fade,False,
234,DJ Giddens,IND,RB,232.5,,,358.0,,Unknown,True,Rookie prospect
235,Will Reichard,MIN,K,234.0,,,,,Unknown,True,Rookie prospect
236,Jake Moody,SF,K,237.8,,,,,Unknown,True,Rookie prospect
237,Elijah Mitchell,KC,RB,240.8,,,239.0,,Unknown,True,Rookie prospect
238,Taysom Hill,NO,TE,246.8,279.0,58.2,204.0,41.0,Model Buy,False,
239,Woody Marks,HOU,RB,252.8,,,305.0,,Unknown,True,Rookie prospect
240,Isaac TeSlaa,DET,WR,256.5,,,408.0,,Unknown,True,Rookie prospect
241,Jacory Croskey-Merritt,WAS,RB,265.0,,,359.0,,Unknown,True,Rookie prospect
242,Jarquez Hunter,LAR,RB,272.5,,,256.0,,Unknown,True,Rookie prospect
243,Pat Bryant,DEN,WR,269.0,214.0,92.4,278.0,-29.0,Model Fade,True,Rookie prospect
244,Cincinnati Bengals,DST,DST,194.3,,,,,Unknown,True,Rookie prospect
245,Cleveland Browns,DST,DST,201.7,,,,,Unknown,True,Rookie prospect
246,Shedeur Sanders,CLE,QB,218.7,,,538.0,,Unknown,True,Rookie prospect
247,Indianapolis Colts,DST,DST,222.0,,,,,Unknown,True,Rookie prospect
248,Miles Sanders,DAL,RB,223.0,255.0,68.8,538.0,7.0,Fair Value,False,
249,Alec Pierce,IND,WR,224.0,143.0,134.6,344.0,-106.0,Strong Model Fade,False,
250,Tyler Lockett,TEN,WR,228.0,171.0,117.8,211.0,-79.0,Strong Model Fade,False,
251,Dont'e Thornton Jr.,LV,WR,230.3,,,297.0,,Unknown,True,Rookie prospect
252,Joshua Karty,LAR,K,231.7,,,,,Unknown,True,Rookie prospect
253,Jalen Royals,KC,WR,298.5,157.0,125.5,367.0,-96.0,Strong Model Fade,True,Rookie prospect
254,Tahj Brooks,CIN,RB,301.3,,,255.0,,Unknown,True,Rookie prospect
255,Calvin Austin III,PIT,WR,237.3,72.0,196.3,200.0,-183.0,Strong Model Fade,True,Rookie prospect
256,Jaxson Dart,NYG,QB,238.3,,,535.0,,Unknown,True,Rookie prospect
257,Russell Wilson,NYG,QB,241.3,103.0,166.5,421.0,-154.0,Strong Model Fade,True,Rookie prospect
258,Cole Kmet,CHI,TE,241.7,174.0,115.3,192.0,-84.0,Strong Model Fade,False,
259,Las Vegas Raiders,DST,DST,243.0,,,,,Unknown,True,Rookie prospect
260,Miami Dolphins,DST,DST,244.3,,,,,Unknown,True,Rookie prospect
261,Kyle Monangai,CHI,RB,250.0,,,321.0,,Unknown,True,Rookie prospect
262,Jacksonville Jaguars,DST,DST,250.3,,,,,Unknown,True,Rookie prospect
263,Tennessee Titans,DST,DST,252.0,,,,,Unknown,True,Rookie prospect
264,New Orleans Saints,DST,DST,252.0,,,,,Unknown,True,Rookie prospect
265,Keenan Allen,,WR,255.3,90.0,182.1,15.0,-175.0,Strong Model Fade,False,
266,Trevor Etienne,CAR,RB,257.0,,,111.0,,Unknown,True,Rookie prospect
267,Andrei Iosivas,CIN,WR,258.3,201.0,99.1,250.0,-66.0,Strong Model Fade,False,
268,Noah Gray,KC,TE,259.7,163.0,121.4,437.0,-105.0,Strong Model Fade,False,
269,Brashard Smith,KC,RB,264.0,,,156.0,,Unknown,True,Rookie prospect
270,Jalen Milroe,SEA,QB,265.7,27.0,236.5,537.0,-243.0,Strong Model Fade,True,Rookie prospect
271,Justin Tucker,,K,266.0,,,282.0,,Unknown,True,Rookie prospect
272,Tyler Higbee,LAR,TE,267.0,161.0,124.5,143.0,-111.0,Strong Model Fade,False,
273,Ollie Gordon II,MIA,RB,273.3,474.0,5.4,373.0,201.0,Strong Model Buy,True,Rookie prospect
274,Jaylin Noel,HOU,WR,275.0,,,298.0,,Unknown,True,Rookie prospect
275,Ja'Tavion Sanders,CAR,TE,275.0,240.0,81.9,538.0,-35.0,Model Fade,False,
276,Terrance Ferguson,LAR,TE,277.0,,,104.0,,Unknown,True,Rookie prospect
277,Dontayvion Wicks,GB,WR,278.3,205.0,97.6,271.0,-72.0,Strong Model Fade,False,
278,Dyami Brown,JAC,WR,280.3,213.0,92.7,541.0,-65.0,Strong Model Fade,False,
279,Kendre Miller,NO,RB,285.0,246.0,76.8,568.0,-33.0,Model Fade,False,
280,Cairo Santos,CHI,K,199.5,,,,,Unknown,True,Rookie prospect
281,Jason Myers,SEA,K,207.5,,,,,Unknown,True,Rookie prospect
282,Joe Flacco,CLE,QB,307.0,3.0,334.8,531.0,-279.0,Strong Model Fade,False,
283,Devin Neal,NO,RB,322.0,204.0,97.6,322.0,-79.0,Strong Model Fade,True,Rookie prospect
284,Atlanta Falcons,DST,DST,222.5,,,,,Unknown,True,Rookie prospect
285,Jaleel McLaughlin,DEN,RB,233.5,114.0,156.9,363.0,-171.0,Strong Model Fade,False,
286,Roman Wilson,PIT,WR,322.7,556.0,0.0,421.0,270.0,Strong Model Buy,False,
287,Cam Little,JAC,K,241.5,,,,,Unknown,True,Rookie prospect
288,Kayshon Boutte,NE,WR,328.0,151.0,127.8,268.0,-137.0,Strong Model Fade,False,
289,Troy Franklin,DEN,WR,328.3,281.0,57.6,311.0,-8.0,Fair Value,False,
290,Carolina Panthers,DST,DST,245.0,,,,,Unknown,True,Rookie prospect
291,Blake Grupe,NO,K,245.0,,,,,Unknown,True,Rookie prospect
