Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Courtland Sutton,WR,DEN,29.0,159.0,201.6575964767987,53,171.4089570052789,Target_Regression_Risk,89
Rico Dowdle,RB,DAL,26.0,159.0,169.9324467004191,83,169.9324467004191,None,90
Calvin Ridley,WR,TEN,30.0,135.0,167.20163866303136,84,167.20163866303136,None,91
Jayden Reed,WR,GNB,24.0,142.0,166.42786467923338,85,166.42786467923338,None,92
Travis Etienne,RB,JAX,25.0,91.0,165.34020278034052,86,165.34020278034052,None,93
Josh Downs,WR,IND,23.0,112.0,165.27496131517432,87,165.27496131517432,None,94
Jauan Jennings,WR,SFO,27.0,134.0,162.66334663708923,88,162.66334663708923,None,95
J.K. Dobbins,RB,LAC,26.0,160.0,160.51631232442918,89,160.51631232442918,None,96
Michael Pittman Jr.,WR,IND,27.0,97.0,160.40298202086717,90,160.40298202086717,None,97
Kimani Vidal,RB,LAC,23.0,28.0,66.4872443280839,221,159.56938638740138,Injury_Recovery+Young_RB_Opportunity,98
Deebo Samuel,WR,SFO,28.0,103.0,157.4287072346394,91,157.4287072346394,None,99
Spencer Rattler,QB,NOR,24.0,67.0,71.49112698038996,200,157.28047935685794,Backup_QB_Breakout,100
Blake Corum,RB,LAR,24.0,27.0,65.30211157172727,226,156.72506777214545,Injury_Recovery+Young_RB_Opportunity,101
Daniel Jones,QB,NYG,27.0,135.0,156.72326847087604,92,156.72326847087604,None,102
Tyrone Tracy Jr.,RB,NYG,25.0,144.0,156.54238148408837,93,156.54238148408837,None,103
Deshaun Watson,QB,CLE,29.0,77.0,70.04075406208364,205,154.08965893658402,Backup_QB_Breakout,104
Kenneth Walker III,RB,SEA,24.0,135.0,153.10198417492842,94,153.10198417492842,None,105
Jameson Williams,WR,DET,23.0,154.0,152.17989678806737,95,152.17989678806737,None,106
Stefon Diggs,WR,HOU,31.0,75.0,149.47198278995702,96,149.47198278995702,None,107
Adam Thielen,WR,CAR,34.0,92.0,147.86333825438558,98,147.86333825438558,None,108
Jaylen Warren,RB,PIT,26.0,86.0,147.61949063041482,99,147.61949063041482,None,109
Jaylen Waddle,WR,MIA,26.0,92.0,146.34244832497814,100,146.34244832497814,None,110
Dameon Pierce,RB,HOU,24.0,42.0,60.704079167919026,236,145.6897900030057,Injury_Recovery+Young_RB_Opportunity,111
Zach Charbonnet,RB,SEA,23.0,145.0,144.58613361378204,101,144.58613361378204,None,112
Michael Penix,QB,ATL,24.0,44.0,65.39695254275449,225,143.8732955940599,Backup_QB_Breakout,113
Trevor Lawrence,QB,JAX,25.0,145.0,143.49231093324835,102,143.49231093324835,None,114
Javonte Williams,RB,DEN,24.0,106.0,143.18272725103674,103,143.18272725103674,None,115
T.J. Hockenson,TE,MIN,27.0,46.0,143.0665813672517,104,143.0665813672517,None,116
Cooper Kupp,WR,LAR,31.0,108.0,142.6932168677166,105,142.6932168677166,None,117
Rhamondre Stevenson,RB,NWE,26.0,143.0,142.222170183558,106,142.222170183558,None,118
Jonnu Smith*,TE,MIA,29.0,134.0,141.89272046812167,107,141.89272046812167,None,119
Chris Godwin,WR,TAM,28.0,88.0,140.7282912638313,108,140.7282912638313,None,120
Michael Wilson,WR,ARI,24.0,78.0,140.6669223099956,109,140.6669223099956,None,121
Hunter Henry,TE,NWE,30.0,79.0,140.65492099042393,110,140.65492099042393,None,122
Chris Olave,WR,NOR,24.0,45.0,138.6984492132717,111,138.6984492132717,None,123
Isaac Guerendo,RB,SFO,24.0,79.0,92.1400828773058,162,138.2101243159587,Young_RB_Opportunity,124
Dak Prescott,QB,DAL,31.0,117.0,137.62467447834538,112,137.62467447834538,None,125
Rome Odunze,WR,CHI,22.0,91.0,136.82175006171192,113,136.82175006171192,None,126
Will Levis,QB,TEN,25.0,120.0,135.46764964767712,114,135.46764964767712,None,127
Cade Otton,TE,TAM,25.0,82.0,135.29301699173448,115,135.29301699173448,None,128
Brian Robinson Jr.,RB,WAS,25.0,140.0,135.22343924456246,116,135.22343924456246,None,129
Darnell Mooney,WR,ATL,27.0,129.0,134.35078046795883,117,134.35078046795883,None,130
Khalil Shakir,WR,BUF,24.0,107.0,132.82185910052868,118,132.82185910052868,None,131
Chris Rodriguez,RB,WAS,24.0,31.0,54.91513514297257,247,131.7963243431342,Injury_Recovery+Young_RB_Opportunity,132
Isiah Pacheco,RB,KAN,25.0,45.0,82.05651042961192,177,131.29041668737906,Injury_Recovery,133
Dallas Goedert,TE,PHI,29.0,62.0,131.03314498847806,119,131.03314498847806,None,134
Tyjae Spears,RB,TEN,23.0,84.0,87.13714666225479,169,130.7057199933822,Young_RB_Opportunity,135
Tank Bigsby,RB,JAX,23.0,122.0,130.37821577203778,120,130.37821577203778,None,136
Wan'Dale Robinson,WR,NYG,23.0,90.0,129.25650983066643,121,129.25650983066643,None,137
Quentin Johnston,WR,LAC,23.0,120.0,128.18906140830134,122,128.18906140830134,None,138
Brandon Aiyuk,WR,SFO,26.0,37.0,126.11308549167292,124,126.11308549167292,None,139
Alec Pierce,WR,IND,24.0,124.0,125.74863524446477,125,125.74863524446477,None,140
Jordan Mason,RB,SFO,25.0,104.0,125.2941896590575,126,125.2941896590575,None,141
Zach Ertz,TE,WAS,34.0,111.0,125.008498073462,127,125.008498073462,None,142
David Njoku,TE,CLE,28.0,85.0,124.44438377725224,128,124.44438377725224,None,143
Tank Dell,WR,HOU,25.0,89.0,123.88553453281224,129,123.88553453281224,None,144
AJ Barner,TE,SEA,22.0,49.0,121.7994239292526,130,121.7994239292526,None,145
Isaiah Davis,RB,NYJ,22.0,37.0,50.29086731440874,262,120.698081554581,Injury_Recovery+Young_RB_Opportunity,146
Kyle Pitts,TE,ATL,24.0,84.0,120.68806327816776,131,120.68806327816776,None,147
Jerome Ford,RB,CLE,25.0,97.0,120.469599242743,132,120.469599242743,None,148
Carson Steele,RB,KAN,22.0,17.0,49.096343380507825,274,117.8312241132188,Injury_Recovery+Young_RB_Opportunity,149
Justin Fields,QB,PIT,25.0,119.0,117.76730823607464,133,117.76730823607464,None,150
Rashee Rice,WR,KAN,24.0,41.0,117.6297794113012,134,117.6297794113012,None,151
Mark Andrews,TE,BAL,29.0,134.0,115.78989749157098,135,115.78989749157098,None,152
Xavier Worthy,WR,KAN,21.0,128.0,115.5767111698072,136,115.5767111698072,None,153
Kareem Hunt,RB,KAN,29.0,132.0,114.92286825768312,137,114.92286825768312,None,154
Pat Freiermuth,TE,PIT,26.0,103.0,114.54358802695538,138,114.54358802695538,None,155
Tucker Kraft,TE,GNB,24.0,113.0,114.10339756728771,139,114.10339756728771,None,156
Jaylen Wright,RB,MIA,21.0,24.0,47.51372841472365,281,114.03294819533679,Injury_Recovery+Young_RB_Opportunity,157
Christian Kirk,WR,JAX,28.0,44.0,110.99391945778343,140,110.99391945778343,None,158
Mike Gesicki,TE,CIN,29.0,77.0,109.90258178592188,141,109.90258178592188,None,159
Jaleel McLaughlin,RB,DEN,24.0,73.0,73.2118236909117,196,109.81773553636755,Young_RB_Opportunity,160
Romeo Doubs,WR,GNB,24.0,86.0,109.04178259430788,142,109.04178259430788,None,161
Jacoby Brissett,QB,NWE,32.0,45.0,49.518863441284395,271,108.94149957082568,Backup_QB_Breakout,162
Evan Engram,TE,JAX,30.0,43.0,108.58259324048043,143,108.58259324048043,None,163
Rashid Shaheed,WR,NOR,26.0,60.0,106.23337913719456,144,106.23337913719456,None,164
Joshua Dobbs,QB,SFO,29.0,31.0,48.23883879201325,276,106.12544534242916,Backup_QB_Breakout,165
Austin Ekeler,RB,WAS,29.0,97.0,105.96621695309707,145,105.96621695309707,None,166
Sam Howell,QB,SEA,24.0,-1.0,47.9833162872414,278,105.56329583193109,Backup_QB_Breakout,167
Dalton Kincaid,TE,BUF,25.0,57.0,105.32678844553628,146,105.32678844553628,None,168
Malik Willis,QB,GNB,25.0,52.0,47.862731123689834,279,105.29800847211764,Backup_QB_Breakout,169
Amari Cooper,WR,2TM,30.0,79.0,105.09556406717796,147,105.09556406717796,None,170
Christian McCaffrey,RB,SFO,28.0,33.0,104.94109512027345,148,104.94109512027345,None,171
Tyler Huntley,QB,MIA,26.0,61.0,47.66180733925207,280,104.85597614635456,Backup_QB_Breakout,172
Alexander Mattison,RB,LVR,26.0,101.0,104.82444309625376,149,104.82444309625376,None,173
Braelon Allen,RB,NYJ,20.0,66.0,69.63069062233843,207,104.44603593350766,Young_RB_Opportunity,174
Demarcus Robinson,WR,LAR,30.0,93.0,104.41961485035588,150,104.41961485035588,None,175
Dalton Schultz,TE,HOU,28.0,65.0,103.43820403778614,151,103.43820403778614,None,176
DeAndre Hopkins,WR,2TM,32.0,91.0,103.16167221658812,152,103.16167221658812,None,177
Gardner Minshew II,QB,LVR,28.0,96.0,101.87751277500932,153,101.87751277500932,None,178
Sincere McCormick,RB,LVR,24.0,21.0,42.38324536719955,293,101.71978888127893,Injury_Recovery+Young_RB_Opportunity,179
Michael Carter,RB,ARI,25.0,25.0,63.34182170863139,232,101.34691473381024,Injury_Recovery,180
Juwan Johnson,TE,NOR,28.0,73.0,99.5410726258046,154,99.5410726258046,None,181
Ray-Ray McCloud,WR,ATL,28.0,79.0,99.12454500233255,155,99.12454500233255,None,182
Chigoziem Okonkwo,TE,TEN,25.0,62.0,98.63897620176624,156,98.63897620176624,None,183
Jake Ferguson,TE,DAL,25.0,45.0,97.19812298456424,157,97.19812298456424,None,184
Rashod Bateman,WR,BAL,25.0,130.0,96.35895579629526,158,96.35895579629526,None,185
Cole Kmet,TE,CHI,25.0,73.0,95.4036098028634,159,95.4036098028634,None,186
Mason Rudolph,QB,TEN,29.0,96.0,43.14982054196936,289,94.9296051923326,Backup_QB_Breakout,187
Christian Watson,WR,GNB,25.0,76.0,94.76213618440632,160,94.76213618440632,None,188
Andy Dalton,QB,CAR,37.0,59.0,42.6989419831568,290,93.93767236294497,Backup_QB_Breakout,189
Chris Brooks,RB,GNB,24.0,31.0,38.92439476019227,303,93.41854742446147,Injury_Recovery+Young_RB_Opportunity,190
Keon Coleman,WR,BUF,21.0,83.0,93.41522392403525,161,93.41522392403525,None,191
Marcus Mariota,QB,WAS,31.0,46.0,41.78016663039598,294,91.91636658687116,Backup_QB_Breakout,192
Ray Davis,RB,BUF,25.0,99.0,91.19856563152344,163,91.19856563152344,None,193
Jimmy Garoppolo,QB,LAR,33.0,20.0,41.182364214127496,295,90.6012012710805,Backup_QB_Breakout,194
Dontayvion Wicks,WR,GNB,23.0,72.0,90.07050515789754,165,90.07050515789754,None,195
Isaiah Likely,TE,BAL,24.0,82.0,89.93500580767855,166,89.93500580767855,None,196
Drew Lock,QB,NYG,28.0,80.0,40.725335226404894,296,89.59573749809077,Backup_QB_Breakout,197
Dorian Thompson-Robinson,QB,CLE,25.0,16.0,40.44885310396314,297,88.98747682871891,Backup_QB_Breakout,198
Gus Edwards,RB,LAC,29.0,61.0,88.32554009920898,168,88.32554009920898,None,199
Marquise Brown,WR,KAN,27.0,9.0,87.0215956221527,170,87.0215956221527,None,200
Tyler Lockett,WR,SEA,32.0,72.0,86.95641005658356,171,86.95641005658356,None,201
Kayshon Boutte,WR,NWE,22.0,79.0,86.79914663406626,172,86.79914663406626,None,202
Trey Benson,RB,ARI,21.0,41.0,35.619054774923676,318,85.48573145981683,Injury_Recovery+Young_RB_Opportunity,203
Roschon Johnson,RB,CHI,23.0,61.0,56.85459366005743,240,85.28189049008614,Young_RB_Opportunity,204
Tre Tucker,WR,LVR,23.0,82.0,85.1382609270619,173,85.1382609270619,None,205
Ty Chandler,RB,MIN,26.0,22.0,53.00139608174124,254,84.80223373078599,Injury_Recovery,206
Allen Lazard,WR,NYJ,29.0,89.0,84.25136030459961,174,84.25136030459961,None,207
Sean Tucker,RB,TAM,23.0,60.0,55.85670652497176,245,83.78505978745764,Young_RB_Opportunity,208
Ricky Pearsall,WR,SFO,24.0,63.0,82.11776672428934,176,82.11776672428934,None,209
Desmond Ridder,QB,LVR,25.0,22.0,37.31227592239969,313,82.08700702927933,Backup_QB_Breakout,210
Jalen McMillan,WR,TAM,23.0,98.0,81.15275203149712,179,81.15275203149712,None,211
Noah Gray,TE,KAN,25.0,73.0,80.78847979839931,180,80.78847979839931,None,212
Jalen Coker,WR,CAR,23.0,61.0,80.70835484180047,181,80.70835484180047,None,213
Justice Hill,RB,BAL,27.0,85.0,79.62563334925937,182,79.62563334925937,None,214
Nick Chubb,RB,CLE,29.0,58.0,78.98511991340852,183,78.98511991340852,None,215
Khalil Herbert,RB,2TM,26.0,22.0,49.24232078250369,272,78.78771325200591,Injury_Recovery,216
Tyler Conklin,TE,NYJ,29.0,71.0,78.5345864479286,185,78.5345864479286,None,217
Demario Douglas,WR,NWE,24.0,82.0,78.39519332938302,186,78.39519332938302,None,218
Audric Estime,RB,DEN,21.0,44.0,32.12302707223692,329,77.09526497336863,Injury_Recovery+Young_RB_Opportunity,219
Austin Hooper,TE,NWE,30.0,64.0,75.54251994331534,187,75.54251994331534,None,220
Tutu Atwell,WR,LAR,25.0,57.0,75.38596152671609,188,75.38596152671609,None,221
Antonio Gibson,RB,NWE,26.0,80.0,75.09679601243326,189,75.09679601243326,None,222
Ezekiel Elliott,RB,DAL,29.0,46.0,74.94405300030834,190,74.94405300030834,None,223
Xavier Legette,WR,CAR,23.0,76.0,74.80850821797104,191,74.80850821797104,None,224
Olamide Zaccheaus,WR,WAS,27.0,67.0,74.12295405015134,192,74.12295405015134,None,225
Samaje Perine,RB,KAN,29.0,53.0,73.79800623755546,193,73.79800623755546,None,226
Noah Fant,TE,SEA,27.0,56.0,73.73494746188709,194,73.73494746188709,None,227
Taysom Hill,TE,NOR,34.0,79.0,73.43713186635915,195,73.43713186635915,None,228
Pierre Strong,RB,CLE,26.0,21.0,45.85629104449506,283,73.3700656711921,Injury_Recovery,229
Emari Demercado,RB,ARI,25.0,39.0,45.42874612620166,285,72.68599380192266,Injury_Recovery,230
Miles Sanders,RB,CAR,27.0,53.0,72.3027909424109,197,72.3027909424109,None,231
Calvin Austin III,WR,PIT,25.0,83.0,71.83536388201745,198,71.83536388201745,None,232
Darius Slayton,WR,NYG,27.0,71.0,71.59195549741568,199,71.59195549741568,None,233
Bailey Zappe,QB,CLE,25.0,7.0,32.419842420670925,326,71.32365332547604,Backup_QB_Breakout,234
Kenny Pickett,QB,PHI,26.0,25.0,32.414098767491474,327,71.31101728848125,Backup_QB_Breakout,235
Brandin Cooks,WR,DAL,31.0,44.0,71.2161326982523,201,71.2161326982523,None,236
Jalen Tolbert,WR,DAL,25.0,103.0,71.13574791728524,202,71.13574791728524,None,237
Noah Brown,WR,WAS,28.0,51.0,70.91294571010383,203,70.91294571010383,None,238
Tyler Goodson,RB,IND,24.0,33.0,29.544587443391027,338,70.90700986413847,Injury_Recovery+Young_RB_Opportunity,239
Devin Singletary,RB,NYG,27.0,76.0,70.2490117072323,204,70.2490117072323,None,240
Kendre Miller,RB,NOR,22.0,24.0,29.09214747793681,342,69.82115394704836,Injury_Recovery+Young_RB_Opportunity,241
Malik Washington,WR,MIA,23.0,29.0,69.70683961957367,206,69.70683961957367,None,242
Marvin Mims*+,WR,DEN,22.0,91.0,69.47610464064415,208,69.47610464064415,None,243
D'Onta Foreman,RB,CLE,28.0,27.0,68.85606203227488,209,68.85606203227488,None,244
Mack Hollins,WR,BUF,31.0,68.0,68.8079893521804,210,68.8079893521804,None,245
Foster Moreau,TE,NOR,27.0,71.0,68.78535914895295,211,68.78535914895295,None,246
Baylor Cupp,TE,KAN,24.0,,68.38819052146283,212,68.38819052146283,None,247
Stephen Sullivan,TE,CAR,28.0,,68.08565704101119,213,68.08565704101119,None,248
Zack Moss,RB,CIN,27.0,59.0,67.99705313054667,214,67.99705313054667,None,249
Curtis Samuel,WR,BUF,28.0,33.0,67.36864118530167,215,67.36864118530167,None,250
Devaughn Vele,WR,DEN,27.0,66.0,67.36397615807142,216,67.36397615807142,None,251
Cam Akers,RB,2TM,25.0,79.0,67.2158899580384,217,67.2158899580384,None,252
Josh Palmer,WR,LAC,25.0,68.0,67.1996486799709,218,67.1996486799709,None,253
Mitchell Trubisky,QB,BUF,30.0,15.0,30.483513721905425,334,67.06373018819194,Backup_QB_Breakout,254
Ryan Flournoy,WR,DAL,25.0,8.0,66.9615315075732,219,66.9615315075732,None,255
Brenton Strange,TE,JAX,24.0,51.0,66.82423750207249,220,66.82423750207249,None,256
Diontae Johnson,WR,3TM,28.0,56.0,66.15082263928845,222,66.15082263928845,None,257
Ja'Tavion Sanders,TE,CAR,21.0,40.0,65.73116828334192,223,65.73116828334192,None,258
Dawson Knox,TE,BUF,28.0,37.0,65.60318455555448,224,65.60318455555448,None,259
Jordan Akins,TE,CLE,32.0,51.0,64.72462308590727,227,64.72462308590727,None,260
Raheem Mostert,RB,MIA,32.0,52.0,64.62918577430972,228,64.62918577430972,None,261
Colby Parkinson,TE,LAR,25.0,35.0,64.5477798681132,229,64.5477798681132,None,262
Kendrick Bourne,WR,NWE,29.0,37.0,64.23007132075803,230,64.23007132075803,None,263
Greg Dortch,WR,ARI,26.0,53.0,64.03671392820152,231,64.03671392820152,None,264
Tommy DeVito,QB,NYG,26.0,13.0,28.52359419886244,344,62.75190723749738,Backup_QB_Breakout,265
Cedric Tillman,WR,CLE,24.0,51.0,62.64523304787333,233,62.64523304787333,None,266
Will Dissly,TE,LAC,28.0,60.0,62.25050994496362,234,62.25050994496362,None,267
Nick Westbrook-Ikhine,WR,TEN,27.0,104.0,61.59595115766818,235,61.59595115766818,None,268
Zamir White,RB,LVR,25.0,23.0,38.22685871957461,310,61.16297395131937,Injury_Recovery,269
Will Shipley,RB,PHI,22.0,12.0,25.03160088732469,364,60.075842129579264,Injury_Recovery+Young_RB_Opportunity,270
Andrei Iosivas,WR,CIN,25.0,84.0,60.04636170937808,237,60.04636170937808,None,271
Keaton Mitchell,RB,BAL,22.0,6.0,24.744143326900453,365,59.385943984561095,Injury_Recovery+Young_RB_Opportunity,272
Tim Patrick,WR,DET,31.0,59.0,58.84359620825608,238,58.84359620825608,None,273
Adonai Mitchell,WR,IND,22.0,31.0,57.063527189246514,239,57.063527189246514,None,274
Xavier Hutchinson,WR,HOU,24.0,12.0,56.48091504399211,241,56.48091504399211,None,275
Justin Watson,WR,KAN,28.0,41.0,56.46504914441429,242,56.46504914441429,None,276
Elijah Moore,WR,CLE,24.0,60.0,56.002419611507634,243,56.002419611507634,None,277
Ty Johnson,RB,BUF,27.0,74.0,55.98139139879712,244,55.98139139879712,None,278
Tyler Badie,RB,DEN,24.0,6.0,23.20183082290488,378,55.68439397497173,Injury_Recovery+Young_RB_Opportunity,279
Trey Lance,QB,DAL,24.0,13.0,25.27557926202516,362,55.60627437645536,Backup_QB_Breakout,280
