Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Joe Flacco,QB,CLE,38,101.0,99.55613873015872,173,219.0235052063492,Backup_QB_Breakout,49
Kyren Williams*,RB,LAR,23,223.0,217.3653250607937,58,217.3653250607937,None,50
Will Levis,QB,TEN,24,102.0,98.57394127650132,175,216.8626708083029,Backup_QB_Breakout,51
Terry McLaurin,WR,WAS,28,130.0,216.4153814765547,59,216.4153814765547,None,52
George Pickens,WR,PIT,22,146.0,215.68774210451863,60,215.68774210451863,None,53
Isiah Pacheco,RB,KAN,24,170.0,215.51071412079992,61,215.51071412079992,None,54
Alvin Kamara,RB,NOR,28,158.0,213.7342142857142,63,213.7342142857142,None,55
Rashee Rice,WR,KAN,23,134.0,212.74852576122413,64,212.74852576122413,None,56
Derrick Henry*,RB,TEN,29,219.0,209.853168015482,65,209.853168015482,None,57
Josh Jacobs,RB,LVR,25,144.0,209.6903272108843,66,209.6903272108843,None,58
D.J. Moore,WR,CHI,26,191.0,273.35296239688125,19,209.11501623361417,High_Prediction_Penalty+Target_Regression_Risk,59
Brandon Aiyuk,WR,SFO,25,174.0,273.2824535636476,20,209.06107697619044,High_Prediction_Penalty+Target_Regression_Risk,60
Jaylen Warren,RB,PIT,25,135.0,207.56296757369608,67,207.56296757369608,None,61
David Njoku*,TE,CLE,27,120.0,206.81787777777805,68,206.81787777777805,None,62
George Kittle*+,TE,SFO,30,138.0,204.30514884004884,70,204.30514884004884,None,63
Mike Evans*,WR,TAM,30,204.0,240.2361107819153,40,204.200694164628,Target_Regression_Risk,64
Chuba Hubbard,RB,CAR,24,144.0,203.94253503401373,71,203.94253503401373,None,65
Jerome Ford,RB,CLE,24,167.0,203.83504042465464,72,203.83504042465464,None,66
Ja'Marr Chase*,WR,CIN,23,163.0,265.4436606440117,25,203.06440039266894,High_Prediction_Penalty+Target_Regression_Risk,67
Amari Cooper*,WR,CLE,29,155.0,264.65497885872287,26,202.461058826923,High_Prediction_Penalty+Target_Regression_Risk,68
Nico Collins,WR,HOU,24,180.0,263.773075870045,27,201.78640304058442,High_Prediction_Penalty+Target_Regression_Risk,69
Tommy DeVito,QB,NYG,25,94.0,91.47427389277394,190,201.24340256410267,Backup_QB_Breakout,70
Tyler Lockett,WR,SEA,31,123.0,200.740448020936,73,200.740448020936,None,71
Najee Harris,RB,PIT,25,167.0,199.29950547088396,74,199.29950547088396,None,72
Austin Ekeler,RB,LAC,28,134.0,198.6996577303648,75,198.6996577303648,None,73
Javonte Williams,RB,DEN,23,132.0,196.63615006184295,76,196.63615006184295,None,74
Stefon Diggs*,WR,BUF,30,167.0,255.6063318541276,31,195.5388438684076,High_Prediction_Penalty+Target_Regression_Risk,75
Deshaun Watson,QB,CLE,28,87.0,88.69912673992677,197,195.1380788278389,Backup_QB_Breakout,76
Zay Flowers,WR,BAL,23,129.0,195.1263780820514,77,195.1263780820514,None,77
Davante Adams,WR,LVR,31,162.0,254.989436608016,32,195.06691900513223,High_Prediction_Penalty+Target_Regression_Risk,78
Drake London,WR,ATL,22,105.0,193.51044606119345,78,193.51044606119345,None,79
Jordan Addison,WR,MIN,21,151.0,193.00350628339203,79,193.00350628339203,None,80
Trey McBride,TE,ARI,24,101.0,192.8768687441643,80,192.8768687441643,None,81
James Conner,RB,ARI,28,175.0,191.84203672135516,81,191.84203672135516,None,82
Deebo Samuel,WR,SFO,27,184.0,188.78900532083185,82,188.78900532083185,None,83
Jayden Reed,WR,GNB,23,153.0,188.1476008234656,83,188.1476008234656,None,84
Gardner Minshew II*,QB,IND,27,196.0,187.4105884338748,84,187.4105884338748,None,85
Raheem Mostert*,RB,MIA,31,243.0,186.50504356096508,85,186.50504356096508,None,86
Calvin Ridley,WR,JAX,29,154.0,219.35063904056943,57,186.44804318448402,Target_Regression_Risk,87
David Montgomery,RB,DET,26,191.0,185.85018372579808,86,185.85018372579808,None,88
Joshua Dobbs,QB,2TM,28,201.0,184.04140539682552,87,184.04140539682552,None,89
Jakobi Meyers,WR,LVR,27,148.0,183.75454668985975,88,183.75454668985975,None,90
D.K. Metcalf*,WR,SEA,26,159.0,214.8417017910195,62,182.61544652236657,Target_Regression_Risk,91
Kenneth Walker III,RB,SEA,23,170.0,181.73182964453855,89,181.73182964453855,None,92
Ezekiel Elliott,RB,NWE,28,124.0,180.25070011337883,90,180.25070011337883,None,93
Tyrod Taylor,QB,NYG,34,87.0,81.91892928330928,205,180.22164442328042,Backup_QB_Breakout,94
Zach Charbonnet,RB,SEA,22,73.0,117.18432180993612,154,175.77648271490418,Young_RB_Opportunity,95
Sam LaPorta*,TE,DET,22,153.0,206.38235925925937,69,175.42500537037046,Target_Regression_Risk,96
Devin Singletary,RB,HOU,26,137.0,174.65428215337414,91,174.65428215337414,None,97
Brian Robinson Jr.,RB,WAS,24,162.0,173.6168053384213,92,173.6168053384213,None,98
Desmond Ridder,QB,ATL,24,176.0,173.56610460242408,93,173.56610460242408,None,99
Josh Downs,WR,IND,22,89.0,171.2193507291512,94,171.2193507291512,None,100
Tyjae Spears,RB,TEN,22,102.0,170.9956784596356,95,170.9956784596356,None,101
Bryce Young,QB,CAR,22,156.0,170.12482640845425,96,170.12482640845425,None,102
Courtland Sutton,WR,DEN,28,131.0,168.49959655277328,97,168.49959655277328,None,103
Jake Ferguson*,TE,DAL,24,106.0,168.33773770760828,98,168.33773770760828,None,104
Ryan Tannehill,QB,TEN,35,80.0,76.25111089068822,213,167.7524439595141,Backup_QB_Breakout,105
Easton Stick,QB,LAC,28,68.0,76.20060869875222,214,167.6413391372549,Backup_QB_Breakout,106
Christian Kirk,WR,JAX,27,93.0,164.63069229541514,99,164.63069229541514,None,107
Cole Kmet,TE,CHI,24,108.0,164.49504290611344,100,164.49504290611344,None,108
Dalton Kincaid,TE,BUF,24,77.0,163.33896201298697,101,163.33896201298697,None,109
Michael Carter,RB,2TM,24,35.0,67.02113108320248,231,160.85071459968597,Injury_Recovery+Young_RB_Opportunity,110
Zack Moss,RB,IND,26,143.0,159.6053251655838,102,159.6053251655838,None,111
Tyler Boyd,WR,CIN,29,78.0,158.8256144472068,103,158.8256144472068,None,112
Cooper Kupp,WR,LAR,30,105.0,158.5172622959457,104,158.5172622959457,None,113
Bailey Zappe,QB,NWE,24,69.0,71.3156908668465,221,156.8945199070623,Backup_QB_Breakout,114
Jimmy Garoppolo,QB,LVR,32,64.0,71.17151491212495,222,156.5773328066749,Backup_QB_Breakout,115
Aaron Jones,RB,GNB,29,105.0,156.20124231353037,105,156.20124231353037,None,116
Alexander Mattison,RB,MIN,25,103.0,155.97061354005234,106,155.97061354005234,None,117
Roschon Johnson,RB,CHI,22,68.0,103.53107229437232,167,155.29660844155848,Young_RB_Opportunity,118
Tyler Conklin,TE,NYJ,28,62.0,154.37830283927005,107,154.37830283927005,None,119
Dallas Goedert,TE,PHI,28,77.0,154.2603201430189,108,154.2603201430189,None,120
Rhamondre Stevenson,RB,NWE,25,108.0,153.98237201845785,109,153.98237201845785,None,121
Jerry Jeudy,WR,DEN,24,88.0,153.7675492077187,110,153.7675492077187,None,122
Kirk Cousins,QB,MIN,35,150.0,151.9382012987012,111,151.9382012987012,None,123
Dalton Schultz,TE,HOU,27,92.0,151.56820497765457,112,151.56820497765457,None,124
Diontae Johnson,WR,PIT,27,102.0,151.37003822526907,113,151.37003822526907,None,125
Romeo Doubs,WR,GNB,23,115.0,150.96772559651498,114,150.96772559651498,None,126
Joe Burrow,QB,CIN,27,147.0,150.4987395959595,115,150.4987395959595,None,127
Kenneth Gainwell,RB,PHI,24,67.0,99.98709743589738,172,149.98064615384607,Young_RB_Opportunity,128
Logan Thomas,TE,WAS,32,72.0,149.4170694209173,116,149.4170694209173,None,129
Tank Dell,WR,HOU,24,118.0,149.26048428546008,117,149.26048428546008,None,130
Kyle Pitts,TE,ATL,23,84.0,149.16717083396523,118,149.16717083396523,None,131
Darius Slayton,WR,NYG,26,101.0,149.07593348553502,119,149.07593348553502,None,132
Gabriel Davis,WR,BUF,24,116.0,148.74375036315715,120,148.74375036315715,None,133
Tee Higgins,WR,CIN,24,96.0,148.4507615294521,121,148.4507615294521,None,134
Zach Wilson,QB,NYJ,24,120.0,147.80435739149735,122,147.80435739149735,None,135
Darren Waller,TE,NYG,31,61.0,147.4804244944279,123,147.4804244944279,None,136
Jaleel McLaughlin,RB,DEN,23,75.0,97.84193108637392,176,146.76289662956088,Young_RB_Opportunity,137
Brandin Cooks,WR,DAL,30,119.0,146.38059996275246,124,146.38059996275246,None,138
Rashid Shaheed*+,WR,NOR,25,110.0,145.93217477363467,125,145.93217477363467,None,139
Daniel Jones,QB,NYG,26,57.0,66.17724761904755,233,145.58994476190463,Backup_QB_Breakout,140
Elijah Moore,WR,CLE,23,73.0,145.14529863045115,126,145.14529863045115,None,141
Curtis Samuel,WR,WAS,27,95.0,144.2854645665533,127,144.2854645665533,None,142
Jaxon Smith-Njigba,WR,SEA,21,87.0,143.33639399624576,128,143.33639399624576,None,143
Chigoziem Okonkwo,TE,TEN,24,59.0,141.79806839419464,129,141.79806839419464,None,144
Nick Mullens,QB,MIN,28,67.0,64.42236925190281,239,141.7292123541862,Backup_QB_Breakout,145
Kyler Murray,QB,ARI,26,146.0,141.3263612259374,130,141.3263612259374,None,146
Wan'Dale Robinson,WR,NYG,22,73.0,141.28376558784444,131,141.28376558784444,None,147
Jonathan Taylor,RB,IND,24,137.0,139.0388318881024,132,139.0388318881024,None,148
Dameon Pierce,RB,HOU,23,70.0,92.6769860441146,184,139.0154790661719,Young_RB_Opportunity,149
Gus Edwards,RB,BAL,28,175.0,137.9681402363403,133,137.9681402363403,None,150
Tyler Allgeier,RB,ATL,23,120.0,137.670481057713,134,137.670481057713,None,151
Marquise Brown,WR,ARI,26,84.0,136.6000217621385,135,136.6000217621385,None,152
Taylor Heinicke,QB,ATL,30,66.0,61.73130827838822,243,135.8088782124541,Backup_QB_Breakout,153
Samaje Perine,RB,DEN,28,71.0,134.3123931972789,136,134.3123931972789,None,154
Zamir White,RB,LVR,24,59.0,88.2380494618827,198,132.35707419282403,Young_RB_Opportunity,155
Jonnu Smith,TE,ATL,28,74.0,132.15555137325322,137,132.15555137325322,None,156
Antonio Gibson,RB,WAS,25,79.0,132.09230884353738,138,132.09230884353738,None,157
Khalil Herbert,RB,CHI,25,93.0,129.98897710637317,139,129.98897710637317,None,158
De'Von Achane,RB,MIA,22,164.0,129.89331210544825,140,129.89331210544825,None,159
Khalil Shakir,WR,BUF,23,74.0,129.19304998778995,141,129.19304998778995,None,160
Jake Browning,QB,CIN,27,143.0,128.37461633749254,142,128.37461633749254,None,161
Demario Douglas,WR,NWE,23,58.0,128.10658025929192,143,128.10658025929192,None,162
Chase Brown,RB,CIN,23,40.0,52.25180981149175,260,125.40434354758023,Injury_Recovery+Young_RB_Opportunity,163
Josh Reynolds,WR,DET,28,89.0,125.1306526000026,144,125.1306526000026,None,164
Mark Andrews,TE,BAL,28,90.0,124.69878421210647,145,124.69878421210647,None,165
Mac Jones,QB,NWE,25,106.0,124.03957609773224,146,124.03957609773224,None,166
AJ Dillon,RB,GNB,25,96.0,123.04264667713244,147,123.04264667713244,None,167
Odell Beckham Jr.,WR,BAL,31,73.0,121.37649099459,148,121.37649099459,None,168
Tyler Higbee,TE,LAR,30,62.0,119.89851446127868,149,119.89851446127868,None,169
Tyson Bagent,QB,CHI,23,53.0,54.175152493303784,254,119.18533548526834,Backup_QB_Breakout,170
Dontayvion Wicks,WR,GNB,22,81.0,119.0559380382143,150,119.0559380382143,None,171
Gerald Everett,TE,LAC,29,60.0,118.73764178743969,151,118.73764178743969,None,172
Noah Brown,WR,HOU,27,69.0,118.1669762305595,152,118.1669762305595,None,173
Miles Sanders,RB,CAR,26,61.0,117.39016310039172,153,117.39016310039172,None,174
Josh Palmer,WR,LAC,24,69.0,116.97000488003786,155,116.97000488003786,None,175
K.J. Osborn,WR,MIN,26,72.0,116.7003257174019,156,116.7003257174019,None,176
Ty Chandler,RB,MIN,25,80.0,114.36632864120008,157,114.36632864120008,None,177
Jahan Dotson,WR,WAS,23,76.0,114.16669591413012,158,114.16669591413012,None,178
Hunter Henry,TE,NWE,29,78.0,113.65428630417026,159,113.65428630417026,None,179
Cade Otton,TE,TAM,24,70.0,113.18332688378028,160,113.18332688378028,None,180
Aidan O'Connell,QB,LVR,25,126.0,112.1479733333334,161,112.1479733333334,None,181
Clyde Edwards-Helaire,RB,KAN,24,53.0,72.76823566933517,219,109.15235350400275,Young_RB_Opportunity,182
Michael Wilson,WR,ARI,23,77.0,108.88977124680729,162,108.88977124680729,None,183
DJ Chark,WR,CAR,27,81.0,108.68921944339628,163,108.68921944339628,None,184
Kenny Pickett,QB,PIT,25,110.0,108.20801849927852,164,108.20801849927852,None,185
Alec Pierce,WR,IND,23,63.0,106.41040861813003,165,106.41040861813003,None,186
Cam Akers,RB,2TM,24,36.0,44.07004012770098,289,105.76809630648236,Injury_Recovery+Young_RB_Opportunity,187
Jonathan Mingo,WR,CAR,22,42.0,105.74148593776478,166,105.74148593776478,None,188
Emari Demercado,RB,ARI,24,52.0,69.61525958927274,225,104.42288938390911,Young_RB_Opportunity,189
Kalif Raymond,WR,DET,29,62.0,102.44190510581495,168,102.44190510581495,None,190
Robert Woods,WR,HOU,31,49.0,101.8626743690635,169,101.8626743690635,None,191
Justice Hill,RB,BAL,26,81.0,101.46371632653062,170,101.46371632653062,None,192
Tutu Atwell,WR,LAR,24,73.0,100.3496485972088,171,100.3496485972088,None,193
Chris Rodriguez,RB,WAS,23,36.0,41.59387314669455,294,99.82529555206693,Injury_Recovery+Young_RB_Opportunity,194
Anthony Richardson,QB,IND,21,73.0,45.201007474747485,282,99.44221644444447,Backup_QB_Breakout,195
Michael Thomas,WR,NOR,30,51.0,98.6884544714466,174,98.6884544714466,None,196
Trey Palmer,WR,TAM,22,57.0,96.1019059868824,177,96.1019059868824,None,197
Michael Gallup,WR,DAL,27,54.0,94.74732853086576,178,94.74732853086576,None,198
Christian Watson,WR,GNB,24,73.0,94.4747879396762,179,94.4747879396762,None,199
Justin Watson,WR,KAN,27,62.0,94.0354280729078,180,94.0354280729078,None,200
Mitchell Trubisky,QB,PIT,29,49.0,42.71356042765703,291,93.96983294084548,Backup_QB_Breakout,201
Noah Fant,TE,SEA,26,41.0,93.7891747354497,181,93.7891747354497,None,202
Kendre Miller,RB,NOR,21,33.0,39.04753204919601,302,93.71407691807043,Injury_Recovery+Young_RB_Opportunity,203
Quentin Johnston,WR,LAC,22,56.0,93.35005172711858,182,93.35005172711858,None,204
Tanner Hudson,TE,CIN,29,41.0,93.12592884234353,183,93.12592884234353,None,205
Rashod Bateman,WR,BAL,24,45.0,92.27668688463356,185,92.27668688463356,None,206
Rondale Moore,WR,ARI,23,65.0,92.25527496817368,186,92.25527496817368,None,207
DeVante Parker,WR,NWE,30,39.0,91.74881595785207,187,91.74881595785207,None,208
Luke Musgrave,TE,GNB,23,41.0,91.62495450560378,188,91.62495450560378,None,209
Darnell Mooney,WR,CHI,26,48.0,91.5091373076997,189,91.5091373076997,None,210
Isaiah Likely,TE,BAL,23,71.0,90.31503194156886,191,90.31503194156886,None,211
Chris Moore,WR,TEN,30,46.0,89.88020129870127,192,89.88020129870127,None,212
Durham Smythe,TE,MIA,28,37.0,89.50018724719624,193,89.50018724719624,None,213
Jordan Mason,RB,SFO,24,42.0,37.28228883111286,310,89.47749319467087,Injury_Recovery+Young_RB_Opportunity,214
Nelson Agholor,WR,BAL,30,62.0,89.30492542062893,194,89.30492542062893,None,215
Kendrick Bourne,WR,NWE,28,63.0,89.1675800325578,195,89.1675800325578,None,216
Juwan Johnson,TE,NOR,27,61.0,88.98627960893354,196,88.98627960893354,None,217
Royce Freeman,RB,LAR,27,45.0,54.76778586224798,251,87.62845737959678,Injury_Recovery,218
Kylen Granson,TE,IND,25,43.0,86.72702555721459,199,86.72702555721459,None,219
Kareem Hunt,RB,CLE,28,104.0,85.4396942264085,200,85.4396942264085,None,220
Mason Rudolph,QB,PIT,28,40.0,38.51610855981724,306,84.73543883159793,Backup_QB_Breakout,221
Zay Jones,WR,JAX,28,44.0,84.53540111621177,201,84.53540111621177,None,222
Jamaal Williams,RB,NOR,28,43.0,84.11960027908604,202,84.11960027908604,None,223
Elijah Mitchell,RB,SFO,25,42.0,52.43346922155912,258,83.8935507544946,Injury_Recovery,224
Trevor Siemian,QB,NYJ,32,27.0,38.00636527559397,307,83.61400360630674,Backup_QB_Breakout,225
Allen Robinson,WR,PIT,30,28.0,82.3663537849628,203,82.3663537849628,None,226
Tucker Kraft,TE,GNB,23,48.0,82.28269378306874,204,82.28269378306874,None,227
Pat Freiermuth,TE,PIT,25,45.0,81.52986643171644,206,81.52986643171644,None,228
Jalin Hyatt,WR,NYG,22,37.0,81.34424747927584,207,81.34424747927584,None,229
D'Onta Foreman,RB,CHI,27,80.0,80.18024850177831,208,80.18024850177831,None,230
Rico Dowdle,RB,DAL,25,75.0,79.90681839554469,209,79.90681839554469,None,231
Nick Westbrook-Ikhine,WR,TEN,26,57.0,79.51518571813436,210,79.51518571813436,None,232
Demarcus Robinson,WR,LAR,29,61.0,79.25097988308048,211,79.25097988308048,None,233
Pierre Strong,RB,CLE,25,38.0,49.45452734421314,270,79.12724375074103,Injury_Recovery,234
Marvin Mims*,WR,DEN,21,49.0,78.74296056514292,212,78.74296056514292,None,235
Keaton Mitchell,RB,BAL,21,61.0,51.73340662829237,261,77.60010994243856,Young_RB_Opportunity,236
Tank Bigsby,RB,JAX,22,22.0,31.918504081376113,329,76.60440979530269,Injury_Recovery+Young_RB_Opportunity,237
Brandon Powell,WR,MIN,28,38.0,75.7430599106356,215,75.7430599106356,None,238
Chase Edmonds,RB,TAM,27,26.0,46.77245485138063,277,74.83592776220901,Injury_Recovery,239
Jameson Williams,WR,DET,22,56.0,74.58288229078504,216,74.58288229078504,None,240
Trenton Irwin,WR,CIN,28,38.0,73.38937855386348,217,73.38937855386348,None,241
Taysom Hill,TE,NOR,33,111.0,73.1254113756614,218,73.1254113756614,None,242
P.J. Walker,QB,CLE,28,20.0,32.935328035714605,325,72.45772167857214,Backup_QB_Breakout,243
Noah Gray,TE,KAN,24,43.0,72.33630928712651,220,72.33630928712651,None,244
Salvon Ahmed,RB,MIA,25,27.0,44.595896969696994,285,71.3534351515152,Injury_Recovery,245
Tre Tucker,WR,LVR,22,53.0,70.19777993785597,223,70.19777993785597,None,246
Latavius Murray,RB,BUF,33,66.0,69.82547622655802,224,69.82547622655802,None,247
Joshua Kelley,RB,LAC,26,54.0,68.62100146361571,226,68.62100146361571,None,248
Colby Parkinson,TE,SEA,24,37.0,67.96822857196024,227,67.96822857196024,None,249
Michael Mayer,TE,LVR,22,44.0,67.86081767840052,228,67.86081767840052,None,250
Donald Parham,TE,LAC,26,53.0,67.61054563289369,229,67.61054563289369,None,251
Cedrick Wilson Jr.,WR,MIA,28,48.0,67.19798127083209,230,67.19798127083209,None,252
Jerick McKinnon,RB,KAN,31,59.0,66.73884897959186,232,66.73884897959186,None,253
Allen Lazard,WR,NYJ,28,37.0,65.47276865037544,234,65.47276865037544,None,254
JuJu Smith-Schuster,WR,NWE,27,32.0,64.95692082253811,235,64.95692082253811,None,255
Greg Dortch,WR,ARI,25,41.0,64.9357837781552,236,64.9357837781552,None,256
Mike Gesicki,TE,NWE,28,36.0,64.9074549396658,237,64.9074549396658,None,257
Zach Ertz,TE,ARI,33,25.0,64.69544743060673,238,64.69544743060673,None,258
Darrell Henderson,RB,LAR,26,34.0,40.1233212544489,297,64.19731400711825,Injury_Recovery,259
Drew Lock,QB,SEA,27,29.0,28.930816389112312,341,63.64779605604709,Backup_QB_Breakout,260
Isaiah Spiller,RB,LAC,22,13.0,26.45254673210961,346,63.486112157063076,Injury_Recovery+Young_RB_Opportunity,261
Daniel Bellinger,TE,NYG,23,26.0,63.247155821816,240,63.247155821816,None,262
Jalen Tolbert,WR,DAL,24,37.0,62.48078216513195,241,62.48078216513195,None,263
Marquez Valdes-Scantling,WR,KAN,29,36.0,61.90712686262989,242,61.90712686262989,None,264
Austin Hooper,TE,LVR,29,23.0,60.83142349146045,244,60.83142349146045,None,265
Braxton Berrios,WR,MIA,28,31.0,60.05465550943822,245,60.05465550943822,None,266
Craig Reynolds,RB,DET,27,25.0,37.414119443023594,309,59.862591108837755,Injury_Recovery,267
Dalvin Cook,RB,2TM,28,25.0,59.46777561167174,246,59.46777561167174,None,268
Patrick Taylor,RB,GNB,25,19.0,36.63861227407852,311,58.62177963852563,Injury_Recovery,269
Jarrett Stidham,QB,DEN,27,27.0,26.382934299011435,347,58.04245545782516,Backup_QB_Breakout,270
Hunter Renfrow,WR,LVR,28,24.0,57.25662955980446,247,57.25662955980446,None,271
D'Ernest Johnson,RB,JAX,27,25.0,35.73321320839691,312,57.17314113343506,Injury_Recovery,272
Matt Breida,RB,NYG,28,30.0,56.896281303870104,248,56.896281303870104,None,273
Ronnie Rivers,RB,LAR,24,15.0,23.511288677283925,360,56.42709282548143,Injury_Recovery+Young_RB_Opportunity,274
Kadarius Toney,WR,KAN,24,26.0,54.859625833534686,249,54.859625833534686,None,275
Skyy Moore,WR,KAN,23,33.0,54.8104087582216,250,54.8104087582216,None,276
Ameer Abdullah,RB,LVR,30,22.0,54.747303030303094,252,54.747303030303094,None,277
Brandon Johnson,WR,DEN,25,54.0,54.56753521447916,253,54.56753521447916,None,278
Will Mallory,TE,IND,24,21.0,53.78262082830022,255,53.78262082830022,None,279
Jauan Jennings,WR,SFO,26,33.0,53.42466665538325,256,53.42466665538325,None,280
Isaiah Hodgins,WR,NYG,25,39.0,53.13708605174587,257,53.13708605174587,None,281
Trey Sermon,RB,IND,24,17.0,21.82763516783818,364,52.386324402811645,Injury_Recovery+Young_RB_Opportunity,282
Xavier Gipson,WR,NYJ,22,38.0,52.25426001943606,259,52.25426001943606,None,283
Cedric Tillman,WR,CLE,23,23.0,51.40099536593518,262,51.40099536593518,None,284
Josh Oliver,TE,MIN,26,31.0,50.8778492178928,263,50.8778492178928,None,285
Mack Hollins,WR,ATL,30,25.0,50.71117513410764,264,50.71117513410764,None,286
Mike Williams,WR,LAC,29,31.0,50.49365091567004,265,50.49365091567004,None,287
Brevin Jordan,TE,HOU,23,34.0,50.23341785810608,266,50.23341785810608,None,288
A.T. Perry,WR,NOR,24,49.0,50.02929767269764,267,50.02929767269764,None,289
Dawson Knox,TE,BUF,27,33.0,49.8395424666836,268,49.8395424666836,None,290
Andy Dalton,QB,CAR,36,24.0,22.61299189930842,361,49.74858217847853,Backup_QB_Breakout,291
Tommy Tremble,TE,CAR,23,37.0,49.61354838263287,269,49.61354838263287,None,292
