Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Trey McBride*,TE,ARI,25.0,139.0,265.9340000000001,27,239.34060000000008,High_Prediction_Penalty,37
Aaron Jones,RB,MIN,30.0,191.0,265.49109783407613,28,238.94198805066853,High_Prediction_Penalty,38
James Conner,RB,ARI,29.0,207.0,264.97987525126234,29,238.4818877261361,High_Prediction_Penalty,39
Puka Nacua,WR,LAR,23.0,128.0,237.44024444444463,42,237.44024444444463,,40
Jalen Hurts,QB,PHI,26.0,315.0,262.7780000000002,30,236.50020000000015,High_Prediction_Penalty,41
Aaron Rodgers,QB,NYJ,41.0,257.0,260.80346403504984,31,234.72311763154485,High_Prediction_Penalty,42
Justin Jefferson*+,WR,MIN,25.0,214.0,306.7862864911236,10,234.69150916570953,High_Prediction_Penalty+Target_Regression_Risk,43
Chase Brown,RB,CIN,24.0,201.0,256.5071444444444,33,230.85642999999996,High_Prediction_Penalty,44
Jonathan Taylor*,RB,IND,25.0,227.0,256.4983190476189,34,230.848487142857,High_Prediction_Penalty,45
Josh Jacobs,RB,GNB,27.0,0.0,230.5,658,230.5,Rookie_Expert_Projection,46
C.J. Stroud,QB,HOU,23.0,220.0,230.3979702154066,45,230.3979702154066,,47
Ja'Marr Chase,WR,CIN,25.0,0.0,230.3,660,230.3,Rookie_Expert_Projection,48
Jakobi Meyers,WR,LVR,28.0,131.0,230.24675260064808,46,230.24675260064808,,49
Josh Jacobs*,RB,GNB,26.0,257.0,255.22403425939152,35,229.70163083345236,High_Prediction_Penalty,50
Bucky Irving,RB,TAM,22.0,197.0,229.6625919604207,47,229.6625919604207,,51
Nico Collins*,WR,HOU,25.0,143.0,227.3309740740742,48,227.3309740740742,,52
Matthew Stafford,QB,LAR,36.0,215.0,226.00133645045216,50,226.00133645045216,,53
Rico Dowdle,RB,DAL,26.0,159.0,225.54661579722415,51,225.54661579722415,,54
Kyren Williams,RB,LAR,24.0,238.0,225.4423061224492,52,225.4423061224492,,55
Zay Flowers*,WR,BAL,24.0,136.0,224.4982603718405,53,224.4982603718405,,56
Tee Higgins,WR,CIN,25.0,149.0,224.4904194444445,54,224.4904194444445,,57
Jonathan Taylor,RB,IND,26.0,0.0,223.8,701,223.8,Rookie_Expert_Projection,58
Jonathan Taylor,RB,IND,26.0,0.0,223.8,819,223.8,Rookie_Expert_Projection,59
Jonathan Taylor,RB,IND,26.0,0.0,223.8,659,223.8,Rookie_Expert_Projection,60
Tony Pollard,RB,TEN,27.0,160.0,222.35308351997756,56,222.35308351997756,,61
Travis Kelce*,TE,KAN,35.0,98.0,221.91453333333345,58,221.91453333333345,,62
Joe Mixon*,RB,HOU,28.0,205.0,221.8409150901284,59,221.8409150901284,,63
Sam Darnold,QB,SEA,28.0,0.0,220.7,712,220.7,Rookie_Expert_Projection,64
Jordan Love,QB,GNB,26.0,234.0,219.93487367889765,60,219.93487367889765,,65
Cam Ward,QB,TEN,23.0,0.0,219.2,714,219.2,Rookie_Expert_Projection,66
D.J. Moore,WR,CHI,27.0,140.0,218.42625158730144,61,218.42625158730144,,67
Kyren Williams,RB,LAR,25.0,0.0,217.3,713,217.3,Rookie_Expert_Projection,68
Kyren Williams,RB,LAR,25.0,0.0,217.3,763,217.3,Rookie_Expert_Projection,69
Ashton Jeanty,RB,LVR,22.0,0.0,216.4,638,216.4,Rookie_Expert_Projection,70
Ashton Jeanty,RB,LVR,22.0,0.0,216.4,646,216.4,Rookie_Expert_Projection,71
Malik Nabers*,WR,NYG,21.0,165.0,282.239310826211,19,215.91307278205144,High_Prediction_Penalty+Target_Regression_Risk,72
D'Andre Swift,RB,CHI,25.0,173.0,214.53505952380957,62,214.53505952380957,,73
Jauan Jennings,WR,SFO,27.0,134.0,212.99435481276328,63,212.99435481276328,,74
Tyreek Hill,WR,MIA,30.0,137.0,212.6428449665829,64,212.6428449665829,,75
CeeDee Lamb*,WR,DAL,25.0,162.0,277.94524351851845,21,212.6281112916666,High_Prediction_Penalty+Target_Regression_Risk,76
Brian Thomas*,WR,JAX,22.0,197.0,248.81305944224073,37,211.4911005259046,Target_Regression_Risk,77
Jerry Jeudy*,WR,CLE,25.0,151.0,248.42435495801917,38,211.16070171431628,Target_Regression_Risk,78
Garrett Wilson,WR,NYJ,24.0,151.0,248.408306850736,39,211.1470608231256,Target_Regression_Risk,79
A.J. Brown,WR,PHI,27.0,150.0,211.0862512265513,65,211.0862512265513,,80
Najee Harris,RB,PIT,26.0,169.0,209.4290169649453,66,209.4290169649453,,81
Breece Hall,RB,NYJ,23.0,184.0,208.82345928674505,67,208.82345928674505,,82
Brock Bowers*+,TE,LVR,22.0,151.0,271.45444444444445,22,207.66265,High_Prediction_Penalty+Target_Regression_Risk,83
Mac Jones,QB,JAX,26.0,96.0,93.48984664002673,191,205.6776626080588,Backup_QB_Breakout,84
Wan'Dale Robinson,WR,NYG,23.0,90.0,205.49928888888883,68,205.49928888888883,,85
Drake London,WR,ATL,23.0,181.0,268.41780094596794,25,205.33961772366547,High_Prediction_Penalty+Target_Regression_Risk,86
Ladd McConkey,WR,LAC,23.0,159.0,241.21354709038457,41,205.03151502682687,Target_Regression_Risk,87
James Cook,RB,BUF,26.0,0.0,205.0,746,205.0,Rookie_Expert_Projection,88
James Cook,RB,BUF,26.0,0.0,205.0,661,205.0,Rookie_Expert_Projection,89
DeVonta Smith,WR,PHI,26.0,131.0,201.86118821774556,69,201.86118821774556,,90
James Cook*,RB,BUF,25.0,235.0,201.5872862266118,70,201.5872862266118,,91
Jonnu Smith*,TE,MIA,29.0,134.0,201.5446666666668,71,201.5446666666668,,92
Justin Fields,QB,PIT,25.0,119.0,90.95120826373636,198,200.09265818022,Backup_QB_Breakout,93
Terry McLaurin*,WR,WAS,29.0,186.0,234.4753583082364,43,199.30405456200097,Target_Regression_Risk,94
Davante Adams,WR,2TM,32.0,156.0,234.2394278052845,44,199.1035136344918,Target_Regression_Risk,95
Justin Jefferson,WR,MIN,26.0,0.0,199.0,664,199.0,Rookie_Expert_Projection,96
Darnell Mooney,WR,ATL,27.0,129.0,197.53584243821757,72,197.53584243821757,,97
Jameson Williams,WR,DET,23.0,154.0,197.4206848999602,73,197.4206848999602,,98
Amon-Ra St. Brown*+,WR,DET,25.0,201.0,256.9314055218742,32,196.55252522423376,High_Prediction_Penalty+Target_Regression_Risk,99
Calvin Ridley,WR,TEN,30.0,135.0,196.30067151974987,74,196.30067151974987,,100
D.K. Metcalf,WR,SEA,27.0,125.0,194.35988241225013,75,194.35988241225013,,101
Josh Downs,WR,IND,23.0,112.0,194.1684665641813,76,194.1684665641813,,102
Jaxon Smith-Njigba*,WR,SEA,22.0,153.0,253.225957157004,36,193.71785722510805,High_Prediction_Penalty+Target_Regression_Risk,103
Tyrone Tracy Jr.,RB,NYG,25.0,144.0,193.28849967809967,77,193.28849967809967,,104
George Kittle*,TE,SFO,31.0,159.0,226.6306031746032,49,192.6360126984127,Target_Regression_Risk,105
CeeDee Lamb,WR,DAL,26.0,0.0,192.5,666,192.5,Rookie_Expert_Projection,106
Khalil Shakir,WR,BUF,24.0,107.0,192.3386781181265,78,192.3386781181265,,107
Aidan O'Connell,QB,LVR,26.0,93.0,87.03133641315209,208,191.46894010893465,Backup_QB_Breakout,108
Mike Evans*,WR,TAM,31.0,166.0,222.662443303813,55,189.26307680824104,Target_Regression_Risk,109
Chase Brown,RB,CIN,25.0,0.0,189.0,674,189.0,Rookie_Expert_Projection,110
Courtland Sutton,WR,DEN,29.0,159.0,221.98574994790388,57,188.68788745571828,Target_Regression_Risk,111
Tyler Allgeier,RB,ATL,24.0,93.0,125.65246381831848,142,188.4786957274777,Young_RB_Opportunity,112
J.K. Dobbins,RB,LAC,26.0,160.0,188.41420120449104,79,188.41420120449104,,113
Deshaun Watson,QB,CLE,29.0,77.0,85.47044912087908,212,188.034988065934,Backup_QB_Breakout,114
Mason Rudolph,QB,TEN,29.0,96.0,84.47900303996659,213,185.8538066879265,Backup_QB_Breakout,115
Marvin Harrison Jr.,WR,ARI,22.0,135.0,185.32935670190497,80,185.32935670190497,,116
Brian Thomas Jr.,WR,JAX,23.0,0.0,184.0,768,184.0,Rookie_Expert_Projection,117
Brian Thomas Jr.,WR,JAX,23.0,0.0,184.0,773,184.0,Rookie_Expert_Projection,118
Brian Thomas Jr.,WR,JAX,23.0,0.0,184.0,669,184.0,Rookie_Expert_Projection,119
Brian Thomas Jr.,WR,JAX,23.0,0.0,184.0,706,184.0,Rookie_Expert_Projection,120
George Pickens,WR,PIT,23.0,105.0,183.82343215736964,81,183.82343215736964,,121
Nico Collins,WR,HOU,26.0,0.0,183.1,670,183.1,Rookie_Expert_Projection,122
Jordan Addison,WR,MIN,22.0,150.0,182.57542963498233,82,182.57542963498233,,123
Malik Nabers,WR,NYG,22.0,0.0,182.5,671,182.5,Rookie_Expert_Projection,124
Kirk Cousins,QB,ATL,36.0,176.0,182.48588540517943,83,182.48588540517943,,125
Keenan Allen,WR,CHI,32.0,114.0,182.0650023809524,84,182.0650023809524,,126
Drake Maye*,QB,NWE,22.0,177.0,181.9394181054241,85,181.9394181054241,,127
Michael Pittman Jr.,WR,IND,27.0,97.0,179.62504628612126,86,179.62504628612126,,128
Javonte Williams,RB,DEN,24.0,106.0,177.2575234955522,87,177.2575234955522,,129
Tua Tagovailoa,QB,MIA,26.0,182.0,176.22491372178948,88,176.22491372178948,,130
Ashton Jeanty,RB,LVR,22.0,0.0,216.4,630,173.12,Rookie_Expert_Projection,131
Omarion Hampton,RB,LAC,22.0,0.0,172.8,647,172.8,Rookie_Expert_Projection,132
Omarion Hampton,RB,LAC,22.0,0.0,172.8,639,172.8,Rookie_Expert_Projection,133
Omarion Hampton,RB,LAC,22.0,0.0,172.8,764,172.8,Rookie_Expert_Projection,134
David Njoku,TE,CLE,28.0,85.0,172.36793664021164,89,172.36793664021164,,135
Rhamondre Stevenson,RB,NWE,26.0,143.0,171.54752567453426,90,171.54752567453426,,136
Cooper Kupp,WR,LAR,31.0,108.0,167.80674634270594,91,167.80674634270594,,137
Hunter Henry,TE,NWE,30.0,79.0,167.66140591347636,92,167.66140591347636,,138
Spencer Rattler,QB,NOR,24.0,67.0,76.19552458874459,224,167.6301540952381,Backup_QB_Breakout,139
Rachaad White,RB,TAM,25.0,149.0,167.61515205905212,93,167.61515205905212,,140
David Montgomery,RB,DET,27.0,186.0,167.20108220784823,94,167.20108220784823,,141
Jayden Reed,WR,GNB,24.0,142.0,166.7996114592397,95,166.7996114592397,,142
Russell Wilson*,QB,PIT,36.0,173.0,166.4794843290043,96,166.4794843290043,,143
Tee Higgins,WR,CIN,26.0,0.0,164.8,821,164.8,Rookie_Expert_Projection,144
Tee Higgins,WR,CIN,26.0,0.0,164.8,705,164.8,Rookie_Expert_Projection,145
Mike Evans,WR,TAM,32.0,0.0,164.1,736,164.1,Rookie_Expert_Projection,146
Mike Evans,WR,TAM,32.0,0.0,164.1,676,164.1,Rookie_Expert_Projection,147
Joe Mixon,RB,HOU,29.0,0.0,163.6,673,163.6,Rookie_Expert_Projection,148
Jaylen Waddle,WR,MIA,26.0,92.0,163.54940065965582,97,163.54940065965582,,149
Terry McLaurin,WR,WAS,30.0,0.0,162.0,677,162.0,Rookie_Expert_Projection,150
Aaron Jones,RB,MIN,31.0,0.0,161.7,781,161.7,Rookie_Expert_Projection,151
Kenneth Walker III,RB,SEA,24.0,135.0,160.97481418264292,98,160.97481418264292,,152
Bryce Young,QB,CAR,23.0,195.0,160.01975212959084,99,160.01975212959084,,153
Quinn Ewers,QB,TBD,21.0,0.0,200.0,627,160.0,Rookie_Projection,154
Sam LaPorta,TE,DET,23.0,115.0,159.87937724496962,100,159.87937724496962,,155
Mike Gesicki,TE,CIN,29.0,77.0,158.89532218892228,101,158.89532218892228,,156
Zach Ertz,TE,WAS,34.0,111.0,158.7144777777777,102,158.7144777777777,,157
Pat Freiermuth,TE,PIT,26.0,103.0,158.69913007733018,103,158.69913007733018,,158
Mark Andrews,TE,BAL,29.0,134.0,157.93171232841237,104,157.93171232841237,,159
Anthony Richardson,QB,IND,22.0,162.0,157.4883700952382,105,157.4883700952382,,160
Drew Lock,QB,NYG,28.0,80.0,71.52155323318719,229,157.34741711301183,Backup_QB_Breakout,161
Jaleel McLaughlin,RB,DEN,24.0,73.0,104.60085782437127,177,156.90128673655693,Young_RB_Opportunity,162
Zach Charbonnet,RB,SEA,23.0,145.0,156.79349441886433,106,156.79349441886433,,163
Marvin Harrison Jr.,WR,ARI,23.0,0.0,154.2,820,154.2,Rookie_Expert_Projection,164
Marvin Harrison Jr.,WR,ARI,23.0,0.0,154.2,702,154.2,Rookie_Expert_Projection,165
Rome Odunze,WR,CHI,22.0,91.0,153.38457515339795,107,153.38457515339795,,166
Travis Etienne,RB,JAX,25.0,91.0,153.12635670837096,108,153.12635670837096,,167
Cade Otton,TE,TAM,25.0,82.0,153.0800673532363,109,153.0800673532363,,168
Ray-Ray McCloud,WR,ATL,28.0,79.0,152.3701269412178,110,152.3701269412178,,169
TreVeyon Henderson,RB,NWE,23.0,0.0,151.8,648,151.8,Rookie_Expert_Projection,170
TreVeyon Henderson,RB,NWE,23.0,0.0,151.8,640,151.8,Rookie_Expert_Projection,171
Quentin Johnston,WR,LAC,23.0,120.0,151.0598392938341,111,151.0598392938341,,172
DK Metcalf,WR,PIT,28.0,0.0,150.9,680,150.9,Rookie_Expert_Projection,173
Kaleb Johnson,RB,PIT,22.0,0.0,150.7,751,150.7,Rookie_Expert_Projection,174
Kaleb Johnson,RB,PIT,22.0,0.0,150.7,678,150.7,Rookie_Expert_Projection,175
Kaleb Johnson,RB,PIT,22.0,0.0,150.7,759,150.7,Rookie_Expert_Projection,176
Kaleb Johnson,RB,PIT,22.0,0.0,150.7,778,150.7,Rookie_Expert_Projection,177
George Kittle,TE,SFO,32.0,0.0,150.5,667,150.5,Rookie_Expert_Projection,178
Demario Douglas,WR,NWE,24.0,82.0,150.37574125689127,112,150.37574125689127,,179
Tyler Shough,QB,NOR,26.0,0.0,148.6,799,148.6,Rookie_Expert_Projection,180
Jake Ferguson,TE,DAL,25.0,45.0,148.49876602100423,113,148.49876602100423,,181
Brock Bowers,TE,LVR,23.0,0.0,147.7,668,147.7,Rookie_Expert_Projection,182
Xavier Worthy,WR,KAN,21.0,128.0,147.63263341010776,114,147.63263341010776,,183
Elijah Moore,WR,CLE,24.0,60.0,147.45898640583363,115,147.45898640583363,,184
Alexander Mattison,RB,LVR,26.0,101.0,147.06952271609364,116,147.06952271609364,,185
Deebo Samuel,WR,SFO,28.0,103.0,145.76967579167106,117,145.76967579167106,,186
Jaxon Smith-Njigba,WR,SEA,23.0,0.0,144.8,695,144.8,Rookie_Expert_Projection,187
Jaxon Smith-Njigba,WR,SEA,23.0,0.0,144.8,682,144.8,Rookie_Expert_Projection,188
Jaxon Smith-Njigba,WR,SEA,23.0,0.0,144.8,742,144.8,Rookie_Expert_Projection,189
Jaxon Smith-Njigba,WR,SEA,23.0,0.0,144.8,752,144.8,Rookie_Expert_Projection,190
Jaxon Smith-Njigba,WR,SEA,23.0,0.0,144.8,765,144.8,Rookie_Expert_Projection,191
Tyjae Spears,RB,TEN,23.0,84.0,96.2167430075806,188,144.3251145113709,Young_RB_Opportunity,192
D.J. Moore,WR,CHI,28.0,0.0,144.3,749,144.3,Rookie_Expert_Projection,193
Jalen Milroe,QB,TBD,21.0,0.0,180.0,628,144.0,Rookie_Projection,194
Ashton Jeanty,RB,TBD,21.0,0.0,180.0,622,144.0,Rookie_Projection,195
Brian Robinson Jr.,RB,WAS,25.0,140.0,142.9413976095738,118,142.9413976095738,,196
Rashod Bateman,WR,BAL,25.0,130.0,142.631419997398,119,142.631419997398,,197
Tank Dell,WR,HOU,25.0,89.0,142.32661927125343,120,142.32661927125343,,198
Tucker Kraft,TE,GNB,24.0,113.0,141.9177620956104,121,141.9177620956104,,199
RJ Harvey,RB,DEN,24.0,0.0,141.8,649,141.8,Rookie_Expert_Projection,200
RJ Harvey,RB,DEN,24.0,0.0,141.8,641,141.8,Rookie_Expert_Projection,201
Zay Flowers,WR,BAL,25.0,0.0,141.4,685,141.4,Rookie_Expert_Projection,202
Kareem Hunt,RB,KAN,29.0,132.0,140.52354139220577,122,140.52354139220577,,203
Isaac Guerendo,RB,SFO,24.0,79.0,93.0702233878168,193,139.6053350817252,Young_RB_Opportunity,204
Jerome Ford,RB,CLE,25.0,97.0,139.59796598639457,123,139.59796598639457,,205
Andy Dalton,QB,CAR,37.0,59.0,63.182669157769766,247,139.0018721470935,Backup_QB_Breakout,206
Trey McBride,TE,ARI,26.0,0.0,138.9,672,138.9,Rookie_Expert_Projection,207
DeAndre Hopkins,WR,2TM,32.0,91.0,138.58272404947996,124,138.58272404947996,,208
Jordan Mason,RB,SFO,25.0,104.0,138.37828560995877,125,138.37828560995877,,209
Garrett Wilson,WR,NYJ,25.0,0.0,138.3,809,138.3,Rookie_Expert_Projection,210
Garrett Wilson,WR,NYJ,25.0,0.0,138.3,770,138.3,Rookie_Expert_Projection,211
Garrett Wilson,WR,NYJ,25.0,0.0,138.3,792,138.3,Rookie_Expert_Projection,212
Omarion Hampton,RB,LAC,22.0,0.0,172.8,631,138.24,Rookie_Expert_Projection,213
Jaylen Warren,RB,PIT,26.0,86.0,137.74759969458276,126,137.74759969458276,,214
Dalton Schultz,TE,HOU,28.0,65.0,137.20438566318126,127,137.20438566318126,,215
Tank Bigsby,RB,JAX,23.0,122.0,136.10612789555614,128,136.10612789555614,,216
Chigoziem Okonkwo,TE,TEN,25.0,62.0,135.92329370166863,129,135.92329370166863,,217
Adam Thielen,WR,CAR,34.0,92.0,135.30769472985315,130,135.30769472985315,,218
Alec Pierce,WR,IND,24.0,124.0,134.6094095238095,131,134.6094095238095,,219
Daniel Jones,QB,NYG,27.0,135.0,133.0955599338962,132,133.0955599338962,,220
Tyrone Tracy,RB,NYG,26.0,0.0,133.0,683,133.0,Rookie_Expert_Projection,221
Will Levis,QB,TEN,25.0,120.0,132.6536032505795,133,132.6536032505795,,222
Juwan Johnson,TE,NOR,28.0,73.0,132.65132942915784,134,132.65132942915784,,223
Jerry Jeudy,WR,CLE,26.0,0.0,132.2,686,132.2,Rookie_Expert_Projection,224
Chris Godwin,WR,TAM,28.0,88.0,131.28080781186935,135,131.28080781186935,,225
Tyler Huntley,QB,MIA,26.0,61.0,59.18456634920633,251,130.20604596825393,Backup_QB_Breakout,226
Kyle Pitts,TE,ATL,24.0,84.0,129.61504199882268,136,129.61504199882268,,227
Audric Estime,RB,DEN,21.0,44.0,53.807235786628006,267,129.13736588790724,Injury_Recovery+Young_RB_Opportunity,228
Omarion Hampton,RB,TBD,21.0,0.0,160.0,623,128.0,Rookie_Projection,229
Kayshon Boutte,WR,NWE,22.0,79.0,127.78621452525644,137,127.78621452525644,,230
Romeo Doubs,WR,GNB,24.0,86.0,127.5811484690598,138,127.5811484690598,,231
Dallas Goedert,TE,PHI,29.0,62.0,126.82468670849846,139,126.82468670849846,,232
Travis Hunter,WR,JAX,22.0,0.0,126.6,721,126.6,Rookie_Expert_Projection,233
Travis Hunter,WR,JAX,22.0,0.0,126.6,687,126.6,Rookie_Expert_Projection,234
Amari Cooper,WR,2TM,30.0,79.0,126.4974176918282,140,126.4974176918282,,235
Trevor Lawrence,QB,JAX,25.0,145.0,126.18576403152404,141,126.18576403152404,,236
Braelon Allen,RB,NYJ,20.0,66.0,83.77253070580213,215,125.6587960587032,Young_RB_Opportunity,237
Jalen Tolbert,WR,DAL,25.0,103.0,125.52256647794412,143,125.52256647794412,,238
Trey Benson,RB,ARI,21.0,41.0,52.24959728438135,269,125.39903348251526,Injury_Recovery+Young_RB_Opportunity,239
Jaylen Warren,RB,PIT,27.0,0.0,125.2,818,125.2,Rookie_Expert_Projection,240
Jaylen Warren,RB,PIT,27.0,0.0,125.2,688,125.2,Rookie_Expert_Projection,241
Will Dissly,TE,LAC,28.0,60.0,124.98194810299816,144,124.98194810299816,,242
Stefon Diggs,WR,HOU,31.0,75.0,124.9372683976164,145,124.9372683976164,,243
Tyler Conklin,TE,NYJ,29.0,71.0,124.53564813664605,146,124.53564813664605,,244
Kenneth Gainwell,RB,PHI,25.0,47.0,77.38187148928213,222,123.81099438285142,Injury_Recovery,245
Tetairoa McMillan,WR,CAR,22.0,0.0,121.7,690,121.7,Rookie_Expert_Projection,246
TreVeyon Henderson,RB,NWE,23.0,0.0,151.8,632,121.44,Rookie_Expert_Projection,247
Noah Fant,TE,SEA,27.0,56.0,121.38401890553654,147,121.38401890553654,,248
Isaiah Likely,TE,BAL,24.0,82.0,120.21746626791088,148,120.21746626791088,,249
Jaylen Wright,RB,MIA,21.0,24.0,49.82393200054849,272,119.5774368013164,Injury_Recovery+Young_RB_Opportunity,250
Derek Carr,QB,NOR,33.0,151.0,119.1336242424242,149,119.1336242424242,,251
Olamide Zaccheaus,WR,WAS,27.0,67.0,118.63457451310384,150,118.63457451310384,,252
Josh Palmer,WR,LAC,25.0,68.0,118.58736246226196,151,118.58736246226196,,253
Michael Wilson,WR,ARI,24.0,78.0,118.24008956782838,152,118.24008956782838,,254
Jameis Winston,QB,CLE,30.0,131.0,118.16679567099564,153,118.16679567099564,,255
Tyler Lockett,WR,SEA,32.0,72.0,117.83056429144396,154,117.83056429144396,,256
Dalton Kincaid,TE,BUF,25.0,57.0,117.10819587083192,155,117.10819587083192,,257
Matthew Golden,WR,GNB,22.0,0.0,117.1,694,117.1,Rookie_Expert_Projection,258
Tutu Atwell,WR,LAR,25.0,57.0,116.86893500089482,156,116.86893500089482,,259
Cole Kmet,TE,CHI,25.0,73.0,115.34993593914366,157,115.34993593914366,,260
Evan Engram,TE,JAX,30.0,43.0,114.62752376978897,158,114.62752376978897,,261
Xavier Legette,WR,CAR,23.0,76.0,114.53057527911436,159,114.53057527911436,,262
Austin Ekeler,RB,WAS,29.0,97.0,113.7995737167594,160,113.7995737167594,,263
RJ Harvey,RB,DEN,24.0,0.0,141.8,633,113.44,Rookie_Expert_Projection,264
Darius Slayton,WR,NYG,27.0,71.0,113.35000212137822,161,113.35000212137822,,265
Cooper Rush,QB,DAL,31.0,110.0,112.68656000000004,162,112.68656000000004,,266
Cam Skattebo,RB,NYG,23.0,0.0,112.5,689,112.5,Rookie_Expert_Projection,267
Tre Tucker,WR,LVR,23.0,82.0,112.3995536386885,163,112.3995536386885,,268
T.J. Hockenson,TE,MIN,27.0,46.0,112.20522252299888,164,112.20522252299888,,269
Dak Prescott,QB,DAL,31.0,117.0,112.12944106782103,165,112.12944106782103,,270
TreVeyon Henderson,RB,TBD,21.0,0.0,140.0,624,112.0,Rookie_Projection,271
Austin Hooper,TE,NWE,30.0,64.0,111.28476302511103,166,111.28476302511103,,272
Calvin Austin III,WR,PIT,25.0,83.0,111.229554848421,167,111.229554848421,,273
Justice Hill,RB,BAL,27.0,85.0,110.9591068027211,168,110.9591068027211,,274
Christian Watson,WR,GNB,25.0,76.0,110.88453862433865,169,110.88453862433865,,275
Devaughn Vele,WR,DEN,27.0,66.0,110.53665840704596,170,110.53665840704596,,276
Quinshon Judkins,RB,CLE,22.0,0.0,110.2,691,110.2,Rookie_Expert_Projection,277
Marvin Mims,WR,DEN,23.0,0.0,110.0,696,110.0,Rookie_Expert_Projection,278
Marvin Mims*+,WR,DEN,22.0,91.0,109.45943904123656,171,109.45943904123656,,279
Antonio Gibson,RB,NWE,26.0,80.0,109.31408578466348,172,109.31408578466348,,280
Keon Coleman,WR,BUF,21.0,83.0,109.19447989417992,173,109.19447989417992,,281
Ameer Abdullah,RB,LVR,31.0,85.0,108.31454718614708,174,108.31454718614708,,282
