Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Jaleel McLaughlin,RB,DEN,24,73.0,104.60085782437127,177,156.90128673655693,Young_RB_Opportunity,114
Zach Charbonnet,RB,SEA,23,145.0,156.79349441886433,106,156.79349441886433,None,115
Rome Odunze,WR,CHI,22,91.0,153.38457515339795,107,153.38457515339795,None,116
Travis Etienne,RB,JAX,25,91.0,153.12635670837096,108,153.12635670837096,None,117
Cade Otton,TE,TAM,25,82.0,153.0800673532363,109,153.0800673532363,None,118
Ray-Ray McCloud,WR,ATL,28,79.0,152.3701269412178,110,152.3701269412178,None,119
Quentin Johnston,WR,LAC,23,120.0,151.0598392938341,111,151.0598392938341,None,120
Demario Douglas,WR,NWE,24,82.0,150.37574125689127,112,150.37574125689127,None,121
Jake Ferguson,TE,DAL,25,45.0,148.49876602100423,113,148.49876602100423,None,122
Xavier Worthy,WR,KAN,21,128.0,147.63263341010776,114,147.63263341010776,None,123
Elijah Moore,WR,CLE,24,60.0,147.45898640583363,115,147.45898640583363,None,124
Alexander Mattison,RB,LVR,26,101.0,147.06952271609364,116,147.06952271609364,None,125
Deebo Samuel,WR,SFO,28,103.0,145.76967579167106,117,145.76967579167106,None,126
Tyjae Spears,RB,TEN,23,84.0,96.2167430075806,188,144.3251145113709,Young_RB_Opportunity,127
Brian Robinson Jr.,RB,WAS,25,140.0,142.9413976095738,118,142.9413976095738,None,128
Rashod Bateman,WR,BAL,25,130.0,142.631419997398,119,142.631419997398,None,129
Tank Dell,WR,HOU,25,89.0,142.32661927125343,120,142.32661927125343,None,130
Tucker Kraft,TE,GNB,24,113.0,141.9177620956104,121,141.9177620956104,None,131
Kareem Hunt,RB,KAN,29,132.0,140.52354139220577,122,140.52354139220577,None,132
Isaac Guerendo,RB,SFO,24,79.0,93.0702233878168,193,139.6053350817252,Young_RB_Opportunity,133
Jerome Ford,RB,CLE,25,97.0,139.59796598639457,123,139.59796598639457,None,134
Andy Dalton,QB,CAR,37,59.0,63.182669157769766,247,139.0018721470935,Backup_QB_Breakout,135
DeAndre Hopkins,WR,2TM,32,91.0,138.58272404947996,124,138.58272404947996,None,136
Jordan Mason,RB,SFO,25,104.0,138.37828560995877,125,138.37828560995877,None,137
Jaylen Warren,RB,PIT,26,86.0,137.74759969458276,126,137.74759969458276,None,138
Dalton Schultz,TE,HOU,28,65.0,137.20438566318126,127,137.20438566318126,None,139
Tank Bigsby,RB,JAX,23,122.0,136.10612789555614,128,136.10612789555614,None,140
Chigoziem Okonkwo,TE,TEN,25,62.0,135.92329370166863,129,135.92329370166863,None,141
Adam Thielen,WR,CAR,34,92.0,135.30769472985315,130,135.30769472985315,None,142
Alec Pierce,WR,IND,24,124.0,134.6094095238095,131,134.6094095238095,None,143
Daniel Jones,QB,NYG,27,135.0,133.0955599338962,132,133.0955599338962,None,144
Will Levis,QB,TEN,25,120.0,132.6536032505795,133,132.6536032505795,None,145
Juwan Johnson,TE,NOR,28,73.0,132.65132942915784,134,132.65132942915784,None,146
Chris Godwin,WR,TAM,28,88.0,131.28080781186935,135,131.28080781186935,None,147
Tyler Huntley,QB,MIA,26,61.0,59.18456634920633,251,130.20604596825393,Backup_QB_Breakout,148
Kyle Pitts,TE,ATL,24,84.0,129.61504199882268,136,129.61504199882268,None,149
Audric Estime,RB,DEN,21,44.0,53.807235786628006,267,129.13736588790724,Injury_Recovery+Young_RB_Opportunity,150
Kayshon Boutte,WR,NWE,22,79.0,127.78621452525644,137,127.78621452525644,None,151
Romeo Doubs,WR,GNB,24,86.0,127.5811484690598,138,127.5811484690598,None,152
Dallas Goedert,TE,PHI,29,62.0,126.82468670849846,139,126.82468670849846,None,153
Amari Cooper,WR,2TM,30,79.0,126.4974176918282,140,126.4974176918282,None,154
Trevor Lawrence,QB,JAX,25,145.0,126.18576403152404,141,126.18576403152404,None,155
Braelon Allen,RB,NYJ,20,66.0,83.77253070580213,215,125.65879605870319,Young_RB_Opportunity,156
Jalen Tolbert,WR,DAL,25,103.0,125.52256647794412,143,125.52256647794412,None,157
Trey Benson,RB,ARI,21,41.0,52.24959728438135,269,125.39903348251526,Injury_Recovery+Young_RB_Opportunity,158
Will Dissly,TE,LAC,28,60.0,124.98194810299816,144,124.98194810299816,None,159
Stefon Diggs,WR,HOU,31,75.0,124.9372683976164,145,124.9372683976164,None,160
Tyler Conklin,TE,NYJ,29,71.0,124.53564813664605,146,124.53564813664605,None,161
Kenneth Gainwell,RB,PHI,25,47.0,77.38187148928213,222,123.81099438285142,Injury_Recovery,162
Noah Fant,TE,SEA,27,56.0,121.38401890553654,147,121.38401890553654,None,163
Isaiah Likely,TE,BAL,24,82.0,120.21746626791088,148,120.21746626791088,None,164
Jaylen Wright,RB,MIA,21,24.0,49.82393200054849,272,119.5774368013164,Injury_Recovery+Young_RB_Opportunity,165
Derek Carr,QB,NOR,33,151.0,119.1336242424242,149,119.1336242424242,None,166
Olamide Zaccheaus,WR,WAS,27,67.0,118.63457451310384,150,118.63457451310384,None,167
Josh Palmer,WR,LAC,25,68.0,118.58736246226196,151,118.58736246226196,None,168
Michael Wilson,WR,ARI,24,78.0,118.24008956782838,152,118.24008956782838,None,169
Jameis Winston,QB,CLE,30,131.0,118.16679567099564,153,118.16679567099564,None,170
Tyler Lockett,WR,SEA,32,72.0,117.83056429144396,154,117.83056429144396,None,171
Dalton Kincaid,TE,BUF,25,57.0,117.10819587083192,155,117.10819587083192,None,172
Tutu Atwell,WR,LAR,25,57.0,116.86893500089482,156,116.86893500089482,None,173
Cole Kmet,TE,CHI,25,73.0,115.34993593914366,157,115.34993593914366,None,174
Evan Engram,TE,JAX,30,43.0,114.62752376978897,158,114.62752376978897,None,175
Xavier Legette,WR,CAR,23,76.0,114.53057527911436,159,114.53057527911436,None,176
Austin Ekeler,RB,WAS,29,97.0,113.7995737167594,160,113.7995737167594,None,177
Darius Slayton,WR,NYG,27,71.0,113.35000212137822,161,113.35000212137822,None,178
Cooper Rush,QB,DAL,31,110.0,112.68656000000004,162,112.68656000000004,None,179
Tre Tucker,WR,LVR,23,82.0,112.3995536386885,163,112.3995536386885,None,180
T.J. Hockenson,TE,MIN,27,46.0,112.20522252299888,164,112.20522252299888,None,181
Dak Prescott,QB,DAL,31,117.0,112.12944106782103,165,112.12944106782103,None,182
Austin Hooper,TE,NWE,30,64.0,111.28476302511103,166,111.28476302511103,None,183
Calvin Austin III,WR,PIT,25,83.0,111.229554848421,167,111.229554848421,None,184
Justice Hill,RB,BAL,27,85.0,110.9591068027211,168,110.9591068027211,None,185
Christian Watson,WR,GNB,25,76.0,110.88453862433865,169,110.88453862433865,None,186
Devaughn Vele,WR,DEN,27,66.0,110.53665840704596,170,110.53665840704596,None,187
Marvin Mims*+,WR,DEN,22,91.0,109.45943904123656,171,109.45943904123656,None,188
Antonio Gibson,RB,NWE,26,80.0,109.31408578466348,172,109.31408578466348,None,189
Keon Coleman,WR,BUF,21,83.0,109.19447989417992,173,109.19447989417992,None,190
Ameer Abdullah,RB,LVR,31,85.0,108.31454718614708,174,108.31454718614708,None,191
Blake Corum,RB,LAR,24,27.0,44.96082963785291,279,107.905991130847,Injury_Recovery+Young_RB_Opportunity,192
Allen Lazard,WR,NYJ,29,89.0,107.64630653678678,175,107.64630653678678,None,193
Joe Flacco,QB,IND,39,99.0,106.0890375757576,176,106.0890375757576,None,194
Chris Brooks,RB,GNB,24,31.0,44.10539848036257,282,105.85295635287018,Injury_Recovery+Young_RB_Opportunity,195
Nick Westbrook-Ikhine,WR,TEN,27,104.0,104.19676404031506,178,104.19676404031506,None,196
Isiah Pacheco,RB,KAN,25,45.0,65.11536915806458,240,104.18459065290334,Injury_Recovery,197
Demarcus Robinson,WR,LAR,30,93.0,103.3494797204501,179,103.3494797204501,None,198
Jalen McMillan,WR,TAM,23,98.0,101.918731237831,180,101.918731237831,None,199
Gardner Minshew II,QB,LVR,28,96.0,101.57097783549796,181,101.57097783549796,None,200
Andrei Iosivas,WR,CIN,25,84.0,99.05388478981826,182,99.05388478981826,None,201
Jalen Coker,WR,CAR,23,61.0,98.10304805530772,183,98.10304805530772,None,202
Noah Brown,WR,WAS,28,51.0,97.67157567207047,184,97.67157567207047,None,203
Devin Singletary,RB,NYG,27,76.0,97.64166930336847,185,97.64166930336847,None,204
Dontayvion Wicks,WR,GNB,23,72.0,97.57233440908568,186,97.57233440908568,None,205
Ray Davis,RB,BUF,25,99.0,97.48505608667708,187,97.48505608667708,None,206
Trey Sermon,RB,IND,25,38.0,60.817825783224805,249,97.3085212531597,Injury_Recovery,207
Noah Gray,TE,KAN,25,73.0,95.55425701187708,189,95.55425701187708,None,208
Foster Moreau,TE,NOR,27,71.0,94.537319973545,190,94.537319973545,None,209
Tyler Goodson,RB,IND,24,33.0,39.28796908884766,295,94.2911258132344,Injury_Recovery+Young_RB_Opportunity,210
Tyler Boyd,WR,TEN,30,39.0,93.25775176125308,192,93.25775176125308,None,211
Carson Steele,RB,KAN,22,17.0,38.63016585984709,297,92.71239806363303,Injury_Recovery+Young_RB_Opportunity,212
Dyami Brown,WR,WAS,25,37.0,92.68452013478756,194,92.68452013478756,None,213
Tim Patrick,WR,DET,31,59.0,92.35234514534346,195,92.35234514534346,None,214
Emanuel Wilson,RB,GNB,25,85.0,92.26548435374156,196,92.26548435374156,None,215
Mack Hollins,WR,BUF,31,68.0,91.48839446885866,197,91.48839446885866,None,216
Ricky Pearsall,WR,SFO,24,63.0,90.77103312535752,199,90.77103312535752,None,217
Roschon Johnson,RB,CHI,23,61.0,60.252882452567285,250,90.37932367885092,Young_RB_Opportunity,218
KaVontae Turpin*+,WR,DAL,28,73.0,90.19986889184275,200,90.19986889184275,None,219
Chris Olave,WR,NOR,24,45.0,90.04786527849473,201,90.04786527849473,None,220
Isaiah Davis,RB,NYJ,22,37.0,37.45137215140748,302,89.88329316337797,Injury_Recovery+Young_RB_Opportunity,221
Parker Washington,WR,JAX,22,65.0,89.82152308888315,202,89.82152308888315,None,222
Kimani Vidal,RB,LAC,23,28.0,37.36561086755992,303,89.67746608214382,Injury_Recovery+Young_RB_Opportunity,223
Brenton Strange,TE,JAX,24,51.0,89.65394793853488,203,89.65394793853488,None,224
Sterling Shepard,WR,TAM,31,48.0,89.11971345452189,204,89.11971345452189,None,225
Diontae Johnson,WR,3TM,28,56.0,88.4168056363531,205,88.4168056363531,None,226
Greg Dortch,WR,ARI,26,53.0,87.99073867632109,206,87.99073867632109,None,227
Cam Akers,RB,2TM,25,79.0,87.93642533987958,207,87.93642533987958,None,228
Dameon Pierce,RB,HOU,24,42.0,36.3829332302618,305,87.31903975262833,Injury_Recovery+Young_RB_Opportunity,229
Emari Demercado,RB,ARI,25,39.0,54.490190476190506,263,87.18430476190481,Injury_Recovery,230
Jacoby Brissett,QB,NWE,32,45.0,39.29068358998489,294,86.43950389796676,Backup_QB_Breakout,231
Jalen Nailor,WR,MIN,25,75.0,86.40787563893878,209,86.40787563893878,None,232
Jordan Akins,TE,CLE,32,51.0,85.5498309444179,210,85.5498309444179,None,233
Lil'Jordan Humphrey,WR,DEN,26,33.0,85.5284135271569,211,85.5284135271569,None,234
Sincere McCormick,RB,LVR,24,21.0,35.40901569779425,309,84.98163767470622,Injury_Recovery+Young_RB_Opportunity,235
Michael Penix,QB,ATL,24,44.0,38.39692909478699,299,84.47324400853138,Backup_QB_Breakout,236
David Moore,WR,CAR,29,53.0,84.33491787256864,214,84.33491787256864,None,237
Zack Moss,RB,CIN,27,59.0,82.89459811898553,216,82.89459811898553,None,238
Curtis Samuel,WR,BUF,28,33.0,82.8544368346098,217,82.8544368346098,None,239
Ja'Tavion Sanders,TE,CAR,21,40.0,81.85893978612086,218,81.85893978612086,None,240
Samaje Perine,RB,KAN,29,53.0,81.10574149659865,219,81.10574149659865,None,241
Theo Johnson,TE,NYG,23,39.0,80.76015380574754,220,80.76015380574754,None,242
Sean Tucker,RB,TAM,23,60.0,53.00887544567085,268,79.51331316850627,Young_RB_Opportunity,243
Cedric Tillman,WR,CLE,24,51.0,77.78725696070259,221,77.78725696070259,None,244
Raheem Mostert,RB,MIA,32,52.0,77.09380951730806,223,77.09380951730806,None,245
Kendre Miller,RB,NOR,22,24.0,31.994242760770597,322,76.78618262584945,Injury_Recovery+Young_RB_Opportunity,246
Malik Willis,QB,GNB,25,52.0,34.63987702589808,314,76.20772945697578,Backup_QB_Breakout,247
Christian Kirk,WR,JAX,28,44.0,76.1680798628035,225,76.1680798628035,None,248
Brandon Aiyuk,WR,SFO,26,37.0,75.44725497933712,226,75.44725497933712,None,249
Colby Parkinson,TE,LAR,25,35.0,74.70768124700045,227,74.70768124700045,None,250
Hunter Luepke,RB,DAL,24,15.0,30.33292856931052,324,72.79902856634526,Injury_Recovery+Young_RB_Opportunity,251
Rashee Rice,WR,KAN,24,41.0,72.59323442889529,228,72.59323442889529,None,252
Nick Chubb,RB,CLE,29,58.0,70.46294104308392,230,70.46294104308392,None,253
Jordan Whittington,WR,LAR,24,31.0,70.1515294280574,231,70.1515294280574,None,254
Miles Sanders,RB,CAR,27,53.0,68.76561421208942,232,68.76561421208942,None,255
Kendrick Bourne,WR,NWE,29,37.0,68.40592807245672,233,68.40592807245672,None,256
Dawson Knox,TE,BUF,28,37.0,67.81784527201343,234,67.81784527201343,None,257
Marquez Valdes-Scantling,WR,2TM,30,66.0,67.00501828295302,235,67.00501828295302,None,258
Kenny McIntosh,RB,SEA,24,19.0,27.863619136720025,332,66.87268592812806,Injury_Recovery+Young_RB_Opportunity,259
Josh Whyle,TE,TEN,25,33.0,66.03911963828621,236,66.03911963828621,None,260
Ty Chandler,RB,MIN,26,22.0,41.21448642422299,287,65.94317827875679,Injury_Recovery,261
AJ Barner,TE,SEA,22,49.0,65.45392421204527,237,65.45392421204527,None,262
Tyler Johnson,WR,LAR,26,35.0,65.38577302967992,238,65.38577302967992,None,263
Adonai Mitchell,WR,IND,22,31.0,65.36237594094518,239,65.36237594094518,None,264
Zamir White,RB,LVR,25,23.0,40.84872608760754,290,65.35796174017206,Injury_Recovery,265
Grant Calcaterra,TE,PHI,26,36.0,65.10998252366547,241,65.10998252366547,None,266
Van Jefferson,WR,PIT,28,40.0,65.06212560824504,242,65.06212560824504,None,267
Justin Watson,WR,KAN,28,41.0,64.74623340352923,243,64.74623340352923,None,268
Rashid Shaheed,WR,NOR,26,60.0,64.21590855015754,244,64.21590855015754,None,269
Ty Johnson,RB,BUF,27,74.0,64.04759744541172,245,64.04759744541172,None,270
Luke Schoonmaker,TE,DAL,26,30.0,63.37780984561704,246,63.37780984561704,None,271
Chris Rodriguez,RB,WAS,24,31.0,26.25175000038639,337,63.00420000092735,Injury_Recovery+Young_RB_Opportunity,272
Marcus Mariota,QB,WAS,31,46.0,28.265033966033975,329,62.18307472527475,Backup_QB_Breakout,273
Mike Williams,WR,2TM,30,36.0,61.091953709678954,248,61.091953709678954,None,274
Pierre Strong,RB,CLE,26,21.0,38.036630612244906,301,60.85860897959185,Injury_Recovery,275
Dare Ogunbowale,RB,HOU,30,37.0,58.9854641929499,252,58.9854641929499,None,276
Gus Edwards,RB,LAC,29,61.0,58.596076458517814,253,58.596076458517814,None,277
Josh Oliver,TE,MIN,27,44.0,58.45486245835757,254,58.45486245835757,None,278
Taysom Hill,TE,NOR,34,79.0,58.161643382944675,255,58.161643382944675,None,279
Tommy Tremble,TE,CAR,24,33.0,57.9909807513462,256,57.9909807513462,None,280
Troy Franklin,WR,DEN,21,39.0,57.55201328604316,257,57.55201328604316,None,281
Tanner McKee,QB,PHI,24,29.0,25.875059314019335,339,56.92513049084254,Backup_QB_Breakout,282
Ezekiel Elliott,RB,DAL,29,46.0,56.81359660242619,258,56.81359660242619,None,283
John Metchie,WR,HOU,24,31.0,55.99786794097292,259,55.99786794097292,None,284
Brandin Cooks,WR,DAL,31,44.0,55.860303055427785,260,55.860303055427785,None,285
Gabriel Davis,WR,JAX,25,34.0,54.82661218278204,261,54.82661218278204,None,286
Malik Washington,WR,MIA,23,29.0,54.55964296708999,262,54.55964296708999,None,287
Christian McCaffrey,RB,SFO,28,33.0,54.14945034013608,264,54.14945034013608,None,288
Cedrick Wilson Jr.,WR,NOR,29,30.0,54.103775864176654,265,54.103775864176654,None,289
Jahan Dotson,WR,PHI,24,23.0,53.91729270433986,266,53.91729270433986,None,290
Michael Carter,RB,ARI,25,25.0,33.05644111638558,319,52.89030578621693,Injury_Recovery,291
