Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
13.0,Knowshon Moreno,26.0,DEN,RB,16.0,15.0,241.0,1038.0,10.0,56.0,47.7,31.0,4.3,64.9,15.1,1.0,AP CPoY-2
14.0,Maurice Jones-Drew,28.0,JAX,RB,15.0,15.0,234.0,803.0,5.0,46.0,36.3,48.0,3.4,53.5,15.6,1.0,
15.0,Reggie Bush,28.0,DET,RB,14.0,14.0,223.0,1006.0,4.0,49.0,44.8,39.0,4.5,71.9,15.9,5.0,
16.0,BenJarvus Green-Ellis,28.0,CIN,RB,16.0,16.0,220.0,756.0,7.0,49.0,47.3,25.0,3.4,47.3,13.8,2.0,
17.0,Rashard Mendenhall,26.0,ARI,RB,15.0,15.0,217.0,687.0,8.0,45.0,40.6,28.0,3.2,45.8,14.5,4.0,
18.0,DeMarco Murray,25.0,DAL,RB,14.0,14.0,217.0,1121.0,9.0,65.0,51.6,43.0,5.2,80.1,15.5,3.0,PB
19.0,Ray Rice,26.0,BAL,RB,15.0,15.0,214.0,660.0,4.0,28.0,33.6,47.0,3.1,44.0,14.3,2.0,
20.0,Fred Jackson,32.0,BUF,RB,16.0,6.0,206.0,890.0,9.0,54.0,51.0,59.0,4.3,55.6,12.9,3.0,
21.0,C.J. Spiller,26.0,BUF,RB,15.0,10.0,202.0,933.0,2.0,27.0,34.7,77.0,4.6,62.2,13.5,4.0,
22.0,DeAngelo Williams,30.0,CAR,RB,15.0,15.0,201.0,843.0,3.0,36.0,41.3,43.0,4.2,56.2,13.4,3.0,
23.0,Trent Richardson,23.0,2TM,RB,16.0,10.0,188.0,563.0,3.0,28.0,42.0,22.0,3.0,35.2,11.8,2.0,
23.0,Trent Richardson,23.0,CLE,RB,2.0,2.0,31.0,105.0,0.0,3.0,48.4,10.0,3.4,52.5,15.5,0.0,
23.0,Trent Richardson,23.0,IND,RB,14.0,8.0,157.0,458.0,3.0,25.0,40.8,22.0,2.9,32.7,11.2,2.0,
24.0,Chris Ivory,25.0,NYJ,RB,15.0,6.0,182.0,833.0,3.0,35.0,44.0,69.0,4.6,55.5,12.1,2.0,
25.0,Ben Tate,25.0,HOU,RB,14.0,7.0,181.0,771.0,4.0,37.0,49.7,60.0,4.3,55.1,12.9,5.0,
26.0,Stevan Ridley,24.0,NWE,RB,14.0,6.0,178.0,773.0,7.0,40.0,49.4,29.0,4.3,55.2,12.7,4.0,
27.0,Lamar Miller,22.0,MIA,RB,16.0,15.0,177.0,709.0,2.0,27.0,44.6,49.0,4.0,44.3,11.1,1.0,
28.0,Bilal Powell,25.0,NYJ,RB,16.0,11.0,176.0,697.0,1.0,36.0,41.5,39.0,4.0,43.6,11.0,1.0,
29.0,Giovani Bernard,22.0,CIN,RB,16.0,0.0,170.0,695.0,5.0,33.0,47.1,35.0,4.1,43.4,10.6,1.0,AP ORoY-3
30.0,Joique Bell,27.0,DET,RB,16.0,4.0,166.0,650.0,8.0,43.0,50.6,20.0,3.9,40.6,10.4,4.0,
31.0,Rashad Jennings,28.0,OAK,RB,15.0,8.0,163.0,733.0,6.0,35.0,46.6,80.0,4.5,48.9,10.9,0.0,
32.0,Steven Jackson,30.0,ATL,RB,12.0,12.0,157.0,543.0,6.0,26.0,40.1,50.0,3.5,45.3,13.1,0.0,
33.0,LeGarrette Blount,27.0,NWE,RB,16.0,7.0,153.0,772.0,7.0,37.0,52.3,47.0,5.0,48.3,9.6,3.0,
34.0,Bernard Pierce,22.0,BAL,RB,16.0,1.0,152.0,436.0,2.0,23.0,34.2,28.0,2.9,27.3,9.5,0.0,
35.0,Bobby Rainey,26.0,2TM,RB,15.0,6.0,150.0,566.0,5.0,23.0,27.3,80.0,3.8,37.7,10.0,1.0,
35.0,Bobby Rainey,26.0,CLE,RB,6.0,0.0,13.0,34.0,0.0,0.0,0.0,7.0,2.6,5.7,2.2,0.0,
35.0,Bobby Rainey,26.0,TAM,RB,9.0,6.0,137.0,532.0,5.0,23.0,29.9,80.0,3.9,59.1,15.2,1.0,
36.0,Pierre Thomas,29.0,NOR,RB,16.0,9.0,147.0,549.0,2.0,32.0,51.7,18.0,3.7,34.3,9.2,2.0,
37.0,Andre Brown,27.0,NYG,RB,8.0,8.0,139.0,492.0,3.0,31.0,48.2,23.0,3.5,61.5,17.4,3.0,
38.0,Willis McGahee,32.0,CLE,RB,12.0,6.0,138.0,377.0,2.0,31.0,43.5,16.0,2.7,31.4,11.5,1.0,
39.0,Doug Martin,24.0,TAM,RB,6.0,6.0,127.0,456.0,1.0,18.0,37.8,28.0,3.6,76.0,21.2,2.0,
40.0,Arian Foster,27.0,HOU,RB,8.0,8.0,121.0,542.0,1.0,31.0,49.6,23.0,4.5,67.8,15.1,0.0,
41.0,Montee Ball,23.0,DEN,RB,16.0,0.0,120.0,559.0,4.0,35.0,51.7,45.0,4.7,34.9,7.5,3.0,
42.0,Andre Ellington,24.0,ARI,RB,15.0,1.0,118.0,652.0,3.0,27.0,44.1,80.0,5.5,43.5,7.9,1.0,
43.0,Darren McFadden,26.0,OAK,RB,10.0,7.0,114.0,379.0,5.0,17.0,30.7,30.0,3.3,37.9,11.4,1.0,
44.0,Cam Newton,24.0,CAR,QB,16.0,16.0,111.0,585.0,6.0,45.0,55.0,56.0,5.3,36.6,6.9,3.0,PB
45.0,Daniel Thomas,26.0,MIA,RB,15.0,1.0,109.0,406.0,4.0,17.0,46.8,55.0,3.7,27.1,7.3,0.0,
46.0,Danny Woodhead,28.0,SDG,RB,16.0,2.0,106.0,429.0,2.0,27.0,60.4,14.0,4.0,26.8,6.6,2.0,
47.0,Donald Brown,26.0,IND,RB,16.0,5.0,102.0,537.0,6.0,21.0,49.0,51.0,5.3,33.6,6.4,0.0,
48.0,Mike Tolbert,28.0,CAR,RB,16.0,13.0,101.0,361.0,5.0,32.0,50.5,22.0,3.6,22.6,6.3,0.0,"PB,AP-1"
49.0,Jacquizz Rodgers,23.0,ATL,RB,15.0,4.0,96.0,332.0,2.0,19.0,43.8,19.0,3.5,22.1,6.4,1.0,
50.0,Russell Wilson,25.0,SEA,QB,16.0,16.0,96.0,539.0,1.0,31.0,47.9,27.0,5.6,33.7,6.0,10.0,"PB,AP OPoY-4"
51.0,Colin Kaepernick,26.0,SFO,QB,16.0,16.0,92.0,524.0,4.0,28.0,45.7,28.0,5.7,32.8,5.8,6.0,
52.0,James Starks,27.0,GNB,RB,13.0,1.0,89.0,493.0,3.0,27.0,55.1,41.0,5.5,37.9,6.8,1.0,
53.0,Robert Griffin III,23.0,WAS,QB,13.0,13.0,86.0,489.0,0.0,26.0,53.5,26.0,5.7,37.6,6.6,11.0,
54.0,Terrelle Pryor,24.0,OAK,QB,11.0,9.0,83.0,576.0,2.0,28.0,49.4,93.0,6.9,52.4,7.5,7.0,
55.0,Kendall Hunter,25.0,SFO,RB,16.0,0.0,78.0,358.0,3.0,19.0,35.9,45.0,4.6,22.4,4.9,1.0,
56.0,Mark Ingram,24.0,NOR,RB,11.0,3.0,78.0,386.0,1.0,18.0,46.2,34.0,4.9,35.1,7.1,0.0,
57.0,Shonn Greene,28.0,TEN,RB,11.0,0.0,77.0,295.0,4.0,20.0,58.4,29.0,3.8,26.8,7.0,0.0,
58.0,Robert Turbin,24.0,SEA,RB,16.0,0.0,77.0,264.0,0.0,10.0,39.0,15.0,3.4,16.5,4.8,1.0,
59.0,Alex Smith,29.0,KAN,QB,15.0,15.0,76.0,431.0,1.0,24.0,47.4,26.0,5.7,28.7,5.1,7.0,"PB,AP CPoY-6"
60.0,Jordan Todman,23.0,JAX,RB,16.0,2.0,76.0,256.0,2.0,17.0,38.2,33.0,3.4,16.0,4.8,0.0,
61.0,Bryce Brown,22.0,PHI,RB,16.0,1.0,75.0,314.0,2.0,16.0,48.0,65.0,4.2,19.6,4.7,0.0,
62.0,Peyton Hillis,27.0,NYG,RB,7.0,1.0,73.0,247.0,2.0,13.0,45.2,27.0,3.4,35.3,10.4,2.0,
63.0,Geno Smith,23.0,NYJ,QB,16.0,16.0,72.0,366.0,6.0,24.0,50.0,32.0,5.1,22.9,4.5,8.0,
64.0,Knile Davis,22.0,KAN,RB,16.0,1.0,70.0,242.0,4.0,10.0,31.4,20.0,3.5,15.1,4.4,3.0,
65.0,Daryl Richardson,23.0,STL,RB,8.0,3.0,69.0,215.0,0.0,12.0,42.0,14.0,3.1,26.9,8.6,0.0,
66.0,Michael Bush,29.0,CHI,RB,15.0,0.0,63.0,197.0,3.0,10.0,33.3,40.0,3.1,13.1,4.2,0.0,
67.0,Andrew Luck,24.0,IND,QB,16.0,16.0,63.0,377.0,4.0,23.0,55.6,29.0,6.0,23.6,3.9,6.0,PB
68.0,Roy Helu,25.0,WAS,RB,16.0,0.0,62.0,274.0,4.0,20.0,45.2,24.0,4.4,17.1,3.9,2.0,
69.0,Andy Dalton,26.0,CIN,QB,16.0,16.0,61.0,183.0,2.0,15.0,39.3,12.0,3.0,11.4,3.8,4.0,
70.0,Mike James,22.0,TAM,RB,8.0,3.0,60.0,295.0,0.0,14.0,50.0,24.0,4.9,36.9,7.5,0.0,
71.0,Brandon Jacobs,31.0,NYG,RB,7.0,1.0,58.0,238.0,4.0,16.0,44.8,37.0,4.1,34.0,8.3,1.0,
72.0,Nick Foles,24.0,PHI,QB,13.0,10.0,57.0,221.0,3.0,16.0,40.4,21.0,3.9,17.0,4.4,4.0,PB
73.0,Brandon Bolden,23.0,NWE,RB,12.0,2.0,55.0,271.0,3.0,16.0,47.3,46.0,4.9,22.6,4.6,0.0,
74.0,Ronnie Hillman,22.0,DEN,RB,10.0,0.0,55.0,218.0,1.0,14.0,52.7,19.0,4.0,21.8,5.5,2.0,
75.0,Joseph Randle,22.0,DAL,RB,13.0,2.0,54.0,164.0,2.0,7.0,40.7,19.0,3.0,12.6,4.2,0.0,
76.0,Khiry Robinson,24.0,NOR,RB,10.0,0.0,54.0,224.0,1.0,12.0,40.7,25.0,4.1,22.4,5.4,0.0,
77.0,EJ Manuel,23.0,BUF,QB,10.0,10.0,53.0,186.0,2.0,18.0,41.5,19.0,3.5,18.6,5.3,6.0,
78.0,Darren Sproles,30.0,NOR,RB,15.0,4.0,53.0,220.0,2.0,13.0,49.1,38.0,4.2,14.7,3.5,2.0,
79.0,Jonathan Dwyer,24.0,PIT,RB,15.0,0.0,49.0,197.0,0.0,16.0,42.9,30.0,4.0,13.1,3.3,0.0,
80.0,Dennis Johnson,23.0,HOU,RB,8.0,1.0,49.0,183.0,0.0,8.0,42.9,29.0,3.7,22.9,6.1,0.0,
81.0,Chris Ogbonnaya,27.0,CLE,RB,16.0,7.0,49.0,240.0,0.0,14.0,53.1,43.0,4.9,15.0,3.1,2.0,
82.0,Felix Jones,26.0,PIT,RB,16.0,2.0,48.0,184.0,0.0,9.0,37.5,14.0,3.8,11.5,3.0,1.0,
83.0,Jonathan Stewart,26.0,CAR,RB,6.0,1.0,48.0,180.0,0.0,7.0,41.7,16.0,3.8,30.0,8.0,1.0,
84.0,Benny Cunningham,23.0,STL,RB,14.0,0.0,47.0,261.0,1.0,11.0,44.7,56.0,5.6,18.6,3.4,2.0,
85.0,Brian Leonard,29.0,TAM,RB,16.0,1.0,47.0,182.0,0.0,12.0,40.4,24.0,3.9,11.4,2.9,0.0,
86.0,Marcel Reece,28.0,OAK,RB,16.0,15.0,46.0,218.0,2.0,8.0,37.0,63.0,4.7,13.6,2.9,0.0,"PB,AP-2"
87.0,Tashard Choice,29.0,2TM,RB,15.0,0.0,46.0,170.0,0.0,8.0,47.8,20.0,3.7,11.3,3.1,0.0,
87.0,Tashard Choice,29.0,BUF,RB,12.0,0.0,35.0,126.0,0.0,7.0,54.3,20.0,3.6,10.5,2.9,0.0,
87.0,Tashard Choice,29.0,IND,RB,3.0,0.0,11.0,44.0,0.0,1.0,27.3,8.0,4.0,14.7,3.7,0.0,
88.0,Ronnie Brown,32.0,SDG,RB,16.0,0.0,45.0,157.0,1.0,10.0,35.6,13.0,3.5,9.8,2.8,0.0,
89.0,Matt Asiata,26.0,MIN,RB,11.0,1.0,44.0,166.0,3.0,11.0,52.3,39.0,3.8,15.1,4.0,1.0,
90.0,Jason Snelling,30.0,ATL,RB,14.0,1.0,44.0,164.0,1.0,9.0,50.0,17.0,3.7,11.7,3.1,0.0,
91.0,Shane Vereen,24.0,NWE,RB,8.0,1.0,44.0,208.0,1.0,12.0,38.6,21.0,4.7,26.0,5.5,1.0,
92.0,David Wilson,22.0,NYG,RB,5.0,4.0,44.0,146.0,1.0,10.0,45.5,18.0,3.3,29.2,8.8,2.0,
93.0,Edwin Baker,22.0,CLE,RB,3.0,2.0,43.0,171.0,2.0,11.0,53.5,20.0,4.0,57.0,14.3,0.0,
94.0,Ryan Fitzpatrick,31.0,TEN,QB,11.0,9.0,43.0,225.0,3.0,17.0,46.5,26.0,5.2,20.5,3.9,9.0,
95.0,Ahmad Bradshaw,27.0,IND,RB,3.0,2.0,41.0,186.0,2.0,11.0,51.2,27.0,4.5,62.0,13.7,0.0,
96.0,Ryan Tannehill,25.0,MIA,QB,16.0,16.0,40.0,238.0,1.0,12.0,47.5,48.0,6.0,14.9,2.5,9.0,
97.0,Matthew Stafford,25.0,DET,QB,16.0,16.0,37.0,69.0,2.0,13.0,40.5,14.0,1.9,4.3,2.3,12.0,
98.0,Jackie Battle,30.0,TEN,RB,16.0,0.0,36.0,142.0,1.0,7.0,33.3,37.0,3.9,8.9,2.3,0.0,
99.0,Toby Gerhart,26.0,MIN,RB,14.0,0.0,36.0,283.0,2.0,13.0,55.6,41.0,7.9,20.2,2.6,1.0,
100.0,Stepfan Taylor,22.0,ARI,RB,16.0,0.0,36.0,115.0,0.0,6.0,30.6,15.0,3.2,7.2,2.3,0.0,
101.0,Michael Vick,33.0,PHI,QB,7.0,6.0,36.0,306.0,2.0,17.0,61.1,61.0,8.5,43.7,5.1,4.0,
102.0,Drew Brees,34.0,NOR,QB,16.0,16.0,35.0,52.0,3.0,6.0,28.6,16.0,1.5,3.3,2.2,6.0,"PB,AP OPoY-4"
103.0,Christian Ponder,25.0,MIN,QB,9.0,9.0,34.0,151.0,4.0,12.0,41.2,19.0,4.4,16.8,3.8,7.0,
104.0,Tom Brady,36.0,NWE,QB,16.0,16.0,32.0,18.0,0.0,5.0,18.8,11.0,0.6,1.1,2.0,9.0,"PB,AP MVP-2,AP OPoY-4"
105.0,Peyton Manning,37.0,DEN,QB,16.0,16.0,32.0,-31.0,1.0,1.0,3.1,1.0,-1.0,-1.9,2.0,10.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
106.0,Lance Dunbar,23.0,DAL,RB,9.0,0.0,30.0,150.0,0.0,9.0,56.7,45.0,5.0,16.7,3.3,1.0,
107.0,Aaron Rodgers,30.0,GNB,QB,9.0,9.0,30.0,120.0,0.0,11.0,50.0,18.0,4.0,13.3,3.3,4.0,
108.0,Anthony Dixon,26.0,SFO,RB,16.0,1.0,28.0,56.0,2.0,6.0,39.3,9.0,2.0,3.5,1.8,0.0,
109.0,Philip Rivers,32.0,SDG,QB,16.0,16.0,28.0,72.0,0.0,5.0,32.1,18.0,2.6,4.5,1.8,3.0,"PB,AP CPoY-1"
110.0,Fozzy Whittaker,24.0,CLE,RB,11.0,2.0,28.0,79.0,0.0,3.0,42.9,11.0,2.8,7.2,2.5,0.0,
111.0,Joe Flacco,28.0,BAL,QB,16.0,16.0,27.0,131.0,1.0,12.0,59.3,22.0,4.9,8.2,1.7,8.0,
112.0,Mike Glennon,24.0,TAM,QB,13.0,13.0,27.0,37.0,0.0,4.0,22.2,16.0,1.4,2.8,2.1,7.0,
113.0,Chad Henne,28.0,JAX,QB,15.0,13.0,27.0,77.0,0.0,7.0,37.0,14.0,2.9,5.1,1.8,2.0,
114.0,Carson Palmer,34.0,ARI,QB,16.0,16.0,27.0,3.0,0.0,1.0,3.7,10.0,0.1,0.2,1.7,6.0,
115.0,Ben Roethlisberger,31.0,PIT,QB,16.0,16.0,27.0,99.0,1.0,5.0,33.3,19.0,3.7,6.2,1.7,9.0,
116.0,Thaddeus Lewis,28.0,BUF,QB,6.0,5.0,24.0,52.0,1.0,6.0,37.5,8.0,2.2,8.7,4.0,7.0,
117.0,Jake Locker,25.0,TEN,QB,7.0,7.0,24.0,155.0,2.0,10.0,50.0,39.0,6.5,22.1,3.4,3.0,
118.0,Kellen Clemens,30.0,STL,QB,10.0,9.0,23.0,64.0,0.0,5.0,30.4,16.0,2.8,6.4,2.3,7.0,
119.0,Jay Cutler,30.0,CHI,QB,11.0,11.0,23.0,118.0,0.0,7.0,43.5,18.0,5.1,10.7,2.1,5.0,
120.0,Michael Cox,25.0,NYG,RB,14.0,1.0,22.0,43.0,0.0,1.0,22.7,9.0,2.0,3.1,1.6,0.0,
121.0,Jonathan Grimes,24.0,HOU,RB,2.0,1.0,21.0,73.0,1.0,6.0,47.6,12.0,3.5,36.5,10.5,1.0,
122.0,Denard Robinson,23.0,JAX,WR,16.0,0.0,20.0,66.0,0.0,3.0,35.0,24.0,3.3,4.1,1.3,3.0,
123.0,Tony Romo,33.0,DAL,QB,15.0,15.0,20.0,38.0,0.0,5.0,20.0,15.0,1.9,2.5,1.3,4.0,
124.0,Da'Rel Scott,25.0,NYG,RB,5.0,1.0,20.0,73.0,0.0,3.0,35.0,16.0,3.7,14.6,4.0,0.0,
125.0,Matt Flynn,28.0,2TM,QB,7.0,5.0,20.0,65.0,0.0,5.0,15.0,17.0,3.3,9.3,2.9,7.0,
125.0,Matt Flynn,28.0,OAK,QB,2.0,1.0,3.0,4.0,0.0,1.0,33.3,2.0,1.3,2.0,1.5,3.0,
125.0,Matt Flynn,28.0,GNB,QB,5.0,4.0,17.0,61.0,0.0,4.0,11.8,17.0,3.6,12.2,3.4,4.0,
126.0,Johnathan Franklin,24.0,GNB,RB,11.0,0.0,19.0,107.0,1.0,7.0,52.6,51.0,5.6,9.7,1.7,2.0,
127.0,Matt Cassel,31.0,MIN,QB,9.0,6.0,18.0,57.0,1.0,3.0,27.8,13.0,3.2,6.3,2.0,3.0,
128.0,Eli Manning,32.0,NYG,QB,16.0,16.0,18.0,36.0,0.0,3.0,16.7,14.0,2.0,2.3,1.1,7.0,
129.0,Christine Michael,23.0,SEA,RB,4.0,0.0,18.0,79.0,0.0,5.0,61.1,13.0,4.4,19.8,4.5,0.0,
130.0,Alfonso Smith,26.0,ARI,RB,16.0,0.0,18.0,54.0,1.0,5.0,50.0,21.0,3.0,3.4,1.1,2.0,
131.0,Tommy Bohanon,23.0,NYJ,RB,16.0,8.0,17.0,62.0,0.0,4.0,58.8,8.0,3.6,3.9,1.1,0.0,
132.0,Matt Ryan,28.0,ATL,QB,16.0,16.0,17.0,55.0,0.0,5.0,35.3,17.0,3.2,3.4,1.1,5.0,
133.0,Alshon Jeffery,23.0,CHI,WR,16.0,14.0,16.0,105.0,0.0,7.0,43.8,38.0,6.6,6.6,1.0,3.0,PB
134.0,Sam Bradford,26.0,STL,QB,7.0,7.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,2.1,3.0,
135.0,Jed Collins,27.0,NOR,RB,16.0,8.0,15.0,45.0,1.0,9.0,66.7,12.0,3.0,2.8,0.9,0.0,
136.0,Jason Campbell,32.0,CLE,QB,9.0,8.0,14.0,107.0,0.0,6.0,50.0,21.0,7.6,11.9,1.6,3.0,
137.0,Chase Daniel,27.0,KAN,QB,5.0,1.0,14.0,52.0,0.0,3.0,35.7,29.0,3.7,10.4,2.8,0.0,
138.0,Case Keenum,25.0,HOU,QB,8.0,8.0,14.0,72.0,1.0,6.0,64.3,22.0,5.1,9.0,1.8,6.0,
139.0,Vick Ballard,23.0,IND,RB,1.0,1.0,13.0,63.0,0.0,4.0,46.2,12.0,4.8,63.0,13.0,0.0,
140.0,Josh Cribbs,30.0,NYJ,WR,6.0,0.0,13.0,55.0,0.0,2.0,46.2,9.0,4.2,9.2,2.2,0.0,
141.0,Josh McCown,34.0,CHI,QB,8.0,5.0,13.0,69.0,1.0,5.0,53.8,20.0,5.3,8.6,1.6,3.0,
142.0,LaMichael James,24.0,SFO,RB,10.0,0.0,12.0,59.0,0.0,2.0,33.3,21.0,4.9,5.9,1.2,2.0,
143.0,Deji Karim,27.0,HOU,RB,7.0,0.0,12.0,51.0,0.0,3.0,58.3,14.0,4.3,7.3,1.7,0.0,
144.0,Cordarrelle Patterson,22.0,MIN,WR,16.0,6.0,12.0,158.0,3.0,7.0,75.0,50.0,13.2,9.9,0.8,0.0,"PB,AP-1,AP ORoY-3"
145.0,Frank Summers,28.0,BUF,RB,15.0,9.0,12.0,46.0,1.0,3.0,50.0,16.0,3.8,3.1,0.8,0.0,
146.0,Brandon Weeden,30.0,CLE,QB,8.0,5.0,12.0,44.0,0.0,2.0,50.0,11.0,3.7,5.5,1.5,6.0,
147.0,Darrel Young,26.0,WAS,RB,13.0,7.0,12.0,41.0,3.0,7.0,58.3,19.0,3.4,3.2,0.9,0.0,
148.0,Alex Green,25.0,NYJ,RB,13.0,0.0,11.0,35.0,0.0,2.0,45.5,9.0,3.2,2.7,0.8,0.0,
149.0,Vonta Leach,32.0,BAL,RB,16.0,7.0,11.0,23.0,0.0,2.0,36.4,6.0,2.1,1.4,0.7,1.0,
150.0,Le'Ron McClain,29.0,SDG,RB,16.0,2.0,11.0,32.0,0.0,7.0,72.7,7.0,2.9,2.0,0.7,0.0,
151.0,Matt McGloin,24.0,OAK,QB,7.0,6.0,11.0,27.0,0.0,2.0,27.3,20.0,2.5,3.9,1.6,4.0,
152.0,Chris Polk,24.0,PHI,RB,15.0,0.0,11.0,98.0,3.0,5.0,63.6,38.0,8.9,6.5,0.7,0.0,
153.0,John Kuhn,31.0,GNB,RB,15.0,6.0,10.0,38.0,1.0,7.0,70.0,12.0,3.8,2.5,0.7,1.0,
154.0,Isaac Redman,29.0,PIT,RB,3.0,1.0,10.0,12.0,0.0,0.0,10.0,8.0,1.2,4.0,3.3,1.0,
155.0,Tavon Austin,23.0,STL,WR,13.0,3.0,9.0,151.0,1.0,3.0,55.6,65.0,16.8,11.6,0.7,4.0,
156.0,Blaine Gabbert,24.0,JAX,QB,3.0,3.0,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,3.0,2.0,
157.0,Cyrus Gray,24.0,KAN,RB,16.0,0.0,9.0,24.0,0.0,1.0,22.2,9.0,2.7,1.5,0.6,0.0,
158.0,Michael Hill,24.0,TAM,RB,6.0,0.0,9.0,23.0,0.0,1.0,11.1,10.0,2.6,3.8,1.5,0.0,
159.0,Theo Riddick,22.0,DET,RB,14.0,0.0,9.0,25.0,1.0,2.0,44.4,7.0,2.8,1.8,0.6,0.0,
160.0,Phillip Tanner,25.0,DAL,RB,16.0,0.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,0.8,0.6,1.0,
161.0,Marvin Jones,23.0,CIN,WR,16.0,3.0,8.0,65.0,0.0,4.0,62.5,34.0,8.1,4.1,0.5,0.0,
162.0,Dexter McCluster,24.0,KAN,WR,15.0,6.0,8.0,5.0,0.0,0.0,25.0,5.0,0.6,0.3,0.5,2.0,"PB,AP-2"
163.0,Cedric Peerman,27.0,CIN,RB,16.0,0.0,8.0,17.0,0.0,0.0,0.0,5.0,2.1,1.1,0.5,0.0,
164.0,Tyrod Taylor,24.0,BAL,QB,3.0,0.0,8.0,64.0,0.0,5.0,62.5,25.0,8.0,21.3,2.7,0.0,
165.0,C.J. Anderson,22.0,DEN,RB,5.0,0.0,7.0,38.0,0.0,3.0,85.7,11.0,5.4,7.6,1.4,0.0,
166.0,Antonio Brown,25.0,PIT,WR,16.0,14.0,7.0,4.0,0.0,2.0,57.1,10.0,0.6,0.3,0.4,1.0,"PB,AP-2"
167.0,Charles Clay,24.0,MIA,TE,16.0,15.0,7.0,15.0,1.0,2.0,28.6,13.0,2.1,0.9,0.4,0.0,
168.0,Mike Goodson,26.0,NYJ,RB,2.0,0.0,7.0,61.0,0.0,2.0,42.9,26.0,8.7,30.5,3.5,0.0,
169.0,Stanley Havili,26.0,IND,RB,13.0,8.0,7.0,7.0,0.0,1.0,14.3,4.0,1.0,0.5,0.5,0.0,
170.0,Josh Johnson,27.0,CIN,QB,2.0,0.0,7.0,20.0,0.0,2.0,28.6,10.0,2.9,10.0,3.5,1.0,
171.0,Bruce Miller,26.0,SFO,RB,14.0,13.0,7.0,13.0,0.0,3.0,42.9,4.0,1.9,0.9,0.5,1.0,
172.0,Isaiah Pead,24.0,STL,RB,10.0,0.0,7.0,21.0,0.0,2.0,42.9,11.0,3.0,2.1,0.7,0.0,
173.0,Kenjon Barner,24.0,CAR,RB,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.2,0.9,0.8,1.0,
174.0,Justin Forsett,28.0,JAX,RB,9.0,0.0,6.0,31.0,0.0,1.0,33.3,10.0,5.2,3.4,0.7,1.0,
175.0,Mike Gillislee,23.0,MIA,RB,3.0,0.0,6.0,21.0,0.0,1.0,50.0,6.0,3.5,7.0,2.0,0.0,
176.0,MarQueis Gray,24.0,CLE,TE,12.0,2.0,6.0,43.0,0.0,3.0,50.0,18.0,7.2,3.6,0.5,0.0,
177.0,Brian Hoyer,28.0,CLE,QB,3.0,3.0,6.0,16.0,0.0,1.0,33.3,11.0,2.7,5.3,2.0,0.0,
178.0,Colt McCoy,27.0,SFO,QB,4.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,0.0,
179.0,LaRod Stephens-Howling,26.0,PIT,RB,1.0,0.0,6.0,19.0,0.0,0.0,0.0,5.0,3.2,19.0,6.0,0.0,
