Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
31.0,Ben Watson,35.0,NOR,TE,16.0,16.0,110.0,74.0,825.0,11.1,6.0,42.0,56.4,46.0,4.6,51.6,67.3,7.5,1.0,
32.0,Devonta Freeman,23.0,ATL,RB,15.0,13.0,97.0,73.0,578.0,7.9,3.0,21.0,52.6,44.0,4.9,38.5,75.3,6.0,3.0,"PB,AP-2"
33.0,Amari Cooper,21.0,OAK,WR,16.0,15.0,130.0,72.0,1070.0,14.9,6.0,47.0,47.7,68.0,4.5,66.9,55.4,8.2,1.0,"PB,AP ORoY-3"
34.0,Pierre Garcon,29.0,WAS,WR,16.0,16.0,111.0,72.0,777.0,10.8,6.0,44.0,54.1,39.0,4.5,48.6,64.9,7.0,0.0,
35.0,Rob Gronkowski,26.0,NWE,TE,15.0,15.0,120.0,72.0,1176.0,16.3,11.0,52.0,50.0,76.0,4.8,78.4,60.0,9.8,0.0,"PB,AP-1"
36.0,Travis Kelce,26.0,KAN,TE,16.0,16.0,103.0,72.0,875.0,12.2,5.0,40.0,55.3,42.0,4.5,54.7,69.9,8.5,2.0,PB
37.0,Anquan Boldin,35.0,SFO,WR,14.0,13.0,111.0,69.0,789.0,11.4,4.0,36.0,46.8,51.0,4.9,56.4,62.2,7.1,1.0,
38.0,T.Y. Hilton,26.0,IND,WR,16.0,15.0,134.0,69.0,1124.0,16.3,5.0,50.0,45.5,87.0,4.3,70.3,51.5,8.4,1.0,PB
39.0,Willie Snead,23.0,NOR,WR,15.0,8.0,101.0,69.0,984.0,14.3,3.0,44.0,58.4,63.0,4.6,65.6,68.3,9.7,2.0,
40.0,Travis Benjamin,26.0,CLE,WR,16.0,15.0,125.0,68.0,966.0,14.2,5.0,38.0,45.6,61.0,4.3,60.4,54.4,7.7,3.0,
41.0,Keenan Allen,23.0,SDG,WR,8.0,8.0,89.0,67.0,725.0,10.8,4.0,34.0,62.9,38.0,8.4,90.6,75.3,8.1,1.0,
42.0,Danny Amendola,30.0,NWE,WR,14.0,7.0,87.0,65.0,648.0,10.0,3.0,32.0,57.5,41.0,4.6,46.3,74.7,7.4,1.0,
43.0,John Brown,25.0,ARI,WR,15.0,11.0,101.0,65.0,1003.0,15.4,7.0,49.0,56.4,68.0,4.3,66.9,64.4,9.9,1.0,
44.0,Marvin Jones,25.0,CIN,WR,16.0,13.0,103.0,65.0,816.0,12.6,4.0,34.0,52.4,47.0,4.1,51.0,63.1,7.9,0.0,
45.0,Allen Hurns,24.0,JAX,WR,15.0,15.0,105.0,64.0,1031.0,16.1,10.0,49.0,53.3,80.0,4.3,68.7,61.0,9.8,2.0,
46.0,Donte Moncrief,22.0,IND,WR,16.0,10.0,105.0,64.0,733.0,11.5,6.0,41.0,51.4,33.0,4.0,45.8,61.0,7.0,0.0,
47.0,Julian Edelman,29.0,NWE,WR,9.0,9.0,88.0,61.0,692.0,11.3,7.0,37.0,59.1,59.0,6.8,76.9,69.3,7.9,1.0,
48.0,Duke Johnson,22.0,CLE,RB,16.0,7.0,74.0,61.0,534.0,8.8,2.0,24.0,41.9,52.0,3.8,33.4,82.4,7.2,1.0,
49.0,Heath Miller,33.0,PIT,TE,15.0,15.0,81.0,60.0,535.0,8.9,2.0,30.0,58.0,27.0,4.0,35.7,74.1,6.6,0.0,
50.0,Sammy Watkins,22.0,BUF,WR,13.0,13.0,96.0,60.0,1047.0,17.5,9.0,41.0,55.2,63.0,4.6,80.5,62.5,10.9,0.0,
51.0,Jamison Crowder,22.0,WAS,WR,16.0,6.0,78.0,59.0,604.0,10.2,2.0,34.0,57.7,44.0,3.7,37.8,75.6,7.7,4.0,
52.0,Jacob Tamme,30.0,ATL,TE,15.0,8.0,81.0,59.0,657.0,11.1,1.0,31.0,59.3,41.0,3.9,43.8,72.8,8.1,0.0,
53.0,Shane Vereen,26.0,NYG,RB,16.0,0.0,81.0,59.0,494.0,8.4,4.0,22.0,44.4,37.0,3.7,30.9,72.8,6.1,1.0,
54.0,Richard Rodgers,23.0,GNB,TE,16.0,12.0,85.0,58.0,510.0,8.8,8.0,28.0,45.9,61.0,3.6,31.9,68.2,6.0,0.0,
55.0,Rueben Randle,24.0,NYG,WR,16.0,16.0,90.0,57.0,797.0,14.0,8.0,36.0,53.3,72.0,3.6,49.8,63.3,8.9,0.0,
56.0,Antonio Gates,35.0,SDG,TE,11.0,4.0,85.0,56.0,630.0,11.3,5.0,33.0,55.3,40.0,5.1,57.3,65.9,7.4,0.0,
57.0,Darren Sproles,32.0,PHI,RB,16.0,4.0,83.0,55.0,388.0,7.1,1.0,21.0,33.7,35.0,3.4,24.3,66.3,4.7,2.0,PB
58.0,Coby Fleener,27.0,IND,TE,16.0,11.0,84.0,54.0,491.0,9.1,3.0,23.0,46.4,57.0,3.4,30.7,64.3,5.8,0.0,
59.0,Alshon Jeffery,25.0,CHI,WR,9.0,8.0,94.0,54.0,807.0,14.9,4.0,43.0,51.1,50.0,6.0,89.7,57.4,8.6,1.0,
60.0,Martellus Bennett,28.0,CHI,TE,11.0,11.0,80.0,53.0,439.0,8.3,3.0,26.0,47.5,24.0,4.8,39.9,66.3,5.5,2.0,
61.0,Tavon Austin,25.0,STL,WR,16.0,15.0,87.0,52.0,473.0,9.1,5.0,21.0,35.6,66.0,3.3,29.6,59.8,5.4,3.0,
62.0,Cole Beasley,26.0,DAL,WR,16.0,3.0,75.0,52.0,536.0,10.3,5.0,31.0,52.0,30.0,3.3,33.5,69.3,7.1,2.0,
63.0,Stefon Diggs,22.0,MIN,WR,13.0,9.0,84.0,52.0,720.0,13.8,4.0,30.0,46.4,40.0,4.0,55.4,61.9,8.6,2.0,
64.0,Tyler Eifert,25.0,CIN,TE,13.0,12.0,74.0,52.0,615.0,11.8,13.0,38.0,66.2,31.0,4.0,47.3,70.3,8.3,0.0,PB
65.0,Michael Floyd,26.0,ARI,WR,15.0,6.0,89.0,52.0,849.0,16.3,6.0,40.0,52.8,60.0,3.5,56.6,58.4,9.5,0.0,
66.0,Terrance Williams,26.0,DAL,WR,16.0,13.0,93.0,52.0,840.0,16.2,3.0,36.0,51.6,42.0,3.3,52.5,55.9,9.0,0.0,
67.0,Charles Clay,26.0,BUF,TE,13.0,13.0,77.0,51.0,528.0,10.4,3.0,26.0,46.8,40.0,3.9,40.6,66.2,6.9,1.0,
68.0,Tyler Lockett,23.0,SEA,WR,16.0,8.0,69.0,51.0,664.0,13.0,6.0,31.0,66.7,49.0,3.2,41.5,73.9,9.6,2.0,"PB,AP-1,AP ORoY-4"
69.0,Charles Sims,25.0,TAM,RB,16.0,0.0,70.0,51.0,561.0,11.0,4.0,22.0,51.4,56.0,3.2,35.1,72.9,8.0,2.0,
70.0,Davante Adams,23.0,GNB,WR,13.0,12.0,94.0,50.0,483.0,9.7,1.0,20.0,45.7,40.0,3.8,37.2,53.2,5.1,0.0,
71.0,Martavis Bryant,24.0,PIT,WR,11.0,5.0,92.0,50.0,765.0,15.3,6.0,25.0,44.6,88.0,4.5,69.5,54.3,8.3,1.0,
72.0,Mark Ingram,26.0,NOR,RB,12.0,10.0,60.0,50.0,405.0,8.1,0.0,22.0,53.3,59.0,4.2,33.8,83.3,6.8,2.0,
73.0,James Jones,31.0,GNB,WR,16.0,15.0,99.0,50.0,890.0,17.8,8.0,40.0,46.5,65.0,3.1,55.6,50.5,9.0,1.0,
74.0,Giovani Bernard,24.0,CIN,RB,16.0,1.0,66.0,49.0,472.0,9.6,0.0,19.0,45.5,45.0,3.1,29.5,74.2,7.2,2.0,
75.0,Jermaine Kearse,25.0,SEA,WR,16.0,16.0,68.0,49.0,685.0,14.0,5.0,32.0,60.3,50.0,3.1,42.8,72.1,10.1,1.0,
76.0,Kyle Rudolph,26.0,MIN,TE,16.0,16.0,73.0,49.0,495.0,10.1,5.0,25.0,49.3,47.0,3.1,30.9,67.1,6.8,0.0,
77.0,Jimmy Graham,29.0,SEA,TE,11.0,11.0,74.0,48.0,605.0,12.6,2.0,29.0,54.1,45.0,4.4,55.0,64.9,8.2,0.0,
78.0,Eric Ebron,22.0,DET,TE,14.0,8.0,70.0,47.0,537.0,11.4,5.0,27.0,52.9,55.0,3.4,38.4,67.1,7.7,0.0,
79.0,Lamar Miller,24.0,MIA,RB,16.0,16.0,57.0,47.0,397.0,8.4,2.0,15.0,40.4,54.0,2.9,24.8,82.5,7.0,1.0,
80.0,Bilal Powell,27.0,NYJ,RB,11.0,2.0,63.0,47.0,388.0,8.3,2.0,21.0,39.7,25.0,4.3,35.3,74.6,6.2,2.0,
81.0,Nate Washington,32.0,HOU,WR,14.0,14.0,94.0,47.0,658.0,14.0,4.0,33.0,43.6,49.0,3.4,47.0,50.0,7.0,0.0,
82.0,Robert Woods,23.0,BUF,WR,14.0,9.0,80.0,47.0,552.0,11.7,3.0,27.0,52.5,37.0,3.4,39.4,58.8,6.9,2.0,
83.0,Owen Daniels,33.0,DEN,TE,16.0,16.0,77.0,46.0,517.0,11.2,3.0,27.0,50.6,37.0,2.9,32.3,59.7,6.7,0.0,
84.0,Brian Hartline,29.0,CLE,WR,12.0,4.0,77.0,46.0,523.0,11.4,2.0,30.0,49.4,41.0,3.8,43.6,59.7,6.8,1.0,
85.0,Steve Smith Sr.,36.0,BAL,WR,7.0,7.0,73.0,46.0,670.0,14.6,3.0,29.0,50.7,50.0,6.6,95.7,63.0,9.2,0.0,
86.0,Julius Thomas,27.0,JAX,TE,12.0,10.0,80.0,46.0,455.0,9.9,5.0,25.0,47.5,34.0,3.8,37.9,57.5,5.7,0.0,
87.0,Javorius Allen,24.0,BAL,RB,16.0,6.0,62.0,45.0,353.0,7.8,2.0,15.0,46.8,41.0,2.8,22.1,72.6,5.7,2.0,
88.0,Marques Colston,32.0,NOR,WR,13.0,5.0,67.0,45.0,520.0,11.6,4.0,26.0,55.2,53.0,3.5,40.0,67.2,7.8,0.0,
89.0,Stevie Johnson,29.0,SDG,WR,10.0,8.0,65.0,45.0,497.0,11.0,3.0,29.0,58.5,34.0,4.5,49.7,69.2,7.6,1.0,
90.0,Matt Forte,30.0,CHI,RB,13.0,13.0,58.0,44.0,389.0,8.8,3.0,17.0,50.0,38.0,3.4,29.9,75.9,6.7,2.0,
91.0,Ted Ginn Jr.,30.0,CAR,WR,15.0,13.0,97.0,44.0,739.0,16.8,10.0,36.0,42.3,74.0,2.9,49.3,45.4,7.6,0.0,
92.0,DeMarco Murray,27.0,PHI,RB,15.0,8.0,55.0,44.0,322.0,7.3,1.0,13.0,47.3,44.0,2.9,21.5,80.0,5.9,2.0,
93.0,Markus Wheaton,24.0,PIT,WR,16.0,8.0,79.0,44.0,749.0,17.0,5.0,32.0,51.9,72.0,2.8,46.8,55.7,9.5,0.0,
94.0,Rishard Matthews,26.0,MIA,WR,11.0,11.0,61.0,43.0,662.0,15.4,4.0,32.0,67.2,53.0,3.9,60.2,70.5,10.9,0.0,
95.0,James Starks,29.0,GNB,RB,16.0,4.0,53.0,43.0,392.0,9.1,3.0,17.0,54.7,30.0,2.7,24.5,81.1,7.4,5.0,
96.0,Roddy White,34.0,ATL,WR,16.0,16.0,70.0,43.0,506.0,11.8,1.0,27.0,50.0,25.0,2.7,31.6,61.4,7.2,0.0,
97.0,Cecil Shorts,28.0,HOU,WR,11.0,4.0,75.0,42.0,484.0,11.5,2.0,27.0,42.7,42.0,3.8,44.0,56.0,6.5,2.0,
98.0,Will Tye,24.0,NYG,TE,13.0,7.0,62.0,42.0,464.0,11.0,3.0,23.0,54.8,45.0,3.2,35.7,67.7,7.5,1.0,
99.0,Andre Johnson,34.0,IND,WR,16.0,14.0,77.0,41.0,503.0,12.3,4.0,32.0,45.5,35.0,2.6,31.4,53.2,6.5,0.0,
100.0,Kyle Juszczyk,24.0,BAL,RB,16.0,11.0,56.0,41.0,321.0,7.8,4.0,17.0,44.6,39.0,2.6,20.1,73.2,5.7,0.0,
101.0,Latavius Murray,25.0,OAK,RB,16.0,16.0,53.0,41.0,232.0,5.7,0.0,9.0,45.3,23.0,2.6,14.5,77.4,4.4,4.0,PB
102.0,Darren McFadden,28.0,DAL,RB,16.0,10.0,53.0,40.0,328.0,8.2,0.0,12.0,41.5,21.0,2.5,20.5,75.5,6.2,3.0,
103.0,James White,23.0,NWE,RB,14.0,1.0,54.0,40.0,410.0,10.3,4.0,19.0,51.9,68.0,2.9,29.3,74.1,7.6,0.0,
104.0,DeAngelo Williams,32.0,PIT,RB,16.0,10.0,47.0,40.0,367.0,9.2,0.0,15.0,51.1,34.0,2.5,22.9,85.1,7.8,4.0,
105.0,Jared Cook,28.0,STL,TE,16.0,12.0,75.0,39.0,481.0,12.3,0.0,19.0,37.3,49.0,2.4,30.1,52.0,6.4,2.0,
106.0,Jerricho Cotchery,33.0,CAR,WR,14.0,3.0,54.0,39.0,485.0,12.4,3.0,26.0,59.3,59.0,2.8,34.6,72.2,9.0,0.0,
107.0,Mike Wallace,29.0,MIN,WR,16.0,12.0,72.0,39.0,473.0,12.1,2.0,27.0,41.7,34.0,2.4,29.6,54.2,6.6,0.0,
108.0,Vernon Davis,31.0,2TM,TE,15.0,9.0,58.0,38.0,395.0,10.4,0.0,21.0,53.4,43.0,2.5,26.3,65.5,6.8,0.0,
108.0,Vernon Davis,31.0,SFO,TE,6.0,5.0,30.0,18.0,194.0,10.8,0.0,10.0,43.3,43.0,3.0,32.3,60.0,6.5,0.0,
108.0,Vernon Davis,31.0,DEN,TE,9.0,4.0,28.0,20.0,201.0,10.1,0.0,11.0,64.3,23.0,2.2,22.3,71.4,7.2,0.0,
109.0,Ladarius Green,25.0,SDG,TE,13.0,11.0,63.0,37.0,429.0,11.6,4.0,24.0,49.2,31.0,2.8,33.0,58.7,6.8,0.0,
110.0,Brandon LaFell,29.0,NWE,WR,11.0,7.0,74.0,37.0,515.0,13.9,0.0,22.0,37.8,54.0,3.4,46.8,50.0,7.0,0.0,
111.0,Eddie Royal,29.0,CHI,WR,9.0,9.0,50.0,37.0,238.0,6.4,1.0,9.0,36.0,30.0,4.1,26.4,74.0,4.8,0.0,
112.0,Kenny Britt,27.0,STL,WR,16.0,14.0,72.0,36.0,681.0,18.9,3.0,29.0,44.4,60.0,2.3,42.6,50.0,9.5,0.0,
113.0,Harry Douglas,31.0,TEN,WR,14.0,12.0,72.0,36.0,411.0,11.4,2.0,22.0,43.1,51.0,2.6,29.4,50.0,5.7,2.0,
114.0,Dwayne Harris,28.0,NYG,WR,15.0,6.0,57.0,36.0,396.0,11.0,4.0,20.0,49.1,38.0,2.4,26.4,63.2,6.9,3.0,
115.0,Chris Hogan,28.0,BUF,WR,16.0,4.0,59.0,36.0,450.0,12.5,2.0,18.0,40.7,46.0,2.3,28.1,61.0,7.6,0.0,
116.0,David Johnson,24.0,ARI,RB,16.0,5.0,57.0,36.0,457.0,12.7,4.0,21.0,47.4,55.0,2.3,28.6,63.2,8.0,4.0,AP ORoY-4
117.0,Dion Lewis,25.0,NWE,RB,7.0,6.0,50.0,36.0,388.0,10.8,2.0,17.0,56.0,40.0,5.1,55.4,72.0,7.8,2.0,
118.0,Kendall Wright,26.0,TEN,WR,10.0,9.0,60.0,36.0,408.0,11.3,3.0,21.0,46.7,52.0,3.6,40.8,60.0,6.8,0.0,
119.0,T.J. Yeldon,22.0,JAX,RB,12.0,12.0,46.0,36.0,279.0,7.8,1.0,15.0,50.0,67.0,3.0,23.3,78.3,6.1,0.0,
120.0,Jordan Cameron,27.0,MIA,TE,16.0,16.0,70.0,35.0,386.0,11.0,3.0,21.0,41.4,29.0,2.2,24.1,50.0,5.5,1.0,
121.0,Dontrelle Inman,26.0,SDG,WR,14.0,7.0,63.0,35.0,486.0,13.9,3.0,22.0,49.2,68.0,2.5,34.7,55.6,7.7,2.0,
122.0,Chris Thompson,25.0,WAS,RB,13.0,0.0,48.0,35.0,240.0,6.9,2.0,14.0,45.8,23.0,2.7,18.5,72.9,5.0,2.0,
123.0,Albert Wilson,23.0,KAN,WR,14.0,12.0,57.0,35.0,451.0,12.9,2.0,19.0,45.6,44.0,2.5,32.2,61.4,7.9,0.0,
124.0,Frank Gore,32.0,IND,RB,16.0,16.0,58.0,34.0,267.0,7.9,1.0,11.0,34.5,34.0,2.1,16.7,58.6,4.6,4.0,
125.0,Zach Miller,31.0,CHI,TE,15.0,14.0,46.0,34.0,439.0,12.9,5.0,17.0,65.2,87.0,2.3,29.3,73.9,9.5,0.0,
126.0,C.J. Spiller,28.0,NOR,RB,13.0,2.0,44.0,34.0,239.0,7.0,2.0,13.0,34.1,80.0,2.6,18.4,77.3,5.4,1.0,
127.0,Jarius Wright,26.0,MIN,WR,16.0,3.0,50.0,34.0,442.0,13.0,0.0,25.0,58.0,52.0,2.1,27.6,68.0,8.8,1.0,
128.0,Crockett Gillmore,24.0,BAL,TE,10.0,10.0,47.0,33.0,412.0,12.5,4.0,17.0,57.4,46.0,3.3,41.2,70.2,8.8,0.0,
129.0,Melvin Gordon,22.0,SDG,RB,14.0,12.0,37.0,33.0,192.0,5.8,0.0,8.0,48.6,18.0,2.4,13.7,89.2,5.2,6.0,
130.0,Vincent Jackson,32.0,TAM,WR,10.0,9.0,62.0,33.0,543.0,16.5,3.0,28.0,50.0,36.0,3.3,54.3,53.2,8.8,0.0,
131.0,Doug Martin,26.0,TAM,RB,16.0,16.0,44.0,33.0,271.0,8.2,1.0,10.0,45.5,25.0,2.1,16.9,75.0,6.2,5.0,"PB,AP-1,AP CPoY-4"
132.0,Mohamed Sanu,26.0,CIN,WR,16.0,4.0,49.0,33.0,394.0,11.9,0.0,17.0,49.0,52.0,2.1,24.6,67.3,8.0,2.0,
133.0,Torrey Smith,26.0,SFO,WR,16.0,12.0,62.0,33.0,663.0,20.1,4.0,23.0,46.8,76.0,2.1,41.4,53.2,10.7,0.0,
134.0,Dorial Green-Beckham,22.0,TEN,WR,16.0,5.0,67.0,32.0,549.0,17.2,4.0,30.0,47.8,47.0,2.0,34.3,47.8,8.2,0.0,
135.0,Fred Jackson,34.0,SEA,RB,16.0,0.0,41.0,32.0,257.0,8.0,2.0,12.0,58.5,26.0,2.0,16.1,78.0,6.3,1.0,
136.0,LeSean McCoy,27.0,BUF,RB,12.0,12.0,50.0,32.0,292.0,9.1,2.0,12.0,46.0,22.0,2.7,24.3,64.0,5.8,2.0,PB
137.0,Mychal Rivera,25.0,OAK,TE,16.0,0.0,46.0,32.0,280.0,8.8,1.0,13.0,45.7,29.0,2.0,17.5,69.6,6.1,2.0,
138.0,Seth Roberts,24.0,OAK,WR,16.0,5.0,55.0,32.0,480.0,15.0,5.0,21.0,49.1,43.0,2.0,30.0,58.2,8.7,0.0,
139.0,Bryan Walters,28.0,JAX,WR,11.0,1.0,45.0,32.0,368.0,11.5,1.0,22.0,55.6,31.0,2.9,33.5,71.1,8.2,0.0,
140.0,Maxx Williams,21.0,BAL,TE,14.0,7.0,48.0,32.0,268.0,8.4,1.0,16.0,50.0,28.0,2.3,19.1,66.7,5.6,1.0,
141.0,Corey Brown,24.0,CAR,WR,14.0,11.0,54.0,31.0,447.0,14.4,4.0,24.0,51.9,39.0,2.2,31.9,57.4,8.3,0.0,
142.0,Dez Bryant,27.0,DAL,WR,9.0,9.0,72.0,31.0,401.0,12.9,3.0,18.0,34.7,51.0,3.4,44.6,43.1,5.6,0.0,
143.0,Jeremy Butler,24.0,BAL,WR,8.0,0.0,44.0,31.0,363.0,11.7,0.0,17.0,52.3,41.0,3.9,45.4,70.5,8.3,1.0,
144.0,Justin Forsett,30.0,BAL,RB,10.0,10.0,41.0,31.0,153.0,4.9,0.0,4.0,31.7,32.0,3.1,15.3,75.6,3.7,0.0,
145.0,Devin Funchess,21.0,CAR,WR,16.0,5.0,63.0,31.0,473.0,15.3,5.0,24.0,47.6,52.0,1.9,29.6,49.2,7.5,1.0,
146.0,Dexter McCluster,26.0,TEN,WR,11.0,2.0,41.0,31.0,260.0,8.4,1.0,12.0,39.0,35.0,2.8,23.6,75.6,6.3,2.0,
147.0,Brandon Coleman,23.0,NOR,WR,16.0,4.0,49.0,30.0,454.0,15.1,2.0,22.0,55.1,31.0,1.9,28.4,61.2,9.3,0.0,
148.0,Malcom Floyd,34.0,SDG,WR,15.0,13.0,68.0,30.0,561.0,18.7,3.0,19.0,38.2,70.0,2.0,37.4,44.1,8.3,1.0,
149.0,Chris Ivory,27.0,NYJ,RB,15.0,14.0,37.0,30.0,217.0,7.2,1.0,10.0,51.4,36.0,2.0,14.5,81.1,5.9,4.0,PB
150.0,DeSean Jackson,29.0,WAS,WR,9.0,9.0,49.0,30.0,528.0,17.6,4.0,15.0,46.9,77.0,3.3,58.7,61.2,10.8,1.0,
151.0,Vance McDonald,25.0,SFO,TE,14.0,11.0,46.0,30.0,326.0,10.9,3.0,16.0,41.3,36.0,2.1,23.3,65.2,7.1,2.0,
152.0,Quinton Patton,25.0,SFO,WR,16.0,4.0,57.0,30.0,394.0,13.1,1.0,15.0,40.4,41.0,1.9,24.6,52.6,6.9,0.0,
153.0,Adrian Peterson,30.0,MIN,RB,16.0,16.0,36.0,30.0,222.0,7.4,0.0,9.0,41.7,49.0,1.9,13.9,83.3,6.2,7.0,"PB,AP-1,AP OPoY-7,AP CPoY-3"
154.0,Marcel Reece,30.0,OAK,RB,15.0,7.0,37.0,30.0,269.0,9.0,3.0,12.0,54.1,55.0,2.0,17.9,81.1,7.3,0.0,
155.0,Larry Donnell,27.0,NYG,TE,8.0,8.0,41.0,29.0,223.0,7.7,2.0,13.0,53.7,22.0,3.6,27.9,70.7,5.4,0.0,
156.0,Rashad Jennings,30.0,NYG,RB,16.0,16.0,40.0,29.0,296.0,10.2,1.0,8.0,50.0,51.0,1.8,18.5,72.5,7.4,3.0,
157.0,Lance Moore,32.0,DET,WR,14.0,8.0,43.0,29.0,337.0,11.6,4.0,20.0,55.8,42.0,2.1,24.1,67.4,7.8,1.0,
158.0,Taylor Gabriel,24.0,CLE,WR,13.0,4.0,48.0,28.0,241.0,8.6,0.0,11.0,43.8,56.0,2.2,18.5,58.3,5.0,1.0,
159.0,Clive Walford,24.0,OAK,TE,16.0,2.0,50.0,28.0,329.0,11.8,3.0,20.0,40.0,33.0,1.8,20.6,56.0,6.6,0.0,
