Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
65.0,Michael Vick,31.0,PHI,QB,13.0,13.0,76.0,589.0,1.0,27.0,61.8,53.0,7.8,45.3,5.8,10.0,
66.0,Chris Ogbonnaya,25.0,2TM,RB,13.0,4.0,76.0,340.0,1.0,13.0,46.1,40.0,4.5,26.2,5.8,2.0,
66.0,Chris Ogbonnaya,25.0,HOU,RB,2.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,1.5,0.0,
66.0,Chris Ogbonnaya,25.0,CLE,RB,11.0,4.0,73.0,334.0,1.0,13.0,47.9,40.0,4.6,30.4,6.6,2.0,
67.0,LaDainian Tomlinson,32.0,NYJ,RB,14.0,1.0,75.0,280.0,1.0,15.0,45.3,20.0,3.7,20.0,5.4,0.0,
68.0,Kevin Smith,25.0,DET,RB,7.0,4.0,72.0,356.0,4.0,16.0,40.3,43.0,4.9,50.9,10.3,1.0,
69.0,Deji Karim,25.0,JAX,RB,12.0,0.0,63.0,130.0,0.0,10.0,28.6,14.0,2.1,10.8,5.3,1.0,
70.0,Colt McCoy,25.0,CLE,QB,13.0,13.0,61.0,212.0,0.0,19.0,44.3,20.0,3.5,16.3,4.7,11.0,
71.0,Aaron Rodgers,28.0,GNB,QB,15.0,15.0,60.0,257.0,3.0,18.0,38.3,25.0,4.3,17.1,4.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
72.0,Javon Ringer,24.0,TEN,RB,12.0,0.0,59.0,185.0,1.0,7.0,30.5,25.0,3.1,15.4,4.9,1.0,
73.0,Ryan Torain,25.0,WAS,RB,8.0,4.0,59.0,200.0,1.0,5.0,40.7,39.0,3.4,25.0,7.4,1.0,
74.0,Keiland Williams,25.0,DET,RB,15.0,0.0,58.0,195.0,2.0,12.0,32.8,18.0,3.4,13.0,3.9,2.0,
75.0,Jacquizz Rodgers,21.0,ATL,RB,16.0,0.0,57.0,205.0,1.0,16.0,47.4,13.0,3.6,12.8,3.6,1.0,
76.0,Tashard Choice,27.0,3TM,RB,13.0,1.0,57.0,152.0,1.0,10.0,31.6,14.0,2.7,11.7,4.4,3.0,
76.0,Tashard Choice,27.0,DAL,RB,6.0,1.0,28.0,75.0,0.0,4.0,28.6,14.0,2.7,12.5,4.7,2.0,
76.0,Tashard Choice,27.0,WAS,RB,1.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,1.2,7.0,6.0,0.0,
76.0,Tashard Choice,27.0,BUF,RB,6.0,0.0,23.0,70.0,1.0,6.0,43.5,12.0,3.0,11.7,3.8,1.0,
77.0,Ryan Fitzpatrick,29.0,BUF,QB,16.0,16.0,56.0,215.0,0.0,20.0,48.2,18.0,3.8,13.4,3.5,7.0,
78.0,Evan Royster,24.0,WAS,RB,6.0,2.0,56.0,328.0,0.0,17.0,60.7,28.0,5.9,54.7,9.3,0.0,
79.0,Josh Freeman,23.0,TAM,QB,15.0,15.0,55.0,238.0,4.0,25.0,54.5,25.0,4.3,15.9,3.7,9.0,
80.0,Leon Washington,29.0,SEA,RB,16.0,1.0,53.0,248.0,1.0,9.0,35.8,48.0,4.7,15.5,3.3,2.0,
81.0,Percy Harvin,23.0,MIN,WR,16.0,14.0,52.0,345.0,2.0,15.0,53.8,39.0,6.6,21.6,3.3,2.0,
82.0,Alex Smith,27.0,SFO,QB,16.0,16.0,52.0,179.0,2.0,13.0,36.5,14.0,3.4,11.2,3.3,7.0,AP CPoY-3
83.0,Blaine Gabbert,22.0,JAX,QB,15.0,14.0,48.0,98.0,0.0,8.0,29.2,12.0,2.0,6.5,3.2,14.0,
84.0,Justin Forsett,26.0,SEA,RB,16.0,0.0,46.0,145.0,1.0,6.0,23.9,22.0,3.2,9.1,2.9,0.0,
85.0,Danny Ware,26.0,NYG,RB,16.0,1.0,46.0,163.0,0.0,7.0,43.5,17.0,3.5,10.2,2.9,0.0,
86.0,Derrick Ward,31.0,HOU,RB,12.0,1.0,45.0,154.0,2.0,11.0,46.7,15.0,3.4,12.8,3.8,0.0,
87.0,Jason Snelling,28.0,ATL,RB,15.0,0.0,44.0,151.0,0.0,8.0,34.1,18.0,3.4,10.1,2.9,0.0,
88.0,Tom Brady,34.0,NWE,QB,16.0,16.0,43.0,109.0,3.0,23.0,62.8,13.0,2.5,6.8,2.7,6.0,PB
89.0,Joe McKnight,23.0,NYJ,RB,15.0,0.0,43.0,134.0,0.0,8.0,39.5,11.0,3.1,8.9,2.9,3.0,
90.0,LaRod Stephens-Howling,24.0,ARI,RB,14.0,1.0,43.0,167.0,0.0,5.0,39.5,39.0,3.9,11.9,3.1,0.0,
91.0,Ronnie Brown,30.0,PHI,RB,16.0,2.0,42.0,136.0,1.0,11.0,45.2,15.0,3.2,8.5,2.6,1.0,
92.0,Tarvaris Jackson,28.0,SEA,QB,15.0,14.0,40.0,108.0,1.0,7.0,30.0,13.0,2.7,7.2,2.7,9.0,
93.0,Joe Flacco,26.0,BAL,QB,16.0,16.0,39.0,88.0,1.0,13.0,35.9,33.0,2.3,5.5,2.4,11.0,
94.0,Andy Dalton,24.0,CIN,QB,16.0,16.0,37.0,152.0,1.0,8.0,29.7,17.0,4.1,9.5,2.3,4.0,"PB,AP ORoY-2"
95.0,Earnest Graham,31.0,TAM,RB,7.0,2.0,37.0,206.0,0.0,5.0,45.9,34.0,5.6,29.4,5.3,1.0,
96.0,Knowshon Moreno,24.0,DEN,RB,7.0,2.0,37.0,179.0,0.0,5.0,32.4,24.0,4.8,25.6,5.3,1.0,
97.0,Matt Ryan,26.0,ATL,QB,16.0,16.0,37.0,84.0,2.0,11.0,35.1,12.0,2.3,5.3,2.3,5.0,
98.0,Mark Sanchez,25.0,NYJ,QB,16.0,16.0,37.0,103.0,6.0,15.0,43.2,25.0,2.8,6.4,2.3,10.0,
99.0,Eli Manning,30.0,NYG,QB,16.0,16.0,35.0,15.0,1.0,2.0,8.6,12.0,0.4,0.9,2.2,8.0,"PB,AP CPoY-6"
100.0,Matt Moore,27.0,MIA,QB,13.0,12.0,32.0,65.0,2.0,5.0,21.9,16.0,2.0,5.0,2.5,14.0,
101.0,Kregg Lumpkin,27.0,TAM,RB,16.0,0.0,31.0,105.0,0.0,5.0,38.7,19.0,3.4,6.6,1.9,0.0,
102.0,Ben Roethlisberger,29.0,PIT,QB,15.0,15.0,31.0,70.0,0.0,6.0,22.6,11.0,2.3,4.7,2.1,8.0,PB
103.0,Curtis Brinkley,26.0,SDG,RB,10.0,1.0,30.0,101.0,1.0,4.0,36.7,12.0,3.4,10.1,3.0,0.0,
104.0,John Kuhn,29.0,GNB,FB,16.0,3.0,30.0,78.0,4.0,9.0,33.3,12.0,2.6,4.9,1.9,0.0,"PB,AP-2"
105.0,Alfonso Smith,24.0,ARI,RB,15.0,0.0,30.0,102.0,1.0,7.0,53.3,12.0,3.4,6.8,2.0,0.0,
106.0,Anthony Dixon,24.0,SFO,RB,16.0,0.0,29.0,87.0,2.0,6.0,41.4,9.0,3.0,5.4,1.8,0.0,
107.0,Jacob Hester,26.0,SDG,RB,16.0,3.0,28.0,90.0,0.0,9.0,42.9,16.0,3.2,5.6,1.8,2.0,
108.0,Sammy Morris,34.0,DAL,RB,3.0,0.0,28.0,98.0,0.0,7.0,42.9,15.0,3.5,32.7,9.3,0.0,
109.0,Christian Ponder,23.0,MIN,QB,11.0,10.0,28.0,219.0,0.0,14.0,64.3,28.0,7.8,19.9,2.5,6.0,
110.0,John Skelton,23.0,ARI,QB,8.0,7.0,28.0,128.0,0.0,11.0,50.0,14.0,4.6,16.0,3.5,4.0,
111.0,Philip Rivers,30.0,SDG,QB,16.0,16.0,26.0,36.0,1.0,6.0,26.9,15.0,1.4,2.3,1.6,9.0,PB
112.0,Matt Cassel,29.0,KAN,QB,9.0,9.0,25.0,99.0,0.0,5.0,56.0,11.0,4.0,11.0,2.8,5.0,
113.0,Jerious Norwood,28.0,STL,RB,9.0,0.0,24.0,61.0,0.0,1.0,16.7,10.0,2.5,6.8,2.7,0.0,
114.0,Steve Slaton,25.0,2TM,RB,6.0,0.0,24.0,84.0,1.0,3.0,37.5,28.0,3.5,14.0,4.0,0.0,
114.0,Steve Slaton,25.0,HOU,RB,3.0,0.0,7.0,20.0,0.0,1.0,42.9,13.0,2.9,6.7,2.3,0.0,
114.0,Steve Slaton,25.0,MIA,RB,3.0,0.0,17.0,64.0,1.0,2.0,35.3,28.0,3.8,21.3,5.7,0.0,
115.0,Dion Lewis,21.0,PHI,RB,15.0,0.0,23.0,102.0,1.0,5.0,43.5,20.0,4.4,6.8,1.5,1.0,
116.0,Mewelde Moore,29.0,PIT,RB,12.0,0.0,22.0,157.0,0.0,5.0,63.6,21.0,7.1,13.1,1.8,2.0,
117.0,Tony Romo,31.0,DAL,QB,16.0,16.0,22.0,46.0,1.0,4.0,27.3,17.0,2.1,2.9,1.4,6.0,
118.0,Matthew Stafford,23.0,DET,QB,16.0,16.0,22.0,78.0,0.0,7.0,31.8,22.0,3.5,4.9,1.4,5.0,AP CPoY-1
119.0,Phillip Tanner,23.0,DAL,RB,9.0,0.0,22.0,76.0,1.0,5.0,45.5,17.0,3.5,8.4,2.4,0.0,
120.0,Joe Webb,25.0,MIN,QB,11.0,1.0,22.0,154.0,2.0,9.0,54.5,65.0,7.0,14.0,2.0,1.0,
121.0,Drew Brees,32.0,NOR,QB,16.0,16.0,21.0,86.0,1.0,5.0,52.4,20.0,4.1,5.4,1.3,1.0,"PB,AP-2,AP MVP-2,AP OPoY-1"
122.0,Rex Grossman,31.0,WAS,QB,13.0,13.0,20.0,11.0,1.0,2.0,15.0,6.0,0.6,0.8,1.5,8.0,
123.0,Matt Hasselbeck,36.0,TEN,QB,16.0,16.0,20.0,52.0,0.0,4.0,30.0,21.0,2.6,3.3,1.3,4.0,
124.0,Brad Smith,28.0,BUF,WR,15.0,5.0,20.0,87.0,1.0,7.0,60.0,18.0,4.4,5.8,1.3,0.0,
125.0,Chester Taylor,32.0,ARI,RB,12.0,1.0,20.0,77.0,1.0,4.0,40.0,34.0,3.9,6.4,1.7,0.0,
126.0,Sam Bradford,24.0,STL,QB,10.0,10.0,18.0,26.0,0.0,3.0,33.3,17.0,1.4,2.6,1.8,10.0,
127.0,Jason Campbell,29.0,OAK,QB,6.0,6.0,18.0,60.0,2.0,7.0,50.0,17.0,3.3,10.0,3.0,3.0,
128.0,Jay Cutler,28.0,CHI,QB,10.0,10.0,18.0,55.0,1.0,4.0,27.8,12.0,3.1,5.5,1.8,7.0,
129.0,Brandon Saine,23.0,GNB,RB,8.0,0.0,18.0,69.0,0.0,1.0,55.6,10.0,3.8,8.6,2.3,0.0,
130.0,Vince Young,28.0,PHI,QB,6.0,3.0,18.0,79.0,0.0,4.0,44.4,13.0,4.4,13.2,3.0,2.0,
131.0,Kevin Faulk,35.0,NWE,RB,7.0,3.0,17.0,57.0,0.0,1.0,52.9,9.0,3.4,8.1,2.4,0.0,
132.0,Jamie Harper,22.0,TEN,RB,13.0,0.0,17.0,44.0,1.0,4.0,35.3,12.0,2.6,3.4,1.3,1.0,
133.0,Kevin Kolb,27.0,ARI,QB,9.0,9.0,17.0,65.0,0.0,6.0,35.3,17.0,3.8,7.2,1.9,8.0,
134.0,Brian Leonard,27.0,CIN,RB,13.0,0.0,17.0,85.0,0.0,4.0,35.3,14.0,5.0,6.5,1.3,0.0,
135.0,Curtis Painter,26.0,IND,QB,9.0,8.0,17.0,107.0,0.0,7.0,52.9,24.0,6.3,11.9,1.9,5.0,
136.0,Marcel Reece,26.0,OAK,FB,12.0,6.0,17.0,112.0,0.0,7.0,58.8,26.0,6.6,9.3,1.4,1.0,
137.0,Jonathan Dwyer,22.0,PIT,RB,7.0,0.0,16.0,123.0,0.0,2.0,37.5,76.0,7.7,17.6,2.3,0.0,
138.0,Lex Hilliard,27.0,MIA,RB,16.0,4.0,16.0,41.0,1.0,9.0,75.0,4.0,2.6,2.6,1.0,0.0,
139.0,Taiwan Jones,23.0,OAK,RB,10.0,0.0,16.0,73.0,0.0,2.0,37.5,14.0,4.6,7.3,1.6,0.0,
140.0,Carson Palmer,32.0,OAK,QB,10.0,9.0,16.0,20.0,1.0,5.0,31.3,10.0,1.3,2.0,1.6,2.0,
141.0,Armando Allen,22.0,CHI,RB,2.0,0.0,15.0,48.0,0.0,3.0,33.3,13.0,3.2,24.0,7.5,0.0,
142.0,Chad Henne,26.0,MIA,QB,4.0,4.0,15.0,112.0,1.0,8.0,53.3,20.0,7.5,28.0,3.8,1.0,
143.0,Mossis Madu,24.0,TAM,RB,9.0,0.0,15.0,55.0,0.0,3.0,46.7,15.0,3.7,6.1,1.7,0.0,
144.0,Le'Ron McClain,27.0,KAN,FB,16.0,10.0,15.0,51.0,1.0,3.0,46.7,12.0,3.4,3.2,0.9,0.0,
145.0,Matt Schaub,30.0,HOU,QB,10.0,10.0,15.0,9.0,2.0,3.0,20.0,3.0,0.6,0.9,1.5,3.0,
146.0,Shane Vereen,22.0,NWE,RB,5.0,0.0,15.0,57.0,1.0,2.0,33.3,19.0,3.8,11.4,3.0,0.0,
147.0,Jerome Harrison,28.0,DET,RB,4.0,0.0,14.0,41.0,0.0,3.0,50.0,9.0,2.9,10.3,3.5,0.0,
148.0,Jeremiah Johnson,24.0,DEN,RB,8.0,0.0,14.0,77.0,0.0,4.0,57.1,25.0,5.5,9.6,1.8,0.0,
149.0,Spencer Larsen,27.0,DEN,FB,16.0,6.0,14.0,44.0,0.0,3.0,57.1,6.0,3.1,2.8,0.9,0.0,
150.0,Donovan McNabb,35.0,MIN,QB,6.0,6.0,14.0,59.0,1.0,5.0,35.7,23.0,4.2,9.8,2.3,2.0,
151.0,T.J. Yates,24.0,HOU,QB,6.0,5.0,14.0,57.0,0.0,3.0,28.6,17.0,4.1,9.5,2.3,5.0,
152.0,Lorenzo Booker,27.0,MIN,RB,15.0,0.0,13.0,52.0,0.0,3.0,46.2,25.0,4.0,3.5,0.9,3.0,
153.0,John Conner,24.0,NYJ,FB,16.0,8.0,13.0,44.0,1.0,6.0,69.2,13.0,3.4,2.8,0.8,0.0,
154.0,Matt Flynn,26.0,GNB,QB,5.0,1.0,13.0,-6.0,1.0,1.0,7.7,3.0,-0.5,-1.2,2.6,1.0,
155.0,Caleb Hanie,26.0,CHI,QB,6.0,4.0,13.0,98.0,0.0,4.0,61.5,24.0,7.5,16.3,2.2,1.0,
156.0,Bilal Powell,23.0,NYJ,RB,2.0,0.0,13.0,21.0,0.0,1.0,0.0,6.0,1.6,10.5,6.5,1.0,
157.0,Jamaal Charles,25.0,KAN,RB,2.0,1.0,12.0,83.0,0.0,3.0,50.0,24.0,6.9,41.5,6.0,1.0,
158.0,Vonta Leach,30.0,BAL,FB,16.0,16.0,12.0,35.0,0.0,10.0,83.3,6.0,2.9,2.2,0.8,0.0,"PB,AP-1"
159.0,Josh McCown,32.0,CHI,QB,3.0,2.0,12.0,68.0,0.0,5.0,66.7,28.0,5.7,22.7,4.0,2.0,
160.0,Johnny White,23.0,BUF,RB,12.0,0.0,12.0,38.0,0.0,1.0,41.7,13.0,3.2,3.2,1.0,0.0,
161.0,Nate Burleson,30.0,DET,WR,16.0,11.0,11.0,85.0,0.0,6.0,63.6,20.0,7.7,5.3,0.7,1.0,
162.0,Josh Johnson,25.0,TAM,QB,9.0,1.0,11.0,67.0,0.0,3.0,63.6,14.0,6.1,7.4,1.2,1.0,
163.0,Kyle Orton,29.0,2TM,QB,9.0,8.0,11.0,13.0,0.0,2.0,18.2,13.0,1.2,1.4,1.2,2.0,
163.0,Kyle Orton,29.0,DEN,QB,5.0,5.0,5.0,17.0,0.0,2.0,40.0,13.0,3.4,3.4,1.0,2.0,
163.0,Kyle Orton,29.0,KAN,QB,4.0,3.0,6.0,-4.0,0.0,0.0,0.0,2.0,-0.7,-1.0,1.5,0.0,
164.0,John Beck,30.0,WAS,QB,4.0,3.0,10.0,43.0,2.0,3.0,60.0,12.0,4.3,10.8,2.5,3.0,
165.0,John Clay,23.0,PIT,RB,2.0,0.0,10.0,41.0,1.0,1.0,40.0,10.0,4.1,20.5,5.0,0.0,
166.0,Montell Owens,27.0,JAX,RB,13.0,0.0,10.0,39.0,0.0,4.0,50.0,9.0,3.9,3.0,0.8,0.0,PB
167.0,Kyle Boller,30.0,OAK,QB,2.0,1.0,9.0,38.0,0.0,3.0,44.4,20.0,4.2,19.0,4.5,3.0,
168.0,DuJuan Harris,23.0,JAX,RB,5.0,0.0,9.0,42.0,0.0,2.0,55.6,24.0,4.7,8.4,1.8,0.0,
169.0,Stefan Logan,30.0,DET,RB,16.0,1.0,9.0,32.0,0.0,2.0,55.6,16.0,3.6,2.0,0.6,6.0,
170.0,Thomas Clayton,27.0,CLE,RB,3.0,0.0,8.0,12.0,0.0,1.0,50.0,4.0,1.5,4.0,2.7,0.0,
171.0,Ted Ginn Jr.,26.0,SFO,WR,14.0,3.0,8.0,68.0,0.0,4.0,75.0,24.0,8.5,4.9,0.6,0.0,
172.0,Jake Locker,23.0,TEN,QB,5.0,0.0,8.0,56.0,1.0,4.0,62.5,17.0,7.0,11.2,1.6,0.0,
173.0,Antonio Brown,23.0,PIT,WR,16.0,3.0,7.0,41.0,0.0,2.0,57.1,10.0,5.9,2.6,0.4,0.0,PB
174.0,Josh Cribbs,28.0,CLE,WR,16.0,7.0,7.0,25.0,0.0,0.0,28.6,15.0,3.6,1.6,0.4,3.0,
175.0,DeSean Jackson,25.0,PHI,WR,15.0,15.0,7.0,41.0,0.0,2.0,71.4,18.0,5.9,2.7,0.5,1.0,
176.0,Luke McCown,30.0,JAX,QB,4.0,2.0,7.0,23.0,0.0,3.0,57.1,9.0,3.3,5.8,1.8,2.0,
177.0,Eddie Royal,25.0,DEN,WR,12.0,8.0,7.0,48.0,0.0,3.0,71.4,11.0,6.9,4.0,0.6,0.0,
178.0,Josh Vaughan,25.0,CAR,RB,7.0,0.0,7.0,24.0,0.0,0.0,0.0,9.0,3.4,3.4,1.0,0.0,
179.0,Seneca Wallace,31.0,CLE,QB,6.0,3.0,7.0,70.0,0.0,4.0,57.1,27.0,10.0,11.7,1.2,1.0,
