Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
19.0,Adrian Peterson,34.0,WAS,RB,15.0,15.0,211.0,898.0,5.0,41.0,46.0,32.0,4.3,59.9,14.1,3.0,
20.0,Mark Ingram,30.0,BAL,RB,15.0,15.0,202.0,1018.0,10.0,53.0,58.4,53.0,5.0,67.9,13.5,2.0,PB
21.0,Devonta Freeman,27.0,ATL,RB,14.0,14.0,184.0,656.0,2.0,31.0,41.8,28.0,3.6,46.9,13.1,3.0,
22.0,Miles Sanders,22.0,PHI,RB,16.0,11.0,179.0,818.0,3.0,30.0,44.7,65.0,4.6,51.1,11.2,2.0,AP ORoY-4
23.0,Lamar Jackson,22.0,BAL,QB,15.0,15.0,176.0,1206.0,7.0,71.0,58.0,47.0,6.9,80.4,11.7,9.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
24.0,Ronald Jones II,22.0,TAM,RB,16.0,9.0,172.0,724.0,6.0,34.0,43.0,49.0,4.2,45.3,10.8,3.0,
25.0,Alvin Kamara,24.0,NOR,RB,14.0,9.0,171.0,797.0,5.0,32.0,50.9,40.0,4.7,56.9,12.2,4.0,PB
26.0,Kenyan Drake,25.0,2TM,RB,14.0,10.0,170.0,817.0,8.0,48.0,48.8,80.0,4.8,58.4,12.1,2.0,
26.0,Kenyan Drake,25.0,MIA,RB,6.0,2.0,47.0,174.0,0.0,6.0,42.6,11.0,3.7,29.0,7.8,2.0,
26.0,Kenyan Drake,25.0,ARI,RB,8.0,8.0,123.0,643.0,8.0,42.0,51.2,80.0,5.2,80.4,15.4,0.0,
27.0,Frank Gore,36.0,BUF,RB,16.0,8.0,166.0,599.0,2.0,30.0,41.6,41.0,3.6,37.4,10.4,0.0,
28.0,Melvin Gordon,26.0,LAC,RB,12.0,11.0,162.0,612.0,8.0,39.0,49.4,24.0,3.8,51.0,13.5,4.0,
29.0,Peyton Barber,25.0,TAM,RB,16.0,7.0,154.0,470.0,6.0,23.0,38.3,17.0,3.1,29.4,9.6,1.0,
30.0,Devin Singletary,22.0,BUF,RB,12.0,8.0,151.0,775.0,2.0,37.0,49.0,38.0,5.1,64.6,12.6,4.0,
31.0,Latavius Murray,29.0,NOR,RB,16.0,8.0,146.0,637.0,5.0,38.0,57.5,30.0,4.4,39.8,9.1,0.0,
32.0,Tevin Coleman,26.0,SFO,RB,14.0,11.0,137.0,544.0,6.0,26.0,37.2,48.0,4.0,38.9,9.8,0.0,
33.0,Raheem Mostert,27.0,SFO,RB,16.0,0.0,137.0,772.0,8.0,31.0,48.9,41.0,5.6,48.3,8.6,2.0,
34.0,Gus Edwards,24.0,BAL,RB,16.0,1.0,133.0,711.0,2.0,46.0,51.9,63.0,5.3,44.4,8.3,2.0,
35.0,Austin Ekeler,24.0,LAC,RB,16.0,8.0,132.0,557.0,3.0,32.0,44.7,35.0,4.2,34.8,8.3,3.0,
36.0,Royce Freeman,23.0,DEN,RB,16.0,0.0,132.0,496.0,3.0,22.0,40.9,26.0,3.8,31.0,8.3,0.0,
37.0,Matt Breida,24.0,SFO,RB,13.0,5.0,123.0,623.0,1.0,23.0,43.9,83.0,5.1,47.9,9.5,2.0,
38.0,Jordan Howard,25.0,PHI,RB,10.0,4.0,119.0,525.0,6.0,28.0,47.9,20.0,4.4,52.5,11.9,0.0,
39.0,James Conner,24.0,PIT,RB,10.0,10.0,116.0,464.0,4.0,26.0,43.1,25.0,4.0,46.4,11.6,1.0,
40.0,Kerryon Johnson,22.0,DET,RB,8.0,7.0,113.0,403.0,3.0,22.0,48.7,20.0,3.6,50.4,14.1,1.0,
41.0,Damien Williams,27.0,KAN,RB,11.0,6.0,111.0,498.0,5.0,22.0,46.8,91.0,4.5,45.3,10.1,1.0,
42.0,Josh Allen,23.0,BUF,QB,16.0,16.0,109.0,510.0,9.0,42.0,54.1,36.0,4.7,31.9,6.8,14.0,
43.0,Benny Snell Jr.,21.0,PIT,RB,13.0,2.0,108.0,426.0,2.0,19.0,45.4,23.0,3.9,32.8,8.3,1.0,
44.0,DeAndre Washington,26.0,OAK,RB,16.0,3.0,108.0,387.0,3.0,23.0,50.9,36.0,3.6,24.2,6.8,0.0,
45.0,Jamaal Williams,24.0,GNB,RB,14.0,2.0,107.0,460.0,1.0,23.0,49.5,45.0,4.3,32.9,7.6,0.0,
46.0,LeSean McCoy,31.0,KAN,RB,13.0,9.0,101.0,465.0,4.0,24.0,46.5,39.0,4.6,35.8,7.8,3.0,
47.0,Alexander Mattison,21.0,MIN,RB,13.0,0.0,100.0,462.0,1.0,19.0,37.0,35.0,4.6,35.5,7.7,1.0,
48.0,David Johnson,28.0,ARI,RB,13.0,9.0,94.0,345.0,2.0,20.0,43.6,18.0,3.7,26.5,7.2,1.0,
49.0,Kyler Murray,22.0,ARI,QB,16.0,16.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.8,5.0,AP ORoY-1
50.0,Bo Scarbrough,25.0,DET,RB,6.0,5.0,89.0,377.0,1.0,15.0,56.2,30.0,4.2,62.8,14.8,1.0,
51.0,Tony Pollard,22.0,DAL,RB,15.0,0.0,86.0,455.0,2.0,21.0,50.0,44.0,5.3,30.3,5.7,1.0,
52.0,Duke Johnson,26.0,HOU,RB,16.0,2.0,83.0,410.0,2.0,17.0,45.8,40.0,4.9,25.6,5.2,1.0,
53.0,Deshaun Watson,24.0,HOU,QB,15.0,15.0,82.0,413.0,7.0,29.0,48.8,30.0,5.0,27.5,5.5,10.0,PB
54.0,Brian Hill,24.0,ATL,RB,12.0,2.0,78.0,323.0,2.0,19.0,39.7,27.0,4.1,26.9,6.5,0.0,
55.0,Russell Wilson,31.0,SEA,QB,16.0,16.0,75.0,342.0,3.0,17.0,41.3,21.0,4.6,21.4,4.7,8.0,"PB,AP-2,AP OPoY-4"
56.0,Kalen Ballage,24.0,MIA,RB,12.0,6.0,74.0,135.0,3.0,10.0,31.1,8.0,1.8,11.3,6.2,0.0,
57.0,Malcolm Brown,26.0,LAR,RB,14.0,1.0,69.0,255.0,5.0,16.0,46.4,17.0,3.7,18.2,4.9,0.0,
58.0,Gardner Minshew II,23.0,JAX,QB,14.0,12.0,67.0,344.0,0.0,20.0,43.3,21.0,5.1,24.6,4.8,12.0,
59.0,James White,27.0,NWE,RB,15.0,1.0,67.0,263.0,1.0,15.0,41.8,32.0,3.9,17.5,4.5,1.0,
60.0,Jaylen Samuels,23.0,PIT,RB,14.0,4.0,66.0,175.0,1.0,9.0,37.9,13.0,2.7,12.5,4.7,1.0,
61.0,Rex Burkhead,29.0,NWE,RB,13.0,1.0,65.0,302.0,3.0,18.0,50.8,33.0,4.6,23.2,5.0,1.0,
62.0,Rashaad Penny,23.0,SEA,RB,10.0,0.0,65.0,370.0,3.0,16.0,52.3,58.0,5.7,37.0,6.5,1.0,
63.0,Tarik Cohen,24.0,CHI,RB,16.0,11.0,64.0,213.0,0.0,15.0,42.2,19.0,3.3,13.3,4.0,3.0,
64.0,Ty Johnson,22.0,DET,RB,16.0,1.0,63.0,273.0,0.0,11.0,44.4,40.0,4.3,17.1,3.9,1.0,
65.0,Patrick Laird,24.0,MIA,RB,15.0,4.0,62.0,168.0,1.0,9.0,30.6,18.0,2.7,11.2,4.1,0.0,
66.0,Carson Wentz,27.0,PHI,QB,16.0,16.0,62.0,243.0,1.0,21.0,62.9,19.0,3.9,15.2,3.9,16.0,AP CPoY-5
67.0,Boston Scott,24.0,PHI,RB,11.0,2.0,61.0,245.0,5.0,17.0,52.5,25.0,4.0,22.3,5.5,4.0,
68.0,Chase Edmonds,23.0,ARI,RB,13.0,2.0,60.0,303.0,4.0,12.0,38.3,37.0,5.1,23.3,4.6,0.0,
69.0,Bilal Powell,31.0,NYJ,RB,13.0,1.0,59.0,229.0,0.0,12.0,39.0,17.0,3.9,17.6,4.5,0.0,
70.0,Jameis Winston,25.0,TAM,QB,16.0,16.0,59.0,250.0,1.0,18.0,37.3,26.0,4.2,15.6,3.7,12.0,
71.0,Justice Hill,22.0,BAL,RB,16.0,0.0,58.0,225.0,2.0,10.0,36.2,18.0,3.9,14.1,3.6,0.0,
72.0,Jacoby Brissett,27.0,IND,QB,15.0,15.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,3.7,7.0,
73.0,Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,54.0,243.0,4.0,16.0,51.9,20.0,4.5,16.2,3.6,9.0,
74.0,Dion Lewis,29.0,TEN,RB,16.0,1.0,54.0,209.0,0.0,6.0,46.3,17.0,3.9,13.1,3.4,1.0,
75.0,Giovani Bernard,28.0,CIN,RB,16.0,2.0,53.0,170.0,0.0,10.0,32.1,25.0,3.2,10.6,3.3,2.0,
76.0,Mark Walton,22.0,MIA,RB,7.0,4.0,53.0,201.0,0.0,11.0,43.4,19.0,3.8,28.7,7.6,1.0,
77.0,Nyheim Hines,23.0,IND,RB,16.0,2.0,52.0,199.0,2.0,16.0,51.9,18.0,3.8,12.4,3.3,1.0,
78.0,Dak Prescott,26.0,DAL,QB,16.0,16.0,52.0,277.0,3.0,19.0,46.2,42.0,5.3,17.3,3.3,6.0,
79.0,Jordan Wilkins,25.0,IND,RB,14.0,1.0,51.0,307.0,2.0,12.0,56.9,55.0,6.0,21.9,3.6,0.0,
80.0,Mike Boone,24.0,MIN,RB,16.0,2.0,49.0,273.0,3.0,9.0,46.9,59.0,5.6,17.1,3.1,0.0,
81.0,Jonathan Williams,25.0,IND,RB,9.0,1.0,49.0,235.0,1.0,13.0,51.0,48.0,4.8,26.1,5.4,0.0,
82.0,Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,3.2,5.0,
83.0,Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,46.0,62.0,1.0,13.0,32.6,11.0,1.3,3.9,2.9,10.0,AP CPoY-2
84.0,Aaron Rodgers,36.0,GNB,QB,16.0,16.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,2.9,4.0,PB
85.0,Daniel Jones,22.0,NYG,QB,13.0,12.0,45.0,279.0,2.0,21.0,66.7,26.0,6.2,21.5,3.5,19.0,
86.0,Kareem Hunt,24.0,CLE,RB,8.0,3.0,43.0,179.0,2.0,8.0,53.5,16.0,4.2,22.4,5.4,1.0,
87.0,Patrick Mahomes,24.0,KAN,QB,14.0,14.0,43.0,218.0,2.0,15.0,41.9,25.0,5.1,15.6,3.1,3.0,"PB,AP OPoY-4"
88.0,Ryan Tannehill,31.0,TEN,QB,12.0,10.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,3.6,5.0,"PB,AP CPoY-1"
89.0,Derrius Guice,22.0,WAS,RB,5.0,1.0,42.0,245.0,2.0,9.0,50.0,60.0,5.8,49.0,8.4,0.0,
90.0,Darrel Williams,24.0,KAN,RB,12.0,0.0,41.0,141.0,3.0,12.0,48.8,41.0,3.4,11.8,3.4,1.0,
91.0,Darrell Henderson,22.0,LAR,RB,13.0,0.0,39.0,147.0,0.0,10.0,41.0,22.0,3.8,11.3,3.0,0.0,
92.0,Jalen Richard,26.0,OAK,RB,16.0,0.0,39.0,145.0,0.0,10.0,48.7,13.0,3.7,9.1,2.4,2.0,
93.0,J.D. McKissic,26.0,DET,RB,16.0,3.0,38.0,205.0,0.0,8.0,47.4,44.0,5.4,12.8,2.4,0.0,
94.0,Chris Thompson,29.0,WAS,RB,11.0,0.0,37.0,138.0,0.0,7.0,37.8,16.0,3.7,12.5,3.4,1.0,
95.0,Darwin Thompson,22.0,KAN,RB,12.0,0.0,37.0,128.0,1.0,9.0,54.1,12.0,3.5,10.7,3.1,0.0,
96.0,Myles Gaskin,22.0,MIA,RB,7.0,0.0,36.0,133.0,1.0,7.0,38.9,27.0,3.7,19.0,5.1,0.0,
97.0,Ryquell Armstead,23.0,JAX,RB,16.0,1.0,35.0,108.0,0.0,5.0,28.6,16.0,3.1,6.8,2.2,0.0,
98.0,Matt Ryan,34.0,ATL,QB,15.0,15.0,34.0,147.0,1.0,10.0,50.0,12.0,4.3,9.8,2.3,9.0,
99.0,Sam Darnold,22.0,NYJ,QB,13.0,13.0,33.0,62.0,2.0,6.0,27.3,24.0,1.9,4.8,2.5,11.0,
100.0,Jared Goff,25.0,LAR,QB,16.0,16.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,2.1,10.0,
101.0,Kyle Allen,23.0,CAR,QB,13.0,12.0,32.0,106.0,2.0,9.0,31.3,17.0,3.3,8.2,2.5,13.0,
102.0,Andy Dalton,32.0,CIN,QB,13.0,13.0,32.0,73.0,4.0,12.0,43.8,17.0,2.3,5.6,2.5,8.0,
103.0,Ty Montgomery,26.0,NYJ,WR,16.0,2.0,32.0,103.0,0.0,2.0,34.4,15.0,3.2,6.4,2.0,0.0,
104.0,Kirk Cousins,31.0,MIN,QB,15.0,15.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,2.1,10.0,PB
105.0,Jon Hilliman,24.0,NYG,RB,3.0,1.0,30.0,91.0,0.0,6.0,40.0,10.0,3.0,30.3,10.0,2.0,
106.0,Wayne Gallman,25.0,NYG,RB,10.0,2.0,29.0,110.0,2.0,6.0,41.4,22.0,3.8,11.0,2.9,0.0,
107.0,Justin Jackson,23.0,LAC,RB,7.0,0.0,29.0,200.0,0.0,9.0,62.1,40.0,6.9,28.6,4.1,0.0,
108.0,Teddy Bridgewater,27.0,NOR,QB,9.0,5.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,3.1,1.0,AP CPoY-5
109.0,Baker Mayfield,24.0,CLE,QB,16.0,16.0,28.0,141.0,3.0,15.0,57.1,18.0,5.0,8.8,1.8,6.0,
110.0,Derek Carr,28.0,OAK,QB,16.0,16.0,27.0,82.0,2.0,7.0,33.3,15.0,3.0,5.1,1.7,7.0,
111.0,Taysom Hill,29.0,NOR,WR/QB,16.0,5.0,27.0,156.0,1.0,10.0,59.3,30.0,5.8,9.8,1.7,0.0,
112.0,Jeff Wilson,24.0,SFO,RB,10.0,0.0,27.0,105.0,4.0,9.0,48.1,25.0,3.9,10.5,2.7,0.0,
113.0,Tom Brady,42.0,NWE,QB,16.0,16.0,26.0,34.0,3.0,8.0,34.6,17.0,1.3,2.1,1.6,4.0,
114.0,Marcus Mariota,26.0,TEN,QB,7.0,6.0,24.0,129.0,0.0,5.0,50.0,15.0,5.4,18.4,3.4,3.0,
115.0,Kerrith Whyte Jr,23.0,PIT,RB,6.0,0.0,24.0,122.0,0.0,5.0,41.7,21.0,5.1,20.3,4.0,0.0,
116.0,Ameer Abdullah,26.0,MIN,RB,16.0,0.0,23.0,115.0,0.0,4.0,26.1,15.0,5.0,7.2,1.4,1.0,
117.0,C.J. Prosise,25.0,SEA,RB,9.0,0.0,23.0,72.0,1.0,4.0,39.1,17.0,3.1,8.0,2.6,1.0,
118.0,Jeff Driskel,26.0,DET,QB,3.0,3.0,22.0,151.0,1.0,10.0,72.7,23.0,6.9,50.3,7.3,1.0,
119.0,Trey Edmunds,25.0,PIT,RB,11.0,0.0,22.0,92.0,0.0,2.0,31.8,45.0,4.2,8.4,2.0,0.0,
120.0,Qadree Ollison,23.0,ATL,RB,8.0,0.0,22.0,50.0,4.0,6.0,45.5,6.0,2.3,6.3,2.8,1.0,
121.0,Wendell Smallwood,25.0,WAS,RB,15.0,0.0,22.0,81.0,0.0,4.0,22.7,17.0,3.7,5.4,1.5,0.0,
122.0,Ito Smith,24.0,ATL,RB,7.0,0.0,22.0,106.0,1.0,10.0,54.5,28.0,4.8,15.1,3.1,0.0,
123.0,Devlin Hodges,23.0,PIT,QB,8.0,6.0,21.0,68.0,0.0,5.0,28.6,22.0,3.2,8.5,2.6,5.0,
124.0,Mason Rudolph,24.0,PIT,QB,10.0,8.0,21.0,42.0,0.0,6.0,33.3,13.0,2.0,4.2,2.1,4.0,
125.0,Robert Griffin III,29.0,BAL,QB,7.0,1.0,20.0,70.0,0.0,5.0,40.0,16.0,3.5,10.0,2.9,0.0,
126.0,Dwayne Haskins,22.0,WAS,QB,9.0,7.0,20.0,101.0,0.0,7.0,40.0,23.0,5.1,11.2,2.2,6.0,
127.0,Matthew Stafford,31.0,DET,QB,8.0,8.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,2.5,5.0,
128.0,Curtis Samuel,23.0,CAR,WR,16.0,15.0,19.0,130.0,1.0,7.0,73.7,16.0,6.8,8.1,1.2,0.0,
129.0,Travis Homer,21.0,SEA,RB,16.0,1.0,18.0,114.0,0.0,6.0,50.0,29.0,6.3,7.1,1.1,0.0,
130.0,Drew Lock,23.0,DEN,QB,5.0,5.0,18.0,72.0,0.0,5.0,44.4,12.0,4.0,14.4,3.6,3.0,
131.0,Tra Carson,27.0,2TM,RB,3.0,1.0,18.0,48.0,0.0,3.0,27.8,12.0,2.7,16.0,6.0,0.0,
131.0,Tra Carson,27.0,GNB,RB,2.0,0.0,6.0,14.0,0.0,1.0,33.3,7.0,2.3,7.0,3.0,0.0,
131.0,Tra Carson,27.0,DET,RB,1.0,1.0,12.0,34.0,0.0,2.0,25.0,12.0,2.8,34.0,12.0,0.0,
132.0,Cordarrelle Patterson,28.0,CHI,WR,16.0,4.0,17.0,103.0,0.0,4.0,52.9,46.0,6.1,6.4,1.1,0.0,"PB,AP-1"
133.0,Darren Sproles,36.0,PHI,RB,6.0,1.0,17.0,66.0,0.0,3.0,41.2,17.0,3.9,11.0,2.8,1.0,
134.0,Spencer Ware,28.0,KAN,RB,3.0,1.0,17.0,51.0,0.0,3.0,64.7,6.0,3.0,17.0,5.7,1.0,
135.0,Robert Woods,27.0,LAR,WR,15.0,15.0,17.0,115.0,1.0,5.0,64.7,20.0,6.8,7.7,1.1,0.0,
136.0,T.J. Yeldon,26.0,BUF,RB,6.0,0.0,17.0,63.0,0.0,5.0,52.9,12.0,3.7,10.5,2.8,1.0,
137.0,C.J. Anderson,28.0,DET,RB,2.0,0.0,16.0,43.0,0.0,1.0,31.3,9.0,2.7,21.5,8.0,0.0,
138.0,Reggie Bonnafon,23.0,CAR,RB,16.0,0.0,16.0,116.0,1.0,2.0,43.8,59.0,7.3,7.3,1.0,0.0,
139.0,Brandon Bolden,29.0,NWE,RB,15.0,2.0,15.0,68.0,3.0,5.0,53.3,21.0,4.5,4.5,1.0,0.0,
140.0,Elijhaa Penny,26.0,NYG,RB,16.0,1.0,15.0,39.0,0.0,2.0,40.0,6.0,2.6,2.4,0.9,0.0,
141.0,Deebo Samuel,23.0,SFO,WR,15.0,11.0,14.0,159.0,3.0,5.0,64.3,31.0,11.4,10.6,0.9,2.0,
142.0,Dontrell Hilliard,24.0,CLE,RB,14.0,0.0,13.0,49.0,2.0,3.0,46.2,11.0,3.8,3.5,0.9,2.0,
143.0,Mike Davis,26.0,2TM,RB,12.0,1.0,13.0,27.0,0.0,0.0,15.4,8.0,2.1,2.3,1.1,0.0,
143.0,Mike Davis,26.0,CHI,RB,7.0,1.0,11.0,25.0,0.0,0.0,18.2,8.0,2.3,3.6,1.6,0.0,
143.0,Mike Davis,26.0,CAR,RB,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,
144.0,Joe Flacco,34.0,DEN,QB,8.0,8.0,12.0,20.0,0.0,4.0,41.7,9.0,1.7,2.5,1.5,8.0,
145.0,Marshawn Lynch,33.0,SEA,RB,1.0,0.0,12.0,34.0,1.0,2.0,33.3,15.0,2.8,34.0,12.0,0.0,
146.0,Paul Perkins,25.0,DET,RB,4.0,0.0,12.0,29.0,0.0,3.0,25.0,13.0,2.4,7.3,3.0,0.0,
147.0,Philip Rivers,38.0,LAC,QB,16.0,16.0,12.0,29.0,0.0,2.0,25.0,12.0,2.4,1.8,0.8,8.0,
148.0,Dalyn Dawkins,25.0,TEN,RB,2.0,0.0,11.0,26.0,0.0,2.0,36.4,14.0,2.4,13.0,5.5,0.0,
149.0,Dare Ogunbowale,25.0,TAM,RB,16.0,0.0,11.0,17.0,2.0,3.0,36.4,12.0,1.5,1.1,0.7,2.0,
150.0,Jay Ajayi,26.0,PHI,RB,3.0,0.0,10.0,30.0,0.0,3.0,40.0,11.0,3.0,10.0,3.3,0.0,
151.0,Brandon Allen,27.0,DEN,QB,3.0,3.0,10.0,39.0,0.0,4.0,60.0,11.0,3.9,13.0,3.3,0.0,
152.0,Javorius Allen,28.0,NYG,RB,10.0,0.0,10.0,36.0,1.0,3.0,60.0,19.0,3.6,3.6,1.0,0.0,
153.0,Ryan Finley,25.0,CIN,QB,3.0,3.0,10.0,77.0,0.0,4.0,70.0,24.0,7.7,25.7,3.3,4.0,
154.0,Wes Hills,24.0,DET,RB,1.0,1.0,10.0,21.0,2.0,3.0,50.0,15.0,2.1,21.0,10.0,0.0,
155.0,Alec Ingold,23.0,OAK,FB,16.0,4.0,10.0,17.0,0.0,7.0,70.0,4.0,1.7,1.1,0.6,0.0,
156.0,Christian Kirk,23.0,ARI,WR,13.0,13.0,10.0,93.0,0.0,4.0,80.0,28.0,9.3,7.2,0.8,0.0,
157.0,Troymaine Pope,26.0,LAC,RB,14.0,0.0,10.0,20.0,0.0,0.0,30.0,8.0,2.0,1.4,0.7,1.0,
158.0,Tyrod Taylor,30.0,LAC,QB,8.0,0.0,10.0,7.0,0.0,1.0,10.0,9.0,0.7,0.9,1.3,0.0,
159.0,Drew Brees,40.0,NOR,QB,11.0,11.0,9.0,-4.0,1.0,2.0,22.2,2.0,-0.4,-0.4,0.8,0.0,PB
160.0,Taiwan Jones,31.0,HOU,RB,11.0,0.0,9.0,40.0,0.0,3.0,66.7,11.0,4.4,3.6,0.8,0.0,
161.0,Case Keenum,31.0,WAS,QB,10.0,8.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,1.2,0.9,6.0,
162.0,Devine Ozigbo,23.0,JAX,RB,10.0,0.0,9.0,27.0,0.0,1.0,44.4,9.0,3.0,2.7,0.9,0.0,
163.0,Steven Sims,22.0,WAS,WR,16.0,2.0,9.0,85.0,1.0,2.0,33.3,65.0,9.4,5.3,0.6,1.0,
164.0,Josh Adams,23.0,NYJ,RB,3.0,0.0,8.0,12.0,0.0,1.0,12.5,10.0,1.5,4.0,2.7,0.0,
165.0,David Blough,24.0,DET,QB,5.0,5.0,8.0,31.0,0.0,1.0,37.5,9.0,3.9,6.2,1.6,1.0,
166.0,Tony Brooks-James,25.0,PIT,RB,3.0,0.0,8.0,7.0,0.0,0.0,12.5,8.0,0.9,2.3,2.7,0.0,
167.0,Julian Edelman,33.0,NWE,WR,16.0,13.0,8.0,27.0,0.0,2.0,62.5,9.0,3.4,1.7,0.5,3.0,
168.0,Tyreek Hill,25.0,KAN,WR,12.0,12.0,8.0,23.0,0.0,1.0,50.0,5.0,2.9,1.9,0.7,0.0,PB
169.0,Brian Hoyer,34.0,IND,QB,4.0,1.0,8.0,2.0,0.0,0.0,0.0,6.0,0.3,0.5,2.0,2.0,
170.0,Isaiah McKenzie,24.0,BUF,WR,15.0,8.0,8.0,49.0,0.0,4.0,75.0,16.0,6.1,3.3,0.5,0.0,
171.0,Dwayne Washington,25.0,NOR,RB,16.0,0.0,8.0,60.0,0.0,2.0,50.0,31.0,7.5,3.8,0.5,0.0,
172.0,Will Grier,24.0,CAR,QB,2.0,2.0,7.0,22.0,0.0,2.0,28.6,11.0,3.1,11.0,3.5,1.0,
173.0,C.J. Ham,26.0,MIN,FB,16.0,7.0,7.0,17.0,0.0,2.0,42.9,9.0,2.4,1.1,0.4,1.0,PB
174.0,Brett Hundley,26.0,ARI,QB,3.0,0.0,7.0,41.0,0.0,3.0,71.4,14.0,5.9,13.7,2.3,0.0,
175.0,Zach Line,29.0,NOR,RB,12.0,2.0,7.0,20.0,0.0,5.0,71.4,5.0,2.9,1.7,0.6,0.0,
176.0,Derek Watt,27.0,LAC,FB,16.0,2.0,7.0,10.0,1.0,6.0,85.7,3.0,1.4,0.6,0.4,0.0,
177.0,Alex Armah,25.0,CAR,FB,16.0,1.0,6.0,11.0,1.0,1.0,16.7,4.0,1.8,0.7,0.4,0.0,
178.0,Tavon Austin,29.0,DAL,WR,14.0,0.0,6.0,47.0,1.0,2.0,66.7,20.0,7.8,3.4,0.4,1.0,
179.0,Brandin Cooks,26.0,LAR,WR,14.0,14.0,6.0,52.0,0.0,3.0,66.7,27.0,8.7,3.7,0.4,0.0,
180.0,Chase Daniel,33.0,CHI,QB,3.0,1.0,6.0,6.0,0.0,2.0,33.3,4.0,1.0,2.0,2.0,0.0,
181.0,Sean Mannion,27.0,MIN,QB,3.0,1.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-1.7,2.0,1.0,
182.0,D.J. Moore,22.0,CAR,WR,15.0,15.0,6.0,40.0,0.0,3.0,66.7,13.0,6.7,2.7,0.4,2.0,
